Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Space MegaCorp,"Space MegaCorp es una empresa que está redefiniendo los límites de la propulsión espacial con su enfoque en tecnología no convencional. A diferencia de los métodos tradicionales, Space MegaCorp desarrolla y perfecciona sistemas de propulsión avanzados, como los ion thrusters, propulsores de plasma y otras alternativas innovadoras. Estas tecnologías prometen revolucionar la manera en que exploramos el espacio, al ofrecer una mayor eficiencia y potencia.

Lo más notable es que la visión de Space MegaCorp va más allá del espacio profundo. Su objetivo es hacer que estos avanzados sistemas de propulsión sean lo suficientemente potentes y eficientes para lanzamientos terrestres, lo que permitiría un acceso más asequible y ecológico al espacio. Además, buscan que estas tecnologías sean reutilizables, contribuyendo al desarrollo de un modelo sostenible en la exploración espacial.

Pero su misión no termina ahí. Space MegaCorp también se compromete a compartir este conocimiento con la comunidad global a través de su iniciativa educativa, la Space Academy. Aquí, no solo capacitan a las próximas generaciones de ingenieros y científicos espaciales, sino que también ofrecen cursos y publicaciones para el público en general, haciendo accesible la comprensión de estos avances y fomentando la curiosidad científica en todos los niveles.

En resumen, Space MegaCorp no solo está impulsando la innovación en la propulsión espacial, sino que también está liderando una nueva era de accesibilidad y educación en el ámbito espacial.

Muchas gracias.",Space Research and Technology,Self-employed,Educational,"Elche Alicante, Alacant/Alicante, Spain",Spain,spacemegacorp.com,https://www.linkedin.com/company/spacemegacorp
EDHPC 2025,"The European Data Handling &  Data Processing Conference – EDHPC 2025 – will be held from the 13th to the 17th of October 2025 in Elche, Spain. It is organised by the European Space Agency (ESA), with the support of the local tourist office.

The EDHPC will be an international forum covering diverse aspects of the most relevant topics for on-board computers, on-board data handling systems, on-board data processing and microelectronics for space applications including both platform and payload applications (RF and optical).

The main objectives are:
> To bring together and foster cooperation between different experts in the areas of space data handling, data processing, and microelectronics components.
> To discuss architectures / reference designs / microelectronics component developments / performance of current and future data handling – data processing hardware for space.
> To establish closer links between industry and international / national space agencies, to enable further developments in these fields

We highly encourage professionals from industry, academia, research centres, and space agencies to contribute to and attend this conference. Participants will have further opportunities for networking during the industrial exhibition, which will take place throughout the week.

We have selected Elche for this EDHPC edition. Elche is a municipality of the province of Alicante in the Valencian Community in Spain. The rich history of the town reaches back to the ancient Greek, Carthaginians and Romans, who realised one of the very early environmental engineering projects with the Palmeral of Elche. It is the largest palm grove in Europe, which survived the centuries, and is now an Unesco World Heritage Site.",Space Research and Technology,"1,001-5,000 employees",Non Profit,"Elche, Valencian Community, Spain",Spain,eventsair.com,https://www.linkedin.com/company/esa-edhpc
INVAR (Ingeniería y Visión Artificial),"INVAR es una empresa tecnológica que apuesta por el desarrollo de proyectos basados en algoritmos y rutinas de INTELIGENICA ARTIFICIAL (IA) y/o en la analítica de información registrada por SATELITE, mediante el estudio y la combinación de las bandas espectrales y la generación de índices de satélite.

La finalidad es introducir en el mercado nuevas herramientas que permitan optimizar y mejorar los procesos actuales de gestión de nuestros clientes. 

Un ejemplo son los proyectos de GEOINTELIGENCIA que permiten desarrollar Sistemas de Alerta Temprana (SAT) como herramienta de ayuda a los responsables de activos, de infraestructuras,... para anticiparse a situaciones en las que se puedan producir incidentes o situaciones anómalas durante el proceso de toma de decisiones.

INVAR, en el ámbito de la ingeniería civil, también desarrolla proyectos relacionados con la gestión de infraestructuras mediante la realización de proyectos basados en movilidad, tráfico y seguridad viaria.

En definitiva, la actividad de la empresa INVAR se centra, por un lado, en la prestación de servicios de apoyo técnico, consultoría y asesoramiento y, por otro, en el desarrollo de servicios y productos innovadores bajo el marco de la I+D+i. 

La experiencia laboral del equipo humano de INVAR, permite ofrecer la realización de los siguientes servicios:

- ASESORAMIENTO TÉCNICO Y CONSULTORÍA
- INTELIGENCIA/VISION ARTIFICIAL
- ANALISIS DE INFORMACIÓN SATÉLITE (RADAR/OPTICO)
- GESTIÓN DE INFRAESTRUCTURAS
- FORMACIÓN

Si tienes una idea o un proyecto ponte en contacto con nosotros. Te asesoramos y ayudamos.",Space Research and Technology,2-10 employees,Privately Held,"Santander, Cantabria, Spain",Spain,invaringenieria.com,https://www.linkedin.com/company/invaringenieria
BIMSpace,"Whether you're an aerospace enthusiast, an architecture afficionate or just passionate about space exploration, BIM4Space offers a deep dive into the innovations that will support humanity's next giant leap. 

Don't miss out on this exciting glimpse into the future!",Space Research and Technology,2-10 employees,Partnership,"Valencia, Valencian Community, Spain",Spain,,https://www.linkedin.com/company/biminspace
Astraspec S.L.,"AstraSpec is a technology-based company incubated at the ESA Business Incubation Centre Castilla y León (ESA-BIC), specialized in the development of advanced gas sensors based on Raman spectroscopy and the provision of complementary services, including:
 Gas analysis services
 Spectroscopic analysis of materials
 Spectroscopic databases
 Development of tailored analytical solutions

Our mission is to deliver precise, robust, and sustainable solutions for real-time, multi-gas detection, addressing critical needs in:
 Aerospace and space exploration
 Hydrogen value chain
 Biogas and renewable gases
 Chemical and petrochemical industry
 Mining and occupational safety
 Food and beverage industry
 Universities and research centers

What makes us different
 Simultaneous detection of any type of molecular gas (including H2, CO2, CH4, NH3, VOCs, O2, N2, etc.)
 In-line, real-time monitoring, even in highly dynamic processes
 High sensitivity and resolution without consumables
 Reliable results under extreme operational conditions

At AstraSpec, we are committed to leading the next generation of multi-gas sensors, supporting energy transition, industrial sustainability, and space exploration.

Learn more at: www.astraspec.eu",Space Research and Technology,2-10 employees,Self Employed,"Boecillo, Castilla and Leon, Spain",Spain,astraspec.eu,https://www.linkedin.com/company/astraspec-s-l
Eu-BEST,"Welcome to the official LinkedIn page of Eu-BEST (European Bench for Engine and Stage Testing)! 
We are a collaborative initiative funded by the European Commission and comprised of seven European space industry leaders and NewSpace companies dedicated to revolutionizing space infrastructure testing.

With the rise in private small launchers in Europe, ground segment capital and operational costs are becoming increasingly high, as 99.99% of a launcher’s lifespan is spent on the ground. To address this, Eu-BEST is offering standardized ground segment services to launchers, significantly reducing these costs.

As part of the Eu-BEST project, we are developing and operating an interoperable, modular, and mobile test bench for rocket engines and stages. Our test bench serves multiple launchers, locations, and development phases, ensuring a uniform user experience. 

By leveraging the latest technologies and industry best practices, we aim to set new standards for space testing, contributing to the advancement of Europe’s space transportation and ground technologies. 

Join us on our journey as we pave the way for a more accessible and cost-effective approach to space testing. Explore our page to learn more about our innovative solution, latest developments, and industry insights. Together, let's unlock the potential of space testing with Eu-BEST!

This project is funded by the European Commission under its Horizon Europe program and is currently under development.",Space Research and Technology,11-50 employees,Partnership,"Lleida-Alguaire, Spain",Spain,eu-best.space,https://www.linkedin.com/company/eu-best
WorldMapping Solutions,"WorldMapping Solutions S.L. (WMS) es una empresa tecnológica especializada en servicios avanzados de hidrografía, cartografía marina, geofísica aplicada e innovación en teledetección. Con sede en Bilbao y oficina en el BIC Bizkaia, WMS combina sensores de última generación como multihaz (multibeam), sonar de barrido lateral (side scan sonar), perfilador de fondo (sub-bottom profiler), magnetometría (magnetometer), LiDAR, fotogrametría, ROVs y USVs, para ofrecer soluciones precisas y adaptadas a las necesidades de cada cliente.
Participamos en proyectos nacionales e internacionales en los sectores de la hidrografía, medio ambiente, obra civil, energías renovables offshore y arqueología subacuática, colaborando con grandes ingenierías, universidades y centros tecnológicos.
Además, WMS impulsa líneas propias de I+D+i, como el proyecto FOTOBATI, centrado en el desarrollo de técnicas de batimetría a partir de fotogrametría aérea corregida mediante algoritmos de deep learning.",Space Research and Technology,2-10 employees,Privately Held,"Bilbao, Basque Country, Spain",Spain,worldmappingsolutions.eu,https://www.linkedin.com/company/worldmapping-solutions
METASAT Project,"Launched in January 2023, the European Commission-funded project METASAT will provide a holistic and modular model-based framework to design and test software modules that target open architecture hardware, high-performance computing platforms for the space and aviation domain.",Space Research and Technology,2-10 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,metasat-project.eu,https://www.linkedin.com/company/metasat-project
Radarmetrics,"Radarmetrics is a young company but an experienced actor in the aerospace sector. It treasures more than 20 years known-how in innovative spaceborne radar remote sensing, working with the main Space Agencies and private actors in Earth Observation around the world. Our core technical skills are in the Synthetic Aperture Radar (SAR) systems and technologies. Our vision is to provide affordable and reliable imaging radars to advance the science of understanding our planet, monitor our resources, and make a safer world.",Space Research and Technology,2-10 employees,Privately Held,"Santander, Cantabria, Spain",Spain,radarmetrics.es,https://www.linkedin.com/company/radarmetrics
Tethers Applied to Aerospace Engineering,"This team, from Universidad Carlos III de Madrid's Aerospace Department, is dedicated to the study of aerospace systems involving tethers. The activities of the team are organised along two research lines: Space Tethers and Airborne Wind Energy Systems.",Space Research and Technology,2-10 employees,Educational,"Leganés, Community of Madrid, Spain",Spain,uc3m.es,https://www.linkedin.com/company/tether-lab-uc3m
Teraqua - Making things happen,"Telecommunications, Space Systems, Terahertz Systems, Human Spaceflight, CAVES program, Flight Safety",Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,teraqua.io,https://www.linkedin.com/company/teraqua-space
STELLOR,"STELLOR is a digital mission engineering company focused on early-phase space mission and system design.

STELLOR develops engineering tools and workflows to support system-level analysis, trade-off studies and decision-making during the earliest stages of space mission design.

Its first product, ASTROLAB, is a digital mission engineering platform designed to help engineers explore mission concepts, assess system-level implications and iterate efficiently when design flexibility is highest.",Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,stellor.space,https://www.linkedin.com/company/stellor
5G-GOVSATCOM,"The project aims to integrate 5G-NTN with EU-GOVSATCOM services by developing and evaluating key technologies in a user environment. It involves adapting radio access procedures for geostationary mobile terminals, integrating user equipment with operationally-focused antennas, and enabling seamless handover between terrestrial networks and NTN. Validations will occur in lab settings before experimental testing with final users, focusing on telemedicine in maritime areas and crisis management connectivity.",Space Research and Technology,11-50 employees,Educational,"Castelldefels, Catalonia, Spain",Spain,5g-govsatcom.eu,https://www.linkedin.com/company/5g-govsatcom
AsturExplorers,,Space Research and Technology,2-10 employees,Non Profit,"Gijón, Principality of Asturias, Spain",Spain,asturexplorers.space,https://www.linkedin.com/company/asturexplorers
Geo-Environmental Cartography and Remote Sensing Group (CGAT),"Welcome to the webpage of the Geo-Environmental Cartography and Remote Sensing Group (Cartografia GeoAmbiental y Teledeteccion – CGAT). We are a multidisciplinary research group created in 2000, at the Department of Cartographic Engineering, Geodesy and Photogrammetry of the Polytechnic University of Valencia (Spain). Our main interests are focused on the development of geoinformation technology tools based on remote sensing, GIS and LiDAR processing to analyse and map the territory, and their application in the study of the environment and natural resources in its broadest sense: forestry, agriculture, urban and coastal areas. In addition to the development of several research lines and projects, and the collaboration with administration and industry in technology transfer and outreach, a substantial part of our activities is focused on education and teaching at undergraduate and graduate levels.",Space Research and Technology,11-50 employees,Educational,"Valencia, Valencian Community, Spain",Spain,upv.es,https://www.linkedin.com/company/cgat
HORIZONTE 3D,"Somos una empresa dedicada a las Tecnologías 3D con un gran equipo humano y multidisciplinar conformado por ingenieros aeronáuticos, industriales, de la salud, diseñadores 2D /3D, programadores, desarrolladores multiplataforma / web, desarrolladores de materiales y biomateriales, expertos en robótica.",Space Research and Technology,11-50 employees,Privately Held,"Seville, Andalusia, Spain",Spain,horizonte3d.com,https://www.linkedin.com/company/horizonte-3d
DEEP PPU,"Horizon Europe project DEEP PPU team proposed solutions stands out with significant mass and cost reduction compared to the existing solutions on the market. It aims to strengthen the EU's space sector competitiveness in the international market and secure the autonomy of supply for critical technologies and equipment. 

DEEP PPU project ID 101082685 is co-funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or HADEA. Neither the European Union nor the granting authority can be held responsible for them.",Space Research and Technology,2-10 employees,Public Company,"Madrid, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/deep-ppu
Life in Space,"Life in Space llega a Canarias como primer asentamiento dentro de su gira española a partir de diciembre y que estará ubicada en Magma Arte & Congresos de Tenerife.

The Exhibition Life in Space llega a Canarias como primer asentamiento dentro de su gira española y que estará ubicada en MAGMA Arte & Congresos de Tenerife hasta el 19 de marzo de 2023.",Space Research and Technology,51-200 employees,Privately Held,"Canary Islands, Spain",Spain,lifeinspace.es,https://www.linkedin.com/company/life-in-space11
ASMS/SPSC 2025,Flagship conference on satellite communications.,Space Research and Technology,51-200 employees,Non Profit,"Sitges, Catalonia, Spain",Spain,asmsconference.org,https://www.linkedin.com/company/asms-conference
SPES UMH,"The Space Power and Electronic Systems (SPES) group is attached to the Electronic Technology Area of the Department of Materials Science, Optics and Electronic Technology of the Miguel Hernández University of Elche, Spain.

At present, the group consists of nine experienced researchers (faculty members) in research and technology transfer activities, as well as in the publication of scientific and technical papers. Research associates (project-funded) and students (graduates, graduates and doctoral students) also participate in the group’s activities.",Space Research and Technology,11-50 employees,Public Company,"Elche, Valencian Community, Spain",Spain,umh.es,https://www.linkedin.com/company/spes-umh
PLANETERA,"Planetera pioneers the development of cutting-edge space environment simulators, revolutionizing research and exploration capabilities for planetary science and space exploration. Our team of experts merges interdisciplinary expertise in geoscience, physics, engineering, and business development to create immersive and realistic simulation platforms. With a focus on innovation, versatility, and scalability, we strive to address the evolving needs of space exploration, enabling breakthrough discoveries and advancements in our understanding of the cosmos. Join us on our journey to unlock the mysteries of the universe and shape the future of space exploration.",Space Research and Technology,2-10 employees,Partnership,"Barcelona, Catalonia, Spain",Spain,planetera.space,https://www.linkedin.com/company/planetera
DISPEC Project,"The DISPEC project offers new high-level data products based on advanced data processing techniques that improve data quality, provides estimates of ionospheric characteristics based on the joint processing of space and ground data, provides results from post-processing of data for improved ionospheric specification, and exploits long-term time series for the study of long-term trends in the ionosphere in connection to atmospheric long-term dynamics and geophysical phenomena. Specifically, DISPEC derived high-level data products aim at:
- Providing fast processing of time series that lead to curated data.
- Deriving new high-level data products based on the exploitation of raw data from multi-locations and multi-instruments, useful for input to ionospheric specification models.
- Deriving new ionospheric indicators based on the post-processing of raw satellite and ground-based instruments’ data useful for a quick mapping of ongoing ionospheric irregularities.
- Providing proxies for geophysical phenomena and long-term trends in the ionosphere.

The main objective of DISPEC project is the exploitation of bottomside and topside ionospheric data, provided by space missions – such as Swarm, DORIS, GRACE, GRACE-FO, Spire, COSMIC-2 – and by ground-based GNSS receivers and ionosonde sounders, to support research activities for improved ionospheric specification, through the derivation of high-level data products. The project outcomes have the potential to complement the ESA Space Science Archives and the Space Weather Network, the data collections provided by the global networks of ionosondes and GNSS ground based receivers, and to enhance the capacity of European Research Infrastructures.

------------

The DISPEC project is funded by the European Union (GA 101135002). Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Health and Digital Executive Agency (HaDEA). Neither the Europ",Space Research and Technology,11-50 employees,Partnership,"Barcelona, Catalonia, Spain",Spain,dispec.eu,https://www.linkedin.com/company/dispec
RHAI Systems,"RHAI Systems develops deterministic AI hardware for constrained and mission-critical systems.

Our architectures are designed to deliver high-performance AI inference with predictable execution, efficient memory use and strong on-chip data locality.

We target systems where power, memory and timing are limiting factors — from space platforms to drones and advanced embedded systems.

The company develops licensable hardware IP, FPGA-based prototypes and co-development solutions with industrial partners.",Space Research and Technology,2-10 employees,Self Owned,"Granada, Andalusia, Spain",Spain,rhaisystems.com,https://www.linkedin.com/company/rhai-systems
WaveMasters S.L,"WaveMasters, SL develops scalable, high-performance GNSS and RF solutions for professional and safety-critical applications where robustness against interference and signal degradation is essential. By combining strong theoretical foundations with hands-on engineering expertise, the company accelerates the transition from advanced, high-TRL prototypes to reliable, industrial-grade products.",Space Research and Technology,2-10 employees,Privately Held,"Castelldefels, Catalonia, Spain",Spain,wavemasters.es,https://www.linkedin.com/company/wavemasters
KeplerKoord S.L.,"Overview KeplerKoord develops next-generation positioning and navigation technology designed for environments where GPS is unreliable, denied, or unavailable. Built on RPCS (Real Coordinate Projection System), our solution delivers real coordinates, real distances, and real targets, ensuring precision, integrity, and resilience across critical operations. By integrating multi-source verification,including inertial systems, radar, and geospatial intelligence - KeplerKoord enables accurate and interoperable navigation across mining, aerospace, autonomous systems, and critical infrastructure. From underground and polar regions to contested or disrupted GNSS environments, KeplerKoord brings space-grade navigation reliability to real-world operations.",Space Research and Technology,2-10 employees,Privately Held,"Almería, Andalusia, Spain",Spain,keplerkoord.com,https://www.linkedin.com/company/keplerkoord-s-l
CeleroSpace,"At CeleroSpace, we’re pioneering the next frontier of innovation by enabling industries to simply and affordably harness the power of space. From microgravity research to in-space product validation, we’re transforming space exploration into tangible benefits for health sciences, agri-tech and beyond.

Our mission is simple: to bridge the gap between space and Earth, unlocking new opportunities for discovery and progress. Join us as we explore space and help create solutions that make life on Earth better.",Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,celerospace.com,https://www.linkedin.com/company/celerospace
ROCK-e,"At ROCK-e, we're redefining space propulsion by developing next-generation rocket engines powered by clean, safe, and high-performance fuel derived from vegetable remains — nearly free of soot and designed for minimal environmental impact.

Our green propellant technology offers:

 Clean fuel: No soot, renewable origin

 Safe handling & storage: Operational efficiency with reduced risk

 Strong performance: +150,000 N thrust & +300 s specific impulse

 Versatile applications: Small/medium launch vehicles, space tourism, and educational platforms

We believe sustainable rocketry is not just possible — it's essential. ROCK-e combines performance, safety, and environmental responsibility to meet the demands of a new space era.

 Join us in launching the future — without leaving a trace.",Space Research and Technology,2-10 employees,Self Employed,"León, Castilla and Leon, Spain",Spain,,https://www.linkedin.com/company/rock-e
Elaborarium,Elaborarium es un grupo de empresas tecnológicas que operan en el sector de la movilidad.,Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,elaborarium.com,https://www.linkedin.com/company/elaborarium-sl
Principia Techne,"Principia Techne builds space technology for the future we dream of.

We are a deep‐tech R&D company at the intersection of space systems, autonomous robotics and environmental intelligence. Our first mission, Plastic Sentinel, is an ESA‐backed early‐warning network that fuses satellite imagery with autonomous buoys to detect, track and characterize ocean plastic in near‐real time.

We share progress, technical insights, and opportunities to collaborate. If you believe hard science and precision engineering can protect life on Earth and pave the way for a future beyond it, follow our journey.",Space Research and Technology,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,principiatechne.space,https://www.linkedin.com/company/principia-techne
VisualAtles,"At VisualAtles, we specialize in providing high-precision topography and aerial imagery at an affordable price. Our comprehensive range of services includes  photogrammetry, volume calculations, aerial photography, drone inspections, and much more.",Space Research and Technology,2-10 employees,Privately Held,"Montblanc, Catalonia, Spain",Spain,visualatles.com,https://www.linkedin.com/company/visualatles
Astro UPV,Grupo de alumnos de la Universidad Politécnica de Valencia interesados en la Astronomía y todas sus ramas.,Space Research and Technology,51-200 employees,Partnership,"Valencia, Valencian Community, Spain",Spain,astroupv.fly.dev,https://www.linkedin.com/company/astroupv
IRIDA IBERICA,"Irida es una empresa Empresa Europea de Distribución de Sistemas y Componentes Semiconductores , también estamos dedicados a proporcionar alta tecnología ofreciendo  productos y servicios para una amplia gama de aplicaciones como  la nano y microfabricación, el análisis y caracterización química y física de superficies y la microscopía electrónica.",Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,irida.es,https://www.linkedin.com/company/irida-iberica
Stellar Insights,"I’m not a space expert. I’m not an astrophysicist, an astronomer, or an engineer. But I am interested in what is going on in space, and I want to distill that complicated and scientific information. The space industry is growing and there will be opportunities for countless people. I will cover rockets, satellites, emerging technologies, and new businesses in the industry.",Space Research and Technology,Self-employed,Self Employed,"Barcelona, Catalonia, Spain",Spain,,https://www.linkedin.com/company/stellar-insights-space
Gebhart Space,"Experts (+15 years) in thermal engineering in the Space sector. From feasability studies, to design development phases, to TVAC setup, test predictions, test survey and model correlations with test and flight data.",Space Research and Technology,Self-employed,Self Owned,"San Sebastián, Basque Country, Spain",Spain,,https://www.linkedin.com/company/gebhart-space
EDEXUS project,Project based on the conception of an E-Sail deployment experiment in a microgravity environment developed by a group of students from the University of Seville.,Space Research and Technology,2-10 employees,Educational,"Seville, Andalusia, Spain",Spain,,https://www.linkedin.com/company/edexus-project
ÉiroSpás,"We are the Irish aerospace engineering firm specialized in:
 Rapid prototyping for early-stage development
 Streamlining Processes in the development lifecycle
 Market Research of innovative technologies

Our focus is to bring innovation to the Space Sector by helping global clientele in need for consulting, development, and project support.",Space Research and Technology,2-10 employees,Self Employed,"Barcelona, Catalonia, Spain",Spain,eirospas.eu,https://www.linkedin.com/company/eirospas
SentianOrbit,"SentianOrbit brings Edge AI to satellite-based maritime surveillance. We run anomaly-detection and vessel-tracking models client-side, fusing multi-source satellite data",Space Research and Technology,2-10 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,sentianorbit.es,https://www.linkedin.com/company/sentianorbit
Asociación Astronómica de Aeronáuticos,"Asociación de estudiantes recién fundadal. Con entusiasmo y ganas para iniciar proyectos de investigación, divulgación y astronomía, para mostrar la capacidad que, aún siendo estudiantes, tienen los alumnos de la Escuela Técnica Superior De Ingeniería Aeronáutica y del Espacio.",Space Research and Technology,11-50 employees,Partnership,"Madrid, Community of Madrid, Spain",Spain,aaaupm.com,https://www.linkedin.com/company/asociación-astronómica-de-aeronáuticps
AstroBridge Advisors,"The mission of AstroBridge Advisors is: To empower innovative space and aerospace professionals and companies by providing unparalleled business development and investor relations expertise, fostering strategic partnerships, and securing critical capital to accelerate growth and drive industry advancement.",Space Research and Technology,2-10 employees,Partnership,"Ibiza, Balearic Islands, Spain",Spain,astrobridge.space,https://www.linkedin.com/company/astrobridge-advisors
Agrupació Astronòmica Sabadell,"L’Agrupació Astronòmica Sabadell és una entitat de referència en l’àmbit de l’astronomia amateur a l’Estat espanyol, fundada el 14 d’abril de 1960. El nostre objectiu és apropar l’astronomia a la societat a través de tres eixos principals: promoció de l’astronomia amateur, divulgació científica i formació.

També realitzem activitats per a tots els públics",Space Research and Technology,2-10 employees,Non Profit,"Sabadell, Catalonia, Spain",Spain,astrosabadell.org,https://www.linkedin.com/company/agrupació-astronòmica-sabadell
The Geographical Club | Malaqa Analytica,"The Geographical Club es el espacio editorial y estratégico impulsado por qsimov S.L..
Un laboratorio de pensamiento aplicado donde la geografía deja de ser decorado y vuelve a ser estructura.

No trabajamos con datos para generar dashboards.
Trabajamos con datos para comprender el territorio y tomar decisiones con criterio. No entendemos el dato satelital como un fin en sí mismo, sino como el combustible necesario para una interpretación estratégica y ética del entorno.

Nuestras líneas de actuación:
• Consultoría en Teledetección: Procesamiento y análisis de datos multiespectrales y radar (Python, PlanetScope, AIRBUS Pléiades Neo, Sentinel, Landsat) para la gestión ambiental y la agricultura de precisión.
• Sostenibilidad y Territorio: Aplicación de criterios biotecnológicos y geográficos para la toma de decisiones en entornos urbanos, rurales o más complejos y globales como el Mediterráneo Occidental.
• Estrategia y toma de decisiones: Defensa del rigor científico frente a la narrativa de la innovación vacía.

Como brazo editorial y laboratorio de ideas de qsimov S.L., este canal se organiza bajo tres ejes fundamentales:
1. #GeographicalClub: Reflexiones sobre pensamiento geográfico y soberanía territorial.
2. #ElSumidero: Crítica técnica y ética sobre la innovación superficial, el estado de la tecnología en la empresa y la sostenibilidad de escaparate. 
3. #Insights: Divulgación científica vinculada a nuestra investigación en teledetección, biotecnología agrícola avanzada y servicios profesionales. 

En un entorno saturado de opinión rápida y soluciones empaquetadas, defendemos:
• Rigor antes que tendencia
• Diagnóstico antes que herramienta
• Valor antes que visibilidad",Space Research and Technology,2-10 employees,Self Owned,"Málaga, Andalusia, Spain",Spain,malaqaanalytica.com,https://www.linkedin.com/company/the-geographical-club
VOMA Analytics,"VOMA (Vessel Observation & Maritime Analysis) is a next-generation maritime intelligence platform dedicated to providing 24/7 global transparency over our oceans. By bridging the gap between high-resolution satellite imagery and advanced Artificial Intelligence, we provide a constant ""eye in the sky"" capable of monitoring even the most isolated maritime regions. Our platform transforms complex space-based data into actionable insights, helping organizations track vessel activity with high reliability regardless of weather or light conditions.

Our mission is to illuminate the dark oceans and ensure a more secure, transparent, and sustainable future for our seas. We strive to protect critical marine ecosystems and enhance global maritime security by providing the AI-powered surveillance tools needed to ensure no activity goes unnoticed.",Space Research and Technology,2-10 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,voma-analytics.com,https://www.linkedin.com/company/voma-analytics
