Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
KONETIA AUTOMATION,"KONETIA ofrece soluciones integrales para la mejora de cualquier tipo de proceso industrial a través de la automatización y el control. La cuarta revolución industrial es ya una realidad. Por ello, en KONETIA se persigue la implantación de sistemas de automatización que engloben soluciones personalizadas para el cliente y que conllevan el control de sistemas, dispositivos y procesos.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Alzira, Valencian Community, Spain",Spain,konetia.com,https://www.linkedin.com/company/konetia-automation
AUTOS ELIZASU SL,"Nuestra empresa AUTOS ELIZASU fue fundada en 1980. Nuestros inicios se encaminaron a la venta y reparación de turismos y vehículos industriales del grupo Volkswagen-Audi.
Desde su creación, en AUTOS ELIZASU hemos ido ampliando la oferta de servicios con el objetivo de ofrecer al cliente todo tipo de asistencia que pueda necesitar. En 1985 comenzamos a realizar transformaciones en vehículos de todas las marcas del mercado y desde entonces año a año vamos incorporando mejoras e innovaciones en lo que a modificaciones se refiere.
Nuestro objetivo siempre ha sido que su movilidad sea un poco más cómoda, segura y sencilla. Por ello, en AUTOS ELIZASU encontrará un gran equipo desde el que le ayudaremos a superar barreras arquitectónicas.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"San Sebastián, Basque Country, Spain",Spain,autoselizasu.com,https://www.linkedin.com/company/autos-elizasu
"SIPRO INGENIERÍA, S.A.","SIPRO Ingeniería, S.A. fue fundada en 1.999 por un equipo de ingenieros expertos en automatización con amplia experiencia en sectores industriales de alta exigencia como el automóvil, farmacéutica y alimentación.

Hemos evolucionado hasta consolidarnos como una empresa de referencia en integración de sistemas y proyectos de automatización y digitalización industrial, combinando innovación tecnológica, calidad y compromiso con nuestros clientes.

En los últimos años, SIPRO ha expandido sus sectores objetivo hacia las infraestructuras (aeropuertos, puertos, autopistas, edificios,  instalaciones singulares, distribución de agua o energía), reciclaje y residuos (plantas de compostaje y de clasificación de residuos), sistemas de eficiencia energética y desarrollo de tecnología para fabricantes de equipos, conservando los sectores industriales originales de la empresa (automóvil, almacenaje y logística, farmacéutica y alimentaria).

Trabajamos con un objetivo firme: crear soluciones que generan impacto real en nuestros clientes. Diseñamos y desarrollamos sistemas que reducen costes, aumentan la productividad y elevan los estándares de eficiencia y fiabilidad.

Nuestro equipo está formado por ingenieros especializados en informática, electrónica, telecomunicaciones, automatización y  organización de la producción, lo que nos permite abordar proyectos con una visión global.

Cada proyecto que desarrollamos está guiado por un riguroso estándar de calidad. Desde planificación hasta la puesta en marcha, garantizamos precisión, fiabilidad y un servicio técnico de alto nivel.

En definitiva, nuestra trayectoria nos ha permitido evolucionar junto a la industria, integrando tecnologías de vanguardia y procesos innovadores que junto a la experiencia multisectorial nos ha brindado la capacidad de comprender los retos únicos de cada cliente.

¿La clave de nuestro éxito? Anticiparnos a los cambios, adaptarnos a cada contexto y superar las expectativas en cada proyecto realizado.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,sipro.es,https://www.linkedin.com/company/sipro-ingenier-a-s-a-
ABINA Expertos en Automatismos y Transmisiones,"ABINA, empresa fundada a principios de los años 90, se consolida como empresa en el sector industrial, cuyo objetivo es garantizar la satisfacción de nuestros clientes. No tan solo los clientes han depositado su confianza en nuestra organización, sino que también las mas desatadas marcas Nacionales, como internacionales lo han hecho también. Todo este conjunto ha permitido que ABINA sea unas de las compañías mas cualificadas del mercado. 
Nuestra intención es formar parte de su organización como si se tratara de n departamento mas de su empresa, haciendo lo que realmente sabemos, ofrecerles soluciones, y garantizarles, un servicio rápido y eficaz, ya que su satisfacción es nuestra mejor recompensa. 
Esta filosofía y modo de trabajo hace que nos diferenciemos notablemente de nuestra competencia, ya que nuestro Compromiso con nuestros clientes es total.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Igualada, Catalonia, Spain",Spain,abina.com,https://www.linkedin.com/company/abina-s-l-
"GRUPO MIESA | Ingeniería, Montaje, Mantenimiento","Somos un grupo especializado en soluciones completas de automatización industrial, digitalización y analítica de procesos. 

Desde nuestra fundación en el año 1983 hemos evolucionado hasta llegar a convertirnos hoy en día en un referente internacional en el campo del control de procesos industriales. Nuestras áreas de negocio son:

- Ingeniería, fabricación y programación de sistemas de control industrial.
- Proyectos de digitalización en el marco de lndustria 4.0
- Analítica de Procesos. Proyectos llave en mano de cromatografía, control de emisiones y sistemas de muestreo.  
- Servicios de mantenimiento de instrumentación, analítica de procesos, electricidad y sistemas de control.
- Montaje eléctrico y de instrumentación industrial.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Las Carreras (Abanto-Zierbena), Vizcaya, Spain",Spain,miesasa.com,https://www.linkedin.com/company/grupo-miesa
iGEM,"Our experience and global vision of the intralogistics sector, especially in the fully automated distribution centers, parcel hubs and baggage handling systems, give us a unique and integrating perspective of what our customers need.
Our aim is to provide innovative, simple, reliable and competitive solutions that improve the productivity of our customers through consulting and automation of their logistics processes.
It is clear to us that not everything goes to reach the goal. Self demanding, integrity, flexibility and transparency are the basis of our values and our principles.
We are people who have learned from the best professionals in the sector. We have developed a practical career in the world of consulting, engineering, project management and execution, as well as in the commissioning and maintenance of different solutions.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sant Just Desvern, Catalonia, Spain",Spain,igemsolutions.com,https://www.linkedin.com/company/igem-solutions
Bosch Rexroth Spain,"Bosch Rexroth es un proveedor líder en soluciones de automatización para aplicaciones industriales y móviles. Nuestros innovadores productos y servicios hacen posible que nuestros clientes pongan en movimiento sus máquinas y dispositivos de forma fácil y eficiente, ayudándolos a ganar en sus respectivas industrias.
 
Somos una empresa que permite abrir el camino hacia el futuro. Al centrarnos en la innovación digital, la sostenibilidad y nuestro propio personal, no solo tenemos la capacidad de mover cosas, sino que movemos la industria para que nuestro planeta sea un lugar mejor.
 
Más de 33.800 empleados en todo el mundo trabajan en soluciones seguras, eficientes, inteligentes y potentes, desarrollando componentes innovadores, soluciones y servicios a medida, apoyando cada vez más la producción de lotes pequeños, el ahorro de energía y el aumento de la productividad al tiempo que se reducen los costos y el tiempo de inactividad.
 
Con una cartera multitecnológica e integrada, una asistencia global pero al mismo tiempo amplia, somos su socio ideal para la producción y el diseño de sus máquinas e instalaciones.
 
WE MOVE. YOU WIN.
 
Imprint: https://www.boschrexroth.com/es/es/imprint/
Política de privacidad: https://www.boschrexroth.com/es/es/politica-de-privacidad/",Automation Machinery Manufacturing,"10,001+ employees",Privately Held,"San Sebastián, Basque Country, Spain",Spain,boschrexroth.com,https://www.linkedin.com/company/bosch-rexroth-spain
ACDRA VALVES SL,"Somos una empresa joven fundada en el año 2009, con una clara vocación de ofrecer a sus clientes una solución integral en el control y obturación de fluidos.

Somos distribuidores, en exclusiva para toda España, de la marca comercial ACDRA, líder en el sector de la válvula de bola y mariposa, y de los accionamientos neumáticos ACDRA-AIR.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Terrassa, Catalonia, Spain",Spain,acdra.es,https://www.linkedin.com/company/acdra-valves-sl
SOSEIN,"Sosein cuenta con más de 25 años de experiencia ofreciendo soluciones a empresas del sector de las telecomunicaciones (operadoras y centros de datos), constructoras, al sector de la energía y minero.

Nuestras líneas de negocio son tres:
1. Servicios de Telecomunicaciones.
2. Diseño, fabricación, instalación de armarios de control y energía, así como su mantenimiento.
3. Servicios digitales: Desde cuadros de mando (PowerBI, Tableau y LookML), desarrollo de pipelines para ingesta y disposición de datos, optimización de bases de datos, y servicios cloud.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Seville, Andalusia, Spain",Spain,sosein.es,https://www.linkedin.com/company/sosein-es
Inaktiv,Herausforderungen sind unsere Komfortzone.,Automation Machinery Manufacturing,2-10 employees,Public Company,"La Fresneda, Aragon, Spain",Spain,,https://www.linkedin.com/company/tayfun-korkmaz-bpo-services-llc
NET I SERRA,"¿Pensando en automatizar el ensamblaje de tu producto final?
¿Tienes varias piezas que quieres ensamblar con una serie de requisitos técnicos?

Tanto si lo que buscas es reducir el número de operarios o las mermas como si quieres aumentar la cadencia de montajes por hora, NETISERRA es el partner que necesitas.

Muchas empresas de plásticos, de automoción, de cosméticas y farmacéuticas tienen dificultades a la hora de ensamblar sus productos finales.

Disponen de 4 o 5 piezas que se deben ensamblar y quieren que se haga de una forma rápida, automatizada, precisa y fiable, y cumpliendo una serie de requisitos técnicos.

Pero cada proyecto es distinto...
Distintos productos, distintas piezas, distintos materiales, distintos tamaños...

Es por eso por lo que desde NETISERRA solucionamos estas situaciones con un proyecto de ingeniería para desarrollo de automatismos y maquinaria especial.

Solucionamos cualquier necesidad que tengas con una solución única y fiable.

Tenemos un 100% de éxito con nuestras soluciones.

Con NETISERRA como partner consigues:

-	Una solución de calidad, fiable y precisa
-	Homologación de cumplimiento de tus requisitos técnicos
-	Prueba de calidad previa en las instalaciones de NETISERRA y posterior en tus instalaciones por si hay que hacer algún ajuste debido al transporte, ubicación de la maquina,etc...
-	Trazabilidad y reparación en remoto
-	Garantía

NETISERRA fundada en 1985, es una empresa integrada por un equipo joven, dinámico y con una gran dosis de ilusión, con una experiencia de más de 35 años dedicados a la optimización de procesos de trabajo, mediante automatismos y útiles.

En Net i Serra diseñamos, fabricamos y homologamos las maquinas de nuestros clientes.

A través de la funcionalidad, seguridad y accesibilidad, garantizamos la producción y el funcionamiento del proyecto.

¿Quieres optimizar tus procesos de trabajo con automatismos y asegurando la máxima calidad, y el cumplimiento de tus requisitos técnicos?
 
 Contáctanos!",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Mollet del Vallès, Catalonia, Spain",Spain,netiserra.com,https://www.linkedin.com/company/netiserra-automatizacion-industrial
"Aquater, S.L.","AQUATER nace en 2018 tras la creciente necesidad del sector del ciclo integral del agua, de conseguir unas redes hidráulicas más inteligentes y eficientes con aspiraciones de ser una industria 4.0. Aquater, está formada por profesionales altamente especializados en automatización, instrumentación y telecontrol de redes hidráulicas, y ofrece desde el suministro de nuevas tecnologías, estudio y proyectos llaves en mano, mantenimiento preventivo de instalaciones e integración y desarrollo de sistemas scada, adaptando nuestras soluciones a las necesidades de todos y cada uno de nuestros clientes.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Rubí, Catalonia, Spain",Spain,aquater.es,https://www.linkedin.com/company/aquater
Nogebus,"Nogebus, especialistas en crear autobuses y autocares llenos de vida cumpliendo con las necesidades del cliente. Disponemos de una extensa carrocería con modelos cómo; Touring, Titanium y Spinter siguiendo fieles a nuestro compromiso de satisfacer al máximo nuestros clientes, ofreciendo productos robustos y fieles, dotados de los últimos avances de la tecnología. Nogebus da forma al movimiento. 

Nosotros no seríamos quien somos sin nuestra filosofía corporativa que se basa en dar soluciones técnicas para conseguir que los productos reúnan a la vez: Evolución, Seguridad, Exclusividad, Practicidad, Habitables y Fiabilidad sin perder el gusto por lo bello. Todo esto, no sería posible sin nuestro gran equipo humano!",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Arbúcies, Catalonia, Spain",Spain,nogebus.com,https://www.linkedin.com/company/nogebus
Carpel Min,"At CARPEL-MIN, we help industrial companies produce better, faster, and with greater reliability. 

We are an industrial automation company founded in 1997 in Barcelona, with over 25 years of experience designing and developing complete, tailor-made solutions. 

We support our clients throughout the entire process, from engineering and design to manufacturing, software development, and commissioning.

We primarily work with the automotive, data communications, 3C, and pharmaceutical sectors, delivering assembly lines, testing and inspection systems, modular platforms, and high-precision solutions that optimize processes, reduce time and costs, and improve quality and traceability.

Our key differentiator lies in the combination of strong industrial know-how, in-house software and mechatronics development, and a high capacity for innovation, supported by a highly qualified team with a strong results-driven mindset. 

With an international presence across Europe, Asia, and the Americas, we offer close collaboration, global support, and scalable solutions tailored to real production needs.

Do you face complex industrial challenges and want to turn them into more efficient, reliable, and competitive processes?

At CARPEL-MIN, we design and automate custom industrial solutions to help you optimize production, quality, and costs.

Phone: +34 93 673 16 20
Email:  info@carpel.es

Industrial automation solutions:
Custom industrial automation, automated assembly lines, end-of-line testing and inspection systems, 2D and 3D AOI machine vision, modular production platforms, traceability and quality control systems, industrial mechatronics and robotics, industrial software development, industrial systems integration, production process optimization.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Molins de Rei, Catalonia, Spain",Spain,carpel.es,https://www.linkedin.com/company/carpel-min-automatizacion
BMC TRUCKS,"BMC Trucks is the importer in Spain of the prestigious manufacturer of industrial vehicles BMC, whose brand has more than 50 years of experience in the sector. It offers a wide range of trucks tailored to the different needs of industrial vehicle customers.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Alcobendas, Community of Madrid, Spain",Spain,bmc-trucks.es,https://www.linkedin.com/company/bmc-espana
Diservaulec,"En nuestra empresa podrás encontrar una amplia gama de productos para la #automatización.También realizamos trabajos a medida, consúltanos info@diservaulec.com",Automation Machinery Manufacturing,11-50 employees,Self Employed,"Porriño, Galicia, Spain",Spain,diservaulec.com,https://www.linkedin.com/company/diservaulec
Snap-on Business Solutions Iberia,,Automation Machinery Manufacturing,51-200 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,snapon.com,https://www.linkedin.com/company/snap-on-business-solutions-iberia
Infranor Spain,"Infranor es una multinacional con sede en Suiza y más de 60 años de experiencia en soluciones avanzadas para la automatización industrial. Con fábricas en España, Francia, Suiza y China, operamos a nivel global con una clara apuesta por la innovación, la calidad y la cercanía con el cliente.

Contamos con dos divisiones especializadas: una dedicada a la robótica y la servotécnica de alto valor añadido, orientada a múltiples sectores industriales que requieren innovación, soluciones flexibles, precisas y personalizadas; y otra centrada en la máquina herramienta, donde ofrecemos sistemas diseñados para lograr el máximo rendimiento en procesos de mecanizado.

Más allá de los productos, en Infranor aportamos valor a través del diseño a medida, la capacidad de adaptación y un acompañamiento técnico cercano y altamente especializado. Industrializamos las soluciones desarrolladas, garantizando su viabilidad técnica y su eficiencia en producción. Nuestra estructura integrada nos permite responder con agilidad a las necesidades del mercado y colaborar estrechamente con cada cliente en el desarrollo de soluciones únicas.

Trabajamos con fabricantes que buscan altas prestaciones, fiabilidad y diferenciación tecnológica en sectores como defensa, espacial, médico, farmacéutico, robótica móvil, máquina herramienta, logística e intralogística.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Badalona, Catalonia, Spain",Spain,infranor.com,https://www.linkedin.com/company/infranorspain
IAVA SL,"soluciones a medida en automatización y visión artificial, desde equipos económicos para empresas familiares hasta equipos industriales",Automation Machinery Manufacturing,2-10 employees,Partnership,"Vigo, Galicia, Spain",Spain,iava.es,https://www.linkedin.com/company/iavaingeniería
"ELECTRICIDAD BEVIA,S.L","Te brindamos todo tipo de soluciones eléctricas personalizadas y te ayudamos a ahorrar en tus facturas de electricidad. Te asesoramos en cuánto a las técnicas y estrategias a seguir dentro del mantenimiento predictivo, normativo, correctivo y preventivo.

Automatización de Maquinaria Industrial
Ahorro de costes, mejora de la eficiencia de tu equipo y optimización de los recursos eléctricos en tu proceso productivo son algunas de las mejoras que obtendrás gracias a la automatización de tu maquinaria industrial.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"San Vicente del Raspeig, Valencian Community, Spain",Spain,electricidadbevia.es,https://www.linkedin.com/company/electricidadbevia
wetechfood,"Restaurant and Catering Industries are experiencing significant challenges. We believe that increasing productivity will change how commercial kitchens are currently operating.

Introducing CLX4
The new Restaurant Kitchen Robot that improves KPIs monitoring and makes it possible to experience a remarkable improvement by reducing waiting time in kitchen and eliminating human related costs.

CLX4 technology offers:

- Autonomy and self-performing: ideal for restaurants and dark kitchens with large volumes.
- Thousands of recipes: more than a 1000 possible combinations to satisfy all kinds of tastes and diets.
- Software with vitamins: powered with Cloud Computing and Delivery optimization processes to fit in each client needs.
- Sustainable dimensions.

We Tech Food is a European company based in Spain. Visit our site and get to know CLX4 technology and how it can improve your business today.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Boadilla del Monte, Community of Madrid, Spain",Spain,wetechfood.com,https://www.linkedin.com/company/wetechfood-europe
Midatec,"At Midatec, we design and manufacture a wide range of industrial solutions, including smart sensors, machine vision, technical lighting, and safety switches. With European manufacturing, in-house technology, and a constantly evolving catalog, we offer reliable, high-quality products for demanding environments. We work with multiple industrial sectors, providing sensors and systems tailored to each process. Our variety of formats, technologies, and connectivity levels (IO-Link, analog, digital) allows us to offer a precise solution for every need. Midatec combines technical expertise, innovation, and close support to help you automate, detect, monitor, and protect with maximum reliability.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Paterna, Valencian Community, Spain",Spain,midatec.com,https://www.linkedin.com/company/midatec-solutions
Grow Services,"Somos una empresa proyectada a todo latinoamérica que, con el apoyo de nuestros partners, nos configuramos con el objetivo de ofrecer soluciones integrales, eficientes, de calidad y personalizadas para distintos sectores industriales.
En la actualidad estamos presentes en diferentes industrias como la alimenticia, farmacéutica, de laboratorios medicinales, servicios empresariales y gestión responsable de residuos. Brindamos una atención especializada y evaluamos las necesidades de cada cliente, buscando siempre la innovación en la solución de problemas y teniendo como objetivo lograr soluciones de máxima eficiencia, brindándole al cliente lo que necesita.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Córdoba, Andalusia, Spain",Spain,growservices.biz,https://www.linkedin.com/company/grow-services
Tecnimusa,"We conceive, design, manufacture and integrate intralogistics automation solutions to increase competitiveness, reduce costs and strengthen the sustainability of large manufacturers and distributors, especially in the textile fashion industry.
 New or reused boxes, a possible choice.
We have our own patented technology for forming, closing, sealing and opening cardboard boxes, compatible with both new and reused boxes. This allows you to double your savings and maintain reliability even with overfilled cartons or in extreme conditions.
 Automatic counting of hanging garments (GOH).
We have a specialised line for the automatic counting of garments on hangers, designed to streamline GOH (Garment on Hanger) logistics with precision.
 Tailor-made solutions, real impact.
We develop tailor-made solutions for the specific challenges of our clients, adapting each project with a consultative, technological and operational approach.
 Inventiveness that transforms.
We invest in R&D because we believe in limitless curiosity as a driving force to solve real problems. We develop solutions from scratch and have the agility to adapt to the complexity of each project. We can act as an external R&D department for companies seeking innovation without rigid structures: flexible, decisive and with a long-term vision.
 Innovation at the service of people.
We collaborate in the development of Humexe, exoskeletons for neurorehabilitation and gait recovery in cases of spinal cord injury, with a movement control system based on the active involvement of the user. More info  www.humexe.com",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Fuente-Álamo de Murcia, Region of Murcia, Spain",Spain,tecnimusa.es,https://www.linkedin.com/company/tecnimusa
"D.E.I. PRODIMAR, S.L.",Electrony systems engineering,Automation Machinery Manufacturing,11-50 employees,Privately Held,"Culleredo, Galicia, Spain",Spain,prodimar.com,https://www.linkedin.com/company/deiprodimar
INELCA,"El Grupo INELCA es una empresa de servicios industriales en constante evolución, con acreditada solvencia y reconocimiento en el sector. Ingeniería propia, taller para fabricación de cuadros eléctricos, mecanización, calderería y división de paletería. Expertos en mantenimiento industrial, programación, instalaciones eléctricas, reparaciones mecánicas, y división de frío que cuenta con un equipo técnico y humano en continuo desarrollo, con una experiencia rodada en la Industria. Nuestra plantilla esta formada por personal cualificado, Oficiales de 1a entre electromecánicos, electricistas, mecánicos, montadores, ajustadores, soldadores y ayudantes u oficiales de 3a.",Automation Machinery Manufacturing,51-200 employees,Self Owned,"Cerdanyola del Vallès, Catalonia, Spain",Spain,inelcasl.com,https://www.linkedin.com/company/inelca
Carrocerías Carralser,"Carrocerías Carralser · Fabricación, reparación y mantenimiento de 
carrocerías industriales en Madrid.

Trabajamos con transportistas, flotas y talleres que necesitan una 
carrocería fiable, homologada y lista para circular sin sorpresas.

▸ QUÉ HACEMOS
- Fabricación de cajones isotermos con certificación ATP
- Reparación y mantenimiento de carrocerías (chapa, estructura, pintura)
- Instalación, reparación y revisión de trampillas elevadoras
- Reparación de equipos de frío
- Accesorios y recambios para camión: cierres, bisagras, barras de carga, 
 iluminación LED, topes traseros, escaleras, guardabarros

▸ POR QUÉ NOS ELIGEN
· +10 años de experiencia en carrocería industrial
· Documentación y certificados ATP gestionados
· Taller propio en Madrid, atención directa sin intermediarios
· Financiación disponible para flotas

▸ CONTACTO
 carralser.com
 662543145
 info@carralser.com
 Av. Humanes, 170B, 28971 Griñón, Madrid",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Griñón, Community Of Madrid, Community of Madrid, Spain",Spain,carralser.com,https://www.linkedin.com/company/carrocerias-carralser
Elecproy,"Elecproy es una empresa especializada en el campo de la automatización industrial y control de procesos.

La compañía y el equipo cuentan con amplia experiencia en la programación e integración de robótica, máquinas específicas, líneas de producción y visión artificial.

Nuestro objetivo se basa en desarrollar productos innovadores y válidos para un mercado que evoluciona continuamente, así como, el de adecuar o rediseñar los procesos actuales, mejorando y adaptando estos a las nuevas tecnologías de producción, todo ello con el fin de maximizar la competitividad de nuestros clientes.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Corbera de Alcira, Valencian Community, Spain",Spain,elecproy.com,https://www.linkedin.com/company/elecproy-automatización-y-robótica-ind.-s.-l.
