Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Kresko RNAtech,"Kresko RNAtech is pioneering a new category of bioactive ingredients powered by RNA. Our technology unlocks nature’s own communication molecules — bioactive RNAs — to create functional ingredients that enhance sleep, energy, skin health, and overall well-being. Through our AI-driven discovery platform and proprietary stabilization method, we transform food- and botanically derived RNAs into natural, science-backed ingredients ready for the wellness industry. Kresko partners with leading food, supplement, and beauty companies to redefine how wellness is formulated — with ingredients that truly work.",Biotechnology,2-10 employees,Privately Held,"San Francisco, California, United States",United States,kreskornatech.com,https://www.linkedin.com/company/kresko-rnatech
"AOBiome Therapeutics, Inc.","AOBiome Therapeutics, Inc. is a Cambridge, MA-based life sciences company focused on transforming human health by developing microbiome-based therapies for local, nasal and systemic inflammatory conditions. Founded in 2012 by PatientsLikeMe founder Jamie Heywood and MIT-trained Chemical Engineer David Whitlock, AOBiome is advancing a pipeline of multiple, clinical-stage therapeutic candidates. The company's portfolio includes multiple clinical-stage programs: a completed Phase 2 study to treat patients with acne vulgaris or acne, a Phase 1b study to treat patients with pediatric eczema (atopic dermatitis), a Phase 2a study to treat patients with adult eczema (atopic dermatitis), a Phase 2 study for the prevention of episodic migraines, and a Phase 1b/2a clinical trial for the treatment of allergic rhinitis, as well as earlier-stage preclinical programs targeting diverse inflammatory indications.",Biotechnology,2-10 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,aobiome.com,https://www.linkedin.com/company/aobiome
Achieve Life Sciences,Achieve Life Sciences is a late-stage specialty pharmaceutical company committed to advancing cytisinicline as a potential treatment of nicotine dependence for smoking cessation.,Biotechnology,11-50 employees,Public Company,"Bothell, Washington, United States",United States,achievelifesciences.com,https://www.linkedin.com/company/achieve-life-sciences
Prolynx,"Prolynx is a biotechnology company dedicated to developing ultra-long-acting medicines for obesity and other metabolic diseases. We are advancing a proprietary portfolio of extended-duration therapeutic candidates targeting once-monthly and once-quarterly dosing, with the potential to smooth the PK peaks and troughs that can contribute to tolerability issues and to support more consistent, long-term treatment.",Biotechnology,2-10 employees,Privately Held,"San Francisco, California, United States",United States,prolynxinc.com,https://www.linkedin.com/company/prolynx-inc
BioVie Inc.,"Focusing on Finding Solutions for Healthier Brain, Memory, and Movement.

Our neurology strategy is centered at what we understand to be the nexus of biochemistry, cellular energetics, and neuroprotection, enabling us to explore the potential of our pipeline molecules to decrease inflammation, enhance glucose utilization, protect neurons, and facilitate energy transfer within the central nervous system, ultimately leading to improvements in memory and movement, and a healthier brain. Our lead Neuroscience molecule (NE3107) is currently being investigated in human clinical studies to assess its hypothesized impact on both Alzheimer’s and Parkinson’s.

Exploring the possibilities of improved outcomes, fewer medical burdens, and more time at home.

In our cirrhosis studies, we are working to learn if our exploratory technology can help individuals who have been diagnosed with cirrhosis-related ascites (fluid that builds up inside the abdomen) to be more comfortable, to require fewer or less frequent medical procedures to drain ascites fluid, and to see if the treatment can help people with ascites to live outside of the hospital for longer periods of time.

BioVie is currently investigating BIV-201, a novel formulation of terlipressin, in human clinical trials. In BioVie’s studies of BIV-201, the exploratory medication is provided as a continuous infusion formulation delivered by a small, portable pump that the user can wear while engaging in typical tasks and activities at home.

For more information about BioVie and our current studies, please visit our website https://bioviepharma.com/",Biotechnology,11-50 employees,Public Company,"Carson City, Nevada, United States",United States,bioviepharma.com,https://www.linkedin.com/company/biovie-inc.
Provident Research Inc.,"Provident Research Inc. (PRI) concentrates on providing Strategic Staffing, Talent Acquisition and FSP solutions to the Pharmaceutical, Biotechnology, Medical Device and CRO industries. Through our Clinical Compass division, PRI drives patient enrollment for difficult to enroll protocols or studies involving multiple competing drugs.

Headquartered in Rockville, Maryland just 4 miles from the FDA, PRI has access to some of the greatest leaders in clinical development. Our team continues to involve clinical research experts from the very companies and segments we call Clients today. Our management team, talent recruiters, talent mangers and professional services staff are decorated veterans of the pharma, biotech and medical device industry with the unique perspective of having “been there . . . done that.”

Many members of our professional team has worked within the industry as CRAs, CRA Line Managers, Clinical Project and Operations Managers, Medical Science Liaisons and Human Resource partners. This experience translates into a very clear understanding your needs, timelines and requirements.

At PRI, the experiences we deliver begin with a culture that is based on a passionate spirit of doing good things for others. Specializing in Staffing, Talent Acquisition and Strategic Clinical Consulting through our Clinical Compass division, we’re built to deliver consistent results. We promise to create remarkable experiences.",Biotechnology,201-500 employees,Privately Held,"Rockville, Maryland, United States",United States,providentresearch.com,https://www.linkedin.com/company/provident-research
"PathoSans, from Spraying Systems Co.","PathoSans, a division of Spraying Systems Company is a leader in the development of innovative, efficient & environmentally responsible cleaning technology. We utilize advanced electrolytic technology to generate neutral, acidic and basic cleaning solutions. These solutions are highly effective and can be generated on-site and on-demand. PathoSans systems have the most efficient production to cost ratio in the industry. We have numerous patents and patents pending and are continually developing new products to reduce carbon footprint, increase worker safety and reduce costs.",Biotechnology,11-50 employees,Privately Held,"Glendale Heights, Illinois, United States",United States,pathosans.com,https://www.linkedin.com/company/pathosans
Integrated Bioprocessing Research Laboratory,"The Integrated Bioprocessing Research Lab (IBRL) is a state-of-the-art, flexible, pilot-scale facility at the University of Illinois Urbana-Champaign. Designed to help de-risk technologies through scale-up, the facility interacts with both academic and industry research in need of pilot-scale equipment and knowledge. The Food Science & Human Nutrition Pilot Processing Plant is a sister facility in our program providing expanded opportunities in food-grade processing for our clients and partners.

IBRL is the lead organization for the iFAB Tech Hub, a consortium of 35 partners looking to establish East-Central Illinois (particularly Champaign, Piatt, and Macon counties) as the preeminent destination for the biomanufacturing industry.

The IBRL has excellent connections to other U of I academic and research programs, and graduates a number of highly trained student interns each year through our FASTER internship program.",Biotechnology,11-50 employees,Educational,"Urbana, Illinois, United States",United States,illinois.edu,https://www.linkedin.com/company/integrated-bioprocessing-research-laboratory
QuantX Biosciences,"Transforming the discovery of oral small molecule therapeutics

At QuantX, we leverage the power of computation and modeling to accelerate the discovery of superior medicines for validated targets in immunology and inflammation.

Interested in joining our mission to discover breakthrough medicines? Reach out to inquire about vacancies!",Biotechnology,11-50 employees,Privately Held,"Princeton, New Jersey, United States",United States,quantxbio.com,https://www.linkedin.com/company/quantxbio
Bifidice,"The Visionary Solution: Bifidice is a biotechnology company that has cracked the code of ""The Frozen Delivery System."" Born from 45 years of Siberian scientific research, our patented technology stabilizes Bifidobacterium in a frozen state, ensuring 100% colonization of the gut.

Our Mission: To turn everyday indulgence into a preventive medical tool. We are scaling a B2B functional ingredient that allows global food giants to transform their products into life-saving treatments.

The ""Dent in the Universe"": We are making ""medicine"" as accessible and enjoyable as a scoop of ice cream. No more pills. No more allergies. Just a healthier human race.",Biotechnology,2-10 employees,Privately Held,"Miami, Florida, United States",United States,bifidice.solutions,https://www.linkedin.com/company/bifidice2023
Xontogeny,"Xontogeny (zon-TOJ-uh-nee) is a biotech aggregator with a differentiated business model to support the accelerated development of life science technologies in the pursuit of helping patients with serious diseases. Specifically, we partner with entrepreneurs, providing the leadership and operating experience needed to increase the probability of success with early drug and technology development.

At Xontogeny, we believe that scientific founders supply the passion and determination integral to the success of their companies. While the foundation of success is good science, how that science is developed from inception to maturity serves as the critical pathway. Therefore, we focus on supporting the entrepreneur’s pursuit and optimizing the development pathway with an exceptionally talented and experienced operational team. With our team’s track record of success, entrepreneurs of affiliated companies will gain the support and guidance they need while remaining lean, virtual, and without the financial burden of supporting a full-time team.

This dynamic model has the additional benefit of supporting the goals of the founding scientists and entrepreneurs to retain more control and equity, while increasing the chance of accessing investment, and ultimately development success.",Biotechnology,2-10 employees,Privately Held,"Boston, Massachusetts, United States",United States,xontogeny.com,https://www.linkedin.com/company/xontogeny
Arpeggio Biosciences,"Our technology combines a proprietary biological assay and machine learning algorithms that, together, enable rapid, high-resolution snapshots of cellular dynamics following drug treatment. These snapshots are then analyzed to reveal the biological networks that determine a drug’s function and guide therapeutic development.

We are comprised of a talented, diversely-skilled team, working together towards the mission of helping bring new therapies to patients with epigenetically-driven diseases.",Biotechnology,2-10 employees,Privately Held,"Boulder, Colorado, United States",United States,arpeggiobio.com,https://www.linkedin.com/company/arpeggio-biosciences
BGG,"BGG is a global leader in the development and purification of high quality active natural plant ingredients for the dietary supplement, pharmaceutical, personal care, and food and beverage industries.

Founded in 1995, BGG employs a staff of approximately 400, has 6 production sites, international branches in North America, Japan, China and Switzerland and manages sales in more than 70 countries.

BGG selects raw materials, which are primarily from wild-crafted, organic, and from non-GMO sources, whenever possible. From these we produce health products and nutritional solutions that aid and enhance people's well-being and quality of life.

Key products include: 

AstaZine, Natural Astaxanthin from Haemattococus Pluvialis algae farmed in world’s First Organically Certified Astaxanthin Farm.

ApplePhenon, a patented highly concentrated natural polyphenol extract produced from wild unripe apples using proprietary technology. Applephenon, supported by 16 clinical studies and more than 50 publication, has been clinically validated in 4 out of 5 of the typical risk factors for metabolic syndrome and in the prevention of seasonal allergies and sports endurance.

TheraPrimeE: BGG is one of the major worldwide producers of Tocotrienols extracted from Rice, Palm and Annatto that we offer in form of oils or water dispersible powders.

MyrtiPRO: Bilberry Extract from Wild Scandinavian bilberry fruit.

ThinOGen: Fucoxanthin, Thermogenic weight loss ingredient from seaweed.

Licorice based products such as licorice powders and blocks, licorice flavonoids and licorice derivatives (monoammonium glycyrrhizinate, dipotassium glycyrrhizate, 18-β-glycyrrhetinic acid...).

Steviol glycosides based products such as Reb A and D, managing the entire manufacturing process from raw material cultivation, extraction, compound isolation and finished product purification.


BGG is ISO9001, ISO22000 and GMP certified.",Biotechnology,201-500 employees,Privately Held,"Irvine, California, United States",United States,bggworld.com,https://www.linkedin.com/company/bggworld
Ascribe Bio,Ascribe develops natural crop protection based on small molecules in the soil microbiome.  These products enable farmers to combat crop pathogens without harming the environment or human health.,Biotechnology,2-10 employees,Privately Held,"Ithaca, New York, United States",United States,ascribebio.com,https://www.linkedin.com/company/ascribe-bioscience
"Antharis Therapeutics, Inc.","Antharis Therapeutics is a multinational biopharmaceutical company developing new treatments for cancer and inflammatory diseases. In particular, our company utilizes cutting-edge science to develop next-generation therapeutic monoclonal antibodies and antibody-drug conjugates with the end goal of treating unmet medical needs. 

The company, founded by Dr. Raphael R Pinaud in 2020, has significantly grown and successfully advanced its mission to date. Furthermore, Antharis strategically acquired Cassyni Biopharma and Galileo Biotech, in mid-2022 and mid-2023, respectively, to further and more effectively advance its mandate to bring transformational therapies to patients in need.

Antharis has built an extensive pipeline of innovative therapies and, through pioneering research, is poised to initiate clinical trials in 2025 with several of its assets, making significant strides toward addressing unmet oncology needs.",Biotechnology,11-50 employees,Privately Held,"Vista, California, United States",United States,antharistherapeutics.com,https://www.linkedin.com/company/antharis-therapeutics
"Delpor, Inc.","Delpor is a clinical stage medical technology company that develops new therapeutic products. Delpor’s technology enables the sustained release of drugs without decline for one year or longer.  The technology is used to address two unmet needs: 
a) Allows patients to achieve complete medication adherence for one year after a single administration of the drug, and 
b) Enables the efficacy of drugs with short half-life.  
The technology has been validated clinically in multiple studies including a phase 2 study of DLP-114, a once-yearly risperidone product for schizophrenia maintenance.  Safety, efficacy, and PK data were positive.  Delpor has also gathered positive market research data from over 200 high prescribing physicians and several payers in the US and EU.
Delpor is pursuing new therapeutic products in CNS/Psychiatric Conditions (including schizophrenia, Opioid Use Disorder, Spasticity, and Parkinson’s), Chronic Pain (including Fibromyalgia), Autoimmune Diseases (including MS, Crohn’s, RA, and Lupus), and other conditions.",Biotechnology,11-50 employees,Privately Held,"Brisbane, California, United States",United States,delpor.com,https://www.linkedin.com/company/delpor-inc.
formerly Helomics,"Please follow us on LinkedIn at https://www.linkedin.com/company/predictive-oncology.

Helomics  is now part of Predictive Oncology, which is headquartered in Pittsburgh, Pennsylvania, and maintains a state-of-the-art research laboratory dedicated to oncology drug discovery and a CLIA-certified clinical laboratory.",Biotechnology,11-50 employees,Public Company,"Pittsburgh, Pennsylvania, United States",United States,predictive-oncology.com,https://www.linkedin.com/company/helomics
"Nocion Therapeutics, Inc.","Nocion Therapeutics is a clinical-stage biopharmaceutical company focused on bringing long-awaited relief to people living with chronic cough, pain, itch, and other conditions caused by overactive sensory nerves.

We are developing a new treatment platform made up of targeted molecules designed to act directly on inflamed sensory nerves. By calming these specific nerve signals at their source, our approach aims to deliver longer-lasting, more effective relief, without dulling normal sensation.

Our lead clinical program is tapuclainium dry powder for inhalation, a first‐in‐class therapy in development for adults with refractory or unexplained chronic cough (rCC/uCC). These conditions can last for months or even years and affect an estimated 9 million adults in the United States. Many of these individuals have few effective treatment options available today.

At Nocion, our goal is straightforward: provide targeted relief for people with chronic, underserved conditions so they can return to speaking, working, sleeping, and living with fewer interruptions.

Follow us for updates on our science and clinical progress.",Biotechnology,2-10 employees,Privately Held,"Watertown, Massachusetts, United States",United States,nociontx.com,https://www.linkedin.com/company/nocion-therapeutics-inc
AccuScan Sciences,"Since its inception in 2013, AccuraGen has pioneered the development of liquid biopsy technology to facilitate more personalized cancer treatment. Our international team of scientists brings together the best of industry with the best of academia. We currently operate from two locations: Menlo Park, California and Shanghai, China.",Biotechnology,11-50 employees,Privately Held,"San Jose, California, United States",United States,accuragen.com,https://www.linkedin.com/company/accuscansciences
Homeworld Collective,"Homeworld Collective is a 501(c)(3) nonprofit igniting the growth of climate biotechnology. Hinged on the values of community building, knowledge creation, and converting ideas into action through accessible funding, Homeworld Collective is the go-to source for talented scientists, technologists, entrepreneurs, and funders committed to maximizing the impact of climate biotechnology for planetary health.",Biotechnology,2-10 employees,Non Profit,"Somerville, Massachusetts, United States",United States,homeworld.bio,https://www.linkedin.com/company/homeworld-collective
PsyBio Therapeutics Corp,"PsyBio Therapeutics is developing biosynthetic psychoactive compounds which offer a new paradigm of treatment to reverse the course of mental health issues. Psychoactive medications treat the illness by rewiring the brain through contemplation and a change of perception in combination with psychotherapy vs. Standard of care (SSRI’s, SNRI’s, MAOI’s, NDRI’s, etc...) which just chemically treat symptoms. Working in partnership with Miami University utilizing a proprietary platform technology to biologically synthesize psilocybin and other targeted next-generation active compounds in Psilocybe Cubensis and other fungi and plants.

TSXV: #PSYB OTCQB: #PSYBF",Biotechnology,11-50 employees,Partnership,"Coconut Creek, Florida, United States",United States,psybiolife.com,https://www.linkedin.com/company/psybiolife
Amylon Therapeutics,"Amylon Therapeutics is a biotechnology company dedicated to developing therapies for rare genetic disorders of the central nervous system. Our drug development platform is based on innovative RNA Modulation Technology. RNA Modulation Technology uses antisense oligonucleotides (ASOs) to alter the splicing of pre-mRNA to counteract the effects of disease-causing mutations. Amylon has several therapeutic programs in its pipeline. Our lead research program targets the disorder Hereditary Cerebral Hemorrhage with Amyloidosis Dutch Type (HCHWA-D), also referred to as Katwijk’s disease, the most common form of hereditary cerebral amyloid angiopathy (CAA). Amylon is led by a strong management team of entrepreneurs and industry veterans, complemented by a world-class supervisory- and scientific advisory board. 

We believe that every patient deserves the hope for a brighter future. Our vision is to build a sustainable drug development platform in which the whole is bigger than the sum of its parts. This will allow us to focus on CNS diseases large and small and hopefully leave no patient untreated.",Biotechnology,2-10 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,amylon.com,https://www.linkedin.com/company/amylon-therapeutics
Psy Therapeutics,"Psy Therapeutics is discovering and developing unique therapies to improve the lives of people and families affected by neuropsychiatric and neurodegenerative disorders. Our robust pipeline of novel small molecules applies innovative platform technologies to targets supported by clinical and preclinical science. This risk-contained approach has led to the discovery of highly brain penetrant and well-tolerated molecules that overcome the limitations of existing treatments. Psy’s mission-focused progress is driven by our team of accomplished biopharma executives, renowned clinicians, and neuroscience experts deeply committed to advancing mental and neurological health.",Biotechnology,11-50 employees,Privately Held,"Boston, Massachusetts, United States",United States,psythx.com,https://www.linkedin.com/company/psy-therapeutics
Etex Corporation,"Established in 1989, ETEX Corporation develops, manufactures and commercializes calcium phosphate-based biomaterials for improved orthopedic clinical outcomes. A leader in bioresorbable bone substitute materials, ETEX focuses on expanding applications through combinations with cells, biologics, or therapeutic agents delivered in minimally invasive and easy to use systems.",Biotechnology,11-50 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,etexcorp.com,https://www.linkedin.com/company/etex-corporation
Macrogen Clinical Laboratory,"Macrogen Clinical Laboratory is a biotech company and has CLIA license from CMS.

We are located in Rockville, Maryland. Also, we have branches in New York city and Boston.
We will do service : CLIA Clinical Exome Sequencing and Cancer detection panel service as well as WGS/WES/RNA-Seq and etc.

We are one of HiSeq X TEN service provider in U.S. and currently joining several major WGS projects in 2015.


Network :
Macrogen Inc. : Total genomics company. ""Advancing Through Genomics"", Located in South Korea and operates worldwide.
Macrogen Corporation : Macrogen in USA.
Axeq Technologies : Next Generation Sequencing US division of Macrogen.",Biotechnology,11-50 employees,Public Company,"Rockville, Maryland, United States",United States,macrogenlab.com,https://www.linkedin.com/company/macrogenlab
"BrYet US, Inc.","BrYet is a privately-owned biotech company focused on the discovery and development of novel physics-based, first-in-class therapies for metastatic liver and lung cancers.",Biotechnology,2-10 employees,Privately Held,"Houston, Texas, United States",United States,bryetpharma.com,https://www.linkedin.com/company/bryet-us-inc
Scarab Genomics,"Scarab Genomics is advancing the future of bioproduction with engineered Clean Genome E. coli strains.

Founded on Dr. Fred Blattner’s groundbreaking E. coli genomics research at the University of Wisconsin–Madison, Scarab was established to commercialize Clean Genome technology—removing mobile DNA elements and unnecessary genes to create safer, more stable, and higher-performing cell factories.

Our expanding library of Clean Genome strains delivers superior genetic stability, higher yields, and consistently cleaner products across proteins, peptides, nucleic acids, and scFvs.

We also developed C-FlowTM, a proprietary continuous fermentation system designed exclusively for Clean Genome strains, enabling steady-state production for weeks or even months, while dramatically accelerating process development and time to market.

Whether for research, therapeutic production, or industrial applications, Scarab Genomics provides a more reliable foundation for bioproduction, helping innovators move from discovery to commercialization with greater confidence.",Biotechnology,11-50 employees,Privately Held,"Madison, Wisconsin, United States",United States,scarabgenomics.com,https://www.linkedin.com/company/scarab-genomics
"int2 Solutions, LLC.","Since 1974, int2 Solutions has been committed to building a premier high-purity hose and fluid handling solution company. Our emphasis has always been to provide superior customer service and exceptional product quality – commitments that still ring true today.
Whether you need hose, insulation, fittings or gaskets, you can count on int2 Solutions to provide you with premium service. We provide a comprehensive circle of engineering, product, manufacturing, and fabrication solutions for high-purity environments. Learn more about our quality product lineup on our website.",Biotechnology,11-50 employees,Privately Held,"Devens, Massachusetts, United States",United States,int2llc.com,https://www.linkedin.com/company/int2-solutions
Saros Therapeutics,"Saros Therapeutics is working to enhance patients' response to immunotherapy by harnessing the STING pathway with a strategy to overcome the limitations of prior STING agonists.  In combination with existing immunotherapies, this approach has the potential to enable a safe and more effective immune response against the tumor than with immunotherapy alone.",Biotechnology,2-10 employees,Privately Held,"Chicago, Illinois, United States",United States,sarostx.com,https://www.linkedin.com/company/sarostx
"HTX Technologies, LLC","Welcome to HTX Imaging!

HTX Imaging is dedicated to the ongoing advancement of tissue imaging and molecular imaging technologies, with a primary focus on the implementation of sample preparation and MALDI Mass Spectrometry Imaging.  

Our patented TM-SprayerTM Tissue MALDI Sample Preparation System is designed to provide the highest quality MALDI matrix deposition on the two-dimensional biological samples, and can be integrated with any MALDI Mass Spectrometer platform.

At HTX, we understand that your samples contain valuable information and we want to make sure that they are not compromised during sample preparation.  Throughout this web site you will find information on automated sample prep, workflow implementation, available instrumentation and best practices.  We offer our products and services worldwide and we encourage you to contact us for more information.

For more information, visit www.htximaging.com
Or email info@htximaging.com",Biotechnology,2-10 employees,Privately Held,"Chapel Hill, North Carolina, United States",United States,htximaging.com,https://www.linkedin.com/company/htx-technologies-llc
QATCH Technologies,"QATCH Technologies is a life-science instrumentation start-up, and was founded to commercialize a sensor technology developed at Duke University.   QATCH is currently developing a tool to prescreen injectability and manufacturability of biopharmaceutical drugs at an early stage of drug development due to the very low volume needed (μLs).  QATCH's proprietary technology can de-risk preclinical phase for biopharmaceutical drug development and prevent delays for crucial medicines reaching patients.",Biotechnology,2-10 employees,Partnership,"Durham, North Carolina, United States",United States,qatchtech.com,https://www.linkedin.com/company/qatchtech
"MIODx, Inc.",MIODx is using its custom ClonoMap platform to profile an individual’s adaptive immune system over time. The ultimate goal is to use T cell diversity as a prognostic tool to improve medical outcomes.,Biotechnology,2-10 employees,Privately Held,"San Jose, California, United States",United States,miodx.com,https://www.linkedin.com/company/miodx
"Tolerx, Inc.","Tolerx, Inc., a world leader in immunology, has a portfolio of innovative, first-in-class drug candidates to treat type 1 diabetes, other autoimmune diseases, and cancer by normalizing immune responses. The company’s pipeline includes its lead candidate, otelixizumab, a targeted T cell immunotherapy in Phase 3 development for type 1 diabetes, for which Tolerx is partnered with GlaxoSmithKline. A second clinical product candidate, TRX518, is a targeted T cell immunotherapy in Phase 1 development for cancer. TRX1, a third immunotherapy candidate, is an anti-CD4 antibody that has been clinically evaluated for the treatment of aberrant or untoward immune responses. 

The company also has two preclinical candidates, TRX585 and TRX385, which enhance immune responses and are being evaluated for potential benefit in the treatment of cancer and chronic viral infections. Tolerx is a privately held company headquartered in Cambridge, MA USA.",Biotechnology,51-200 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,tolerx.com,https://www.linkedin.com/company/tolerx-inc.
MicroSynergies,"MicroSynergies partners with companies to develop and manufacture microbial-based products for agriculture, animal health, pet health, and environmental applications.

We combine the industry’s broadest commercial strain portfolio with formulation expertise and scalable blending and packaging capabilities. Our role is straightforward: source the right biology, structure it into a viable product, and deliver it reliably.

We prioritize long-term partnerships, operational discipline, and science that performs outside the lab.",Biotechnology,11-50 employees,Partnership,"Glendale, Wisconsin, United States",United States,microsynergies.com,https://www.linkedin.com/company/microsynergies
Protomer Technologies,"Protomer Technologies is a pre-clinical stage biotechnology company based in Pasadena, California. Protomer is a wholly owned subsidiary of Eli Lilly and Company.",Biotechnology,11-50 employees,Privately Held,"Pasadena, California, United States",United States,protomer.com,https://www.linkedin.com/company/protomer-technologies
BioDirector,"BioDirector is a diverse community of corporate board directors committed to their effective stewardship of innovative life sciences and healthcare companies. BioDirector enables peer-to-peer networking and the development of insights and expertise to become more effective board directors, driving up governance standards across the life sciences and innovative healthcare markets. 

BioDirector currently has active networks in Boston, San Francisco, New York City, San Diego and London.
#BetterBioBoards #boardofdirectors",Biotechnology,2-10 employees,Non Profit,"Boston, Massachusetts, United States",United States,biodirector.org,https://www.linkedin.com/company/biodirector
"BioAmp Diagnostics, Inc.","BioAmp Diagnostics is committed to preventing the misuse and overuse of antibiotics in healthcare through the development of innovative diagnostic tools, that will give medical providers the information they need to correctly treat an infection.",Biotechnology,2-10 employees,Privately Held,"San Francisco, California, United States",United States,bioampdx.com,https://www.linkedin.com/company/bioamp
BioPier,"BioPier is a Boston-based biometrics CRO founded in 2006, 100% USA-based. Our team of experienced biostatisticians and programmers has a proven track record of delivering high-quality studies and (s)NDA/(s)BLA submissions. Our satisfied clients and their referrals are the foundation of our success.

BioPier Team

BioPier is a team of experienced biostatistical consultants. Team members have an average of 8+ years of experience working in the pharmaceutical industry; the core team has an average of 15+ years. 35% of our team members have Ph.D. degrees, and 95% have earned an M.S. degree or above. The turnover rate within our team is extremely low. 

BioPier Strength

At BioPier, we pride ourselves on our strong reputation for experience and our perfect record of quality on-time delivery. Our clients like us because we are very responsive and easy to work with. 

BioPier Experience

Since 2015, we've been awarded contracts for over 150 studies/contracts in Rare Diseases, Oncology, GI, CNS, Vaccines, and many other therapeutic areas. Most of our studies are late-phase studies. Our exceptional performance has made us the preferred provider for top pharmaceutical companies and has significantly contributed to their (s)NDA/(s)BLA submissions. 

Examples to showcase our capabilities: From 2019-2022, we helped our clients rescue six pivotal Phase-3 studies. These studies were already at-risk with other CROs, some even in their dry-run stage. We were able to rework them on a very tight schedule and mitigated their risks. 

About half of our services follow ongoing studies (Phase 1-4), and the rest support submission work like ISS, ISE, HTA, eCRT, FDA-IR, Legacy-to-CDISC migrations, etc.

BioPier Service Model

BioPier's service model has been project-based and unit-based. We keep our costs low because all sales are from referrals, and we keep a flat and slim reporting structure. The senior staffs directly serve as project managers.",Biotechnology,11-50 employees,Privately Held,"Lexington, Massachusetts, United States",United States,biopier.com,https://www.linkedin.com/company/biopier
ADvantage Therapeutics Inc.,"Headquartered in the Wynwood neighborhood in Miami, ADvantage Therapeutics is developing therapies to treat neurodegenerative conditions with a central focus on Alzheimer’s disease. The Company’s lead compound AD04TM is an injectable therapy in the process of entering into a confirmatory Phase 2b clinical trials in Europe to evaluate safety and efficacy of the product in early Alzheimer’s Disease. The Company believes that AD04TM may act as an immunomodulator, stimulating and regulating the immune system to reduce AD pathology, rather than limiting therapy to the aggregation of the proteins present once pathology is present. The Company is also exploring additional approaches to mitigating neurodegenerative disease, which it believes will eventually have an overall impact on longevity.",Biotechnology,11-50 employees,Privately Held,"Miami, Florida, United States",United States,advantagetherapeutics.com,https://www.linkedin.com/company/advantage-therapeutics-inc
Secure BioMed Evaluations,"Secure Biomed Evaluations provides regulatory, quality management, project management, and technical support for the medical device and biologics industries. Founded by Dr. Linda Braddon, the company has evolved to offer comprehensive support throughout all phases of the commercialization process for medical devices. SBME operates as an extension of your team, seamlessly integrating with organizations to enhance their capabilities.",Biotechnology,11-50 employees,Privately Held,"Woodstock, Georgia, United States",United States,securebme.com,https://www.linkedin.com/company/secure-biomed-evaluations
Epidemiology & Environmental Risk Analysis,www.johnherbold.org,Biotechnology,11-50 employees,Self Owned,"San Antonio, Texas, United States",United States,johnherbold.org,https://www.linkedin.com/company/epidemiology-&-environmental-risk-analysis
Biome Technologies plc,"Biome Technologies plc is a growth oriented, commercially driven technology group.

The Group's primary activity is the development of its fast growing business in bioplastics. It is a leading innovator and supplier of biodegradable natural polymers that replace and enhance products made from oil based materials.

The Group's strategy is founded on building market leading positions based on patented technology, serving international customers in valuable market sectors.

Biome Technologies PLC is recognised in the Deloitte Technology Fast50 as the UK`s second fastest growing GreenTech business http://www.deloitte.co.uk/fast50",Biotechnology,51-200 employees,Public Company,"Southampton, Massachusetts, United States",United States,biometechnologiesplc.co.uk,https://www.linkedin.com/company/biome-technologies-plc
"Ag-Biotech, Inc.","AgBiotech is a leading independent lab committed to delivering the highest level of professional service and expertise. We provide streamlined SOPs, proven methods and a highthroughput platform to assure fast and accurate results.

Specialties: Marker Assisted Selection, PCR-Based Marker Systems For Molecular Breeding, DNA Marker-Assisted Backcrossing, DNA Fingerprinting/Intellectual Rights Protection, Custom DNA Marker Development, Hybrid and Trait-Purity Analysis, Genetic Map Construction, DNA Extraction and Purification, Biotechnology consulting",Biotechnology,2-10 employees,Self Owned,"Monterey, California, United States",United States,agbiotech.net,https://www.linkedin.com/company/ag-biotech-inc
Compass Biomedical,"Compass Biomedical is the recognized leader in blood component products and biologic solutions for cell culture, tissue repair, wound care, and ophthalmic therapies. In addition to a specialized suite of products, our experts provide product development consultation to help translate novel research and bring it to market.",Biotechnology,11-50 employees,Privately Held,"Hopkinton, Massachusetts, United States",United States,compassbiomed.com,https://www.linkedin.com/company/compass-biomedical
NKore Biotherapeutics,"NKore BioTherapeutics is a cellular-based biotherapeutics company focused on the early detection, prevention, and treatment of cancer. Our technology is based on a proprietary method of activating natural killer (NK) cells, creating Supercharged Natural Killer (sNK) cells used as a novel oncology immunotherapy platform. Our proprietary activation method enhances NK cells’ overall effectiveness, making them significantly more potent (i.e., they are more cytotoxic to the cancer cells), while reducing the likelihood of tumor regeneration and metastasis.

The technology was developed by Dr. Anahid Jewett, the Company’s co-founder and Chief Scientific Advisor. Based on positive preclinical results, we believe that Dr. Jewett’s 35-plus years of researching NK cell function has resulted in the development of a novel and effective cancer immunotherapy. NKore’s current focus is to translate and replicate the positive preclinical results into human clinical trials and achieve marketing approval. Patients are actively receiving treatments and showing early signs of a positive response with no negative side effects currently reported.",Biotechnology,11-50 employees,Privately Held,"Los Angeles, California, United States",United States,nkore.com,https://www.linkedin.com/company/nkore
