Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
BioZone,"BioZone is a research and training centre dedicated to the fields of applied bioscience and bioengineering. 

Working at the interface of biology and engineering, our team aims to address some of our most urgent societal needs in energy, environment, and health by using the most advanced and innovative biotechnology.

Our facilities bring together engineers, biologists, environmental and health scientists at the University of Toronto to share equipment, expertise, and support staff. Our centre is built on the principles of open collaboration, teamwork, and research excellence.",Biotechnology,51-200 employees,Educational,"Toronto, Ontario, Canada",Canada,utoronto.ca,https://www.linkedin.com/company/biozone-utoronto
Universal Ibogaine Inc.  (TSXV: IBO),"Ibogaine is a plant derived neuroactive compound that appears to reset the brains of drug dependent individuals to a pre-addicted state.  Ibogaine has demonstrated particular effectiveness in treating opioid use disorder.  When applied according to a strict safety protocol, ibogaine appears to eliminate the most painful symptoms of opioid withdrawal and provides a several month window free of drug cravings.  Dr Alberto Sola, co-founder of Universal Ibogaine has administered more ibogaine treatments than any other doctor in the world.  

Universal Ibogaine is a life sciences company, with a mission to demonstrate the safety and efficacy of its ibogaine based drug detox protocol through a Canadian Clinical Trial, and ultimately to utilize that protocol around the globe through future licensing agreements.  UI is concurrently developing a state of the art holistic addiction treatment protocol at its Kelburn Clinic that, when paired with the ibogaine detox protocol, is intended to revolutionize the way we treat addiction and drastically improve the lives of individuals and families affected by addiction.",Biotechnology,11-50 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,universalibogaine.com,https://www.linkedin.com/company/universal-ibogaine-inc
Abattis Bioceuticals Corp (CSE: ATT),"OUR STORY
 
Abattis is publicly traded speciality agricultural technology and biotechnology company which aggregates, integrates, and invests in agricultural technologies and biotechnology services for the legal cannabis industry developing in Canada. The Company has successfully developed and licensed natural health products, medicines, extractions, and ingredients for the biologics, nutraceutical, bioceutical, and cosmetic markets. In addition, Abattis owns one of the few Health Canada approved testing labs with a Controlled Substance License to formulate, test and develop cannabis derivatives and related products through formulation and patented extraction technologies. The Company follows strict standard operating protocols and adheres to the applicable laws of Canada and foreign jurisdictions.",Biotechnology,11-50 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,abattis.com,https://www.linkedin.com/company/abattis-bioceuticals-corp
Alethia Biotherapeutics ULC,"Alethia Biotherapeutics is a clinical-stage biotechnology company focused on overcoming immune suppression and treatment resistance in metastatic cancers. Its lead candidate, sotevtamab (AB-16B5), targets epithelial-to-mesenchymal transition (EMT), a key driver of metastasis and immune evasion. By inhibiting EMT-associated resistance pathways and promoting a more immunologically active tumor environment, Alethia aims to improve the depth and durability of patient responses to therapy.",Biotechnology,11-50 employees,Privately Held,"Montreal, Quebec, Canada",Canada,alethiabio.com,https://www.linkedin.com/company/alethia-biotherapeutics-inc-
Abiogen Development Services,"Abiogen provides business development services to bioscience firms in support of research, product development, commercialization, and matchmaking for partnering. Deep diligence on research project plans, business plans,product ideas, including technical & market intelligence.",Biotechnology,Self-employed,Self Owned,"Pleasant Grove, Prince Edward Island, Canada",Canada,abiogen.ca,https://www.linkedin.com/company/abiogen-development-services
Wildflower Brands Inc.,"Wildflower is a wellness company focused on developing and designing branded products in the wellness and healthcare sectors.  We develop proprietary product lines using CBD oil by taking traditional herbal medicines and applying the most advanced science, technology and know-how to create quality products for the health conscious consumer. Wildflower works exclusively in jurisdictions where CBD is legal or regulated.",Biotechnology,11-50 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,wildflowerbrands.co,https://www.linkedin.com/company/wildflower-brands-inc
Biologic Pharmamedical Research,"BIOLOGIC PHARMAMEDICAL RESEARCH & MANUFACTURING

RESEARCHING LIFE-CHANGING SOLUTIONS
REINGINEERING THE POWER OF NATURE
REINVENTING YOUR HEALTH CATEGORY
REPOSITIONING YOU AS A BRAND LEADER

Welcome to Biologic Pharmamedical Research & Manufacturing, where we specialize in helping leading supplement brands create unique and high-end nutraceutical products that are differentiated and protected by patents and published research that leverages our scientific expertise and custom manufacturing services from the R&D stage to marketing.

Franco Cavaleri, is a Biomedical Researcher in Experimental Medicine & Disease Pathology; Best Selling Author and Former IFBB Mr. North America.  Cavaleri and his team use scientific principles to standardize common categories, generating peer-reviewed research papers that can be leveraged for marketing and the creation of innovative and proven nutraceutical products for discerning, health-conscious consumers. This approach allows us to reinvent supplement categories, delivering new levels of efficacy and distinguishing our clients as unique brands in the market.

We offer custom formulation and manufacturing services for finished natural products, helping our clients gain a competitive edge in a busy market. Our patented, researched ingredients are differentiated through peer-reviewed scientific papers and articles, allowing our clients to stand out in their respective categories.

At Biologic Pharmamedical Research & Manufacturing, we pride ourselves on our ability to discover novel remedies from age-old natural ingredients, reimagining them into efficacious ingredients that customers can feel working immediately. This is key: results experienced within minutes!  We're passionate about researching life-changing solutions, reengineering the power of nature, and reinventing our clients' health categories.

Let us help you position yourself as a product leader in the supplement industry. Contact us today to learn more about our custom m",Biotechnology,2-10 employees,Privately Held,"Surrey, British Columbia, Canada",Canada,biologicpharmamedical.com,https://www.linkedin.com/company/biologic-pharmamedical
Flow Scientific Ltd.,"Flow Scientific Ltd. is the premier Canadian manufacturer of naturally sourced, high-quality terpenes. Inspired by common cannabis strains, fruit blends, and isolated terpenes. The Flow team of chemists has developed products that are relevant to the emerging cannabis markets locally and globally such as extracts, vape cartridges, beverages, edibles, and topicals. All Flow products are fully compliant and come with a  COA, Bill of Materials, and a safety data sheet. 
We don't use any PG, VG, PEG, MCT or vitamin E. linktr.ee/flowscientific",Biotechnology,11-50 employees,Privately Held,"Surrey, British Columbia, Canada",Canada,flowscientific.ca,https://www.linkedin.com/company/flowscientific
Soricimed Biopharma Inc.,"Soricimed is a privately-held, clinical stage company dedicated to developing effective and novel targeted treatments for cancer.   

Since the discovery of a unique protein found in the venomous saliva of the northern short-tailed shrew in 2005, the company is committed to developing effective, highly targeted delivery peptides and powerful therapeutics for several types of solid tumour cancers, making an impact on those living with often devastating conditions.  

General Information and Guidelines: 

Soricimed strives to create informative and engaging online communities that share information in meaningful ways. We welcome and encourage your participation and engagement in thoughtful and respectful discourse.",Biotechnology,2-10 employees,Privately Held,"Moncton, New Brunswick, Canada",Canada,soricimed.com,https://www.linkedin.com/company/soricimed-biopharma-inc.
Geneart AG,"Founded in 1999, GENEART is one of the foremost global specialists in the area of Synthetic Biology. GENEART’s service portfolio is comprised of 4 fields of business, which range from the production of synthetic genes and the generation of gene variants/gene libraries in combinatorial biology (Directed Evolution) right through to the production of plasmid DNA. The entire service chain is DIN EN ISO 9001:2000 certified. As a fourth business field, GENEART offers the generation of stable mammalian cell lines and transiently transfected cells used for protein production.",Biotechnology,51-200 employees,Public Company,"Toronto, Ontario, Canada",Canada,geneart.com,https://www.linkedin.com/company/geneart-ag
Neova Technologies Inc.,"Neova Technologies Inc. draws on almost thirty years of expertise in bioseparation and protein fractionation, building its international reputation on quality and service. Neova takes an integrated approach to product development and quality enhancement. With a strong history in research and development to support the products we sell, our approach is to seek practical solutions that regularly challenge current limits and assumptions. Neova’s strong team of researchers understand the functionality that our products can bring to the different industries and applications that our customers represent. Some research projects are undertaken with the objective of publication for the benefit of industry, while others are carried out for the benefit of a single customer. Regardless, the same systematic approach to the research applies. In addition, our customers are critical in establishing market needs and identifying opportunities. We take a collaborative approach and work with our customers to identify new products and applications. A third critical partner in research and product development is our operations and production group. This group is involved throughout the product design and improvement process, ensuring that the product the customer needs can be delivered consistently, meeting the specifications the customer requires. The results: Neova delivers solutions that are custom-designed to meet the needs of our customers. A rigorous approach to research and a strong quality-centered operational environment ensures that quality is not compromised for speed or expense.

Neova Technologies Inc. is a Bioseutica Group company.
The production facilities are located in Abbotsford BC Canada. The equipment is strategically placed at processing facilities in order to guarantee continuous access to fresh, traceable raw material and to enhance logistics and cost savings.The production process follows GMP guidelines. Neova Technologies Inc.  holds GMP certification for production of active pharmaceutical ingredients as well as Halal and Kosher certifications for compliant food solutions. Functional food ingredients and diagnostic media that can be used for cell and tissue culture purpose or for development of nutraceutical products and infant formulas.

Functional Food Ingredients
OTC biopharma and Nutraceuticals
Diagnostic and Research Media",Biotechnology,51-200 employees,Privately Held,"Abbotsford, British Columbia, Canada",Canada,bioseutica.com,https://www.linkedin.com/company/neova-technologies
GeneYouIn Inc.,"Founded in 2012, GeneYouIn, the provider of Pillcheck, helps individuals and their healthcare providers choose the right medications to feel better sooner. Many health plans partner with Pillcheck to bring the positive health impacts of precision medicine to their members.

Pillcheck was the first platform combining DNA analysis with clinical pharmacy services, and we remain leaders in the field. We operate in North America and Europe, complying with healthcare and data privacy regulations globally.

Our multi-lingual software-enabled service integrates expert pharmacist reviews and delivers the consistent application of precision medicine insights for individuals, businesses, and healthcare providers. Pillcheck’s technology architecture addresses the demand for rapid deployment, flexible configuration, and evolving precision medicine programs over time based on data analysis.

The Pillcheck platform automates the analysis of genetic data. It includes an auditable gateway for managing genetic and drug-reference information. In addition, the secure front-end web application facilitates role-based access for the provision of reliable DNA-guided prescribing.

Clinical diagnostic laboratories in the US, Canada and Europe have independently validated our bioinformatics system. We partner only with certified clinical genetic laboratories.",Biotechnology,2-10 employees,Privately Held,"North York, Ontario, Canada",Canada,pillcheck.ca,https://www.linkedin.com/company/geneyouin
DNA SOLUTIONS,"DNA Solutions have been assisting individuals around the globe with DNA Paternity & relationship analysis & were the first pioneering company offering DNA home kits to test for paternity and introduced these back in the 90’s. 
Many of our technical staff and management are ex-police and ex-military DNA testing forensic scientists, further enhancing the quality and range of our DNA tests. Processing occurs in our own DNA laboratory, our lab is capable of DNA ancestry testing, paternity testing, relationship tests, DNA banking and preservation, where we additionally carry out extensive research and development. 
We have offices and laboratories worldwide &
serve thousands of individuals and organizations globally",Biotechnology,51-200 employees,Privately Held,"Toronto, Ontario, Canada",Canada,dnasolutions.com,https://www.linkedin.com/company/dna-solutions
Arch Biopartners Inc (ARCH:TSXV) (ACHFF:OTCQB),"Arch Biopartners is a therapeutic biotech company developing novel, on-target drugs for kidney injury and disease. Its portfolio spans both acute kidney injury (AKI) and chronic kidney disease (CKD), two serious conditions that affect millions of patients worldwide.

Arch’s lead drug candidates, LSALT peptide and Cilastatin, are in Phase II clinical trials and have the potential to significantly improve outcomes for patients at risk of AKI, a condition that affects more than 10 million people annually in the U.S. and Europe. AKI represents an ideal initial focus, as success in this area could also pave the way for broader applications in lung and liver inflammation, additional AKI indications, and septic shock.

Arch is also advancing its pre-clinical CKD platform targeting IL-32, a non-classical cytokine directly implicated in diabetic kidney disease, the leading cause of kidney failure worldwide. With CKD affecting more than 800 million people globally and 35–38 million in the U.S. alone, the need for new therapies is profound.

Together, these programs position Arch to address both the acute and chronic sides of kidney disease, advancing first-in-class therapeutics where few effective options exist today.

For more science details: www.archbiopartners.com/our-science
For investor materials and filings: www.archbiopartners.com/investor-hub",Biotechnology,11-50 employees,Public Company,"Toronto, Ontario, Canada",Canada,archbiopartners.com,https://www.linkedin.com/company/arch-biopartners-inc-foiff-
MHCombiotic Inc.,"Almost 4.95 million deaths were associated with bacterial antimicrobial resistance (AMR) in 2019 and it’s a growing concern. As such, there is an urgent need to break down the AMR cycle between humans, the environment, and animals as well as a call for alternative antibacterial agents. MHCombiotic Inc. (MHC) has formulated novel components with high antibacterial and anti-biofilm potency while also containing antioxidant, and anti-inflammation properties to address this worldwide affliction.",Biotechnology,2-10 employees,Privately Held,"Calgary, Alberta, Canada",Canada,mhcombiotic.com,https://www.linkedin.com/company/mhcombiotic-inc
Syndel,"For over 50 years, Syndel has been in the forefront of developing and marketing approved aquaculture health products worldwide. Syndel has become a global leader in fish health treatments, spawning agents, and biosecurity solutions. We encourage you to contact us for more information on our products, services, and solutions to your aquaculture needs.",Biotechnology,51-200 employees,Privately Held,"Nanaimo, British Columbia, Canada",Canada,syndel.com,https://www.linkedin.com/company/syndel-laboratories-ltd.
The Biotechnology BTF Spot,"The Fleming BTF Spot is a place for past, current, and even future BTF students to come and network, find out about possible job opportunities, and stay connected with the program, classmates, and faculty that have become part of their lives.",Biotechnology,51-200 employees,Educational,"Peterborough, Ontario, Canada",Canada,flemingcollege.ca,https://www.linkedin.com/company/the-biotechnology-btf-spot
Biomedical Discovery and Commercialization Program,"Welcome to the Biomedical Discovery and Commercialization (BDC) program. Since its inception in 2015, this multidisciplinary training program, concentrated in the biomedical sciences, equips graduates with strong discovery research skills, business acumen and a meaningful experiential connection to Health Sciences related sectors. Built upon an innovative ‘4+1’ Bachelor – Master program with over 150 undergraduate BDC and 40 Master of BDC graduates, this program has quickly become a key driver in seeding the next generation of entrepreneurial, scientific, and business leaders in the Canadian pharmaceutical, biotechnology, and biomedical investment sectors and beyond.

The program provides both bachelor and master’s level training at the interface of biomedical science, business and the health sciences sector, based on a commitment among teaching faculty to active, team-based learning. Students receive intensive training in the biomedical sciences as well as essential business skills and street smarts. The program prides itself on incorporating career development in the curriculum, providing routine occasions for reflection and mentorship by leaders in the community.",Biotechnology,2-10 employees,Educational,"Hamilton, Ontario, Canada",Canada,mcmaster.ca,https://www.linkedin.com/company/bdc-program
Organic Solution Inc,"Organic Solution Inc. is a leading manufacturer and trader of organic agriculture fertilizers. Our company is dedicated to the principles of conserving natural resources, minimizing the carbon footprint, supporting local agriculture, and improving our world. These core values are evident in the exceptional quality and value of our products. We take pride in offering some of the finest organic fertilizers available, which are both safe and environmentally friendly.

With a vast experience in the industry, we have supplied fertilizers to over 100,000,000 acres of farmland across more than 25 countries. Our global reach includes nations such as the United States, Canada, Russia, Australia, Serbia, Turkmenistan, Uzbekistan, Kazakhstan, Mongolia, China, Vietnam, Iran, Argentina, and India. By delivering our premium organic fertilizers to these diverse regions, we are contributing to sustainable and responsible agriculture practices worldwide.",Biotechnology,51-200 employees,Privately Held,"Ajax, Ontario, Canada",Canada,organicsolution.in,https://www.linkedin.com/company/unitedprocon
Lobo Genetics,"Lobo Genetics enables safer cannabis use through DNA testing. Consumers and patients can gain actionable insights into their personal response to cannabis based on their genetic profile. Lobo's portable device platform provides results in under an hour, and can be deployed in medical clinics, dispensaries, pharmacies or retail outlets. With applications across the recreational, medical and clinical space, Lobo is bringing the science of cannabis genetics to everyone.",Biotechnology,11-50 employees,Privately Held,"Toronto, Ontario, Canada",Canada,lobogene.com,https://www.linkedin.com/company/lobo-genetics
Thousand Oaks Biologics Inc.,"Thousand Oaks Biopharmaceuticals, The Integrated CMC Solution Provider Company, delivers solutions that enable your biologics to be accessible and affordable to patients.",Biotechnology,201-500 employees,Partnership,"Chipman, New Brunswick, Canada",Canada,tobiopharm.com,https://www.linkedin.com/company/thousandoaksbio
talk is biotech!TM,"talk is biotech! - Your backstage pass to the insights and stories of biotech entrepreneurs, hosted by Scispot CEO Guru Singh

Learn more at www.talkisbiotech.com 

Interested in being a speaker? Fill out this form - https://form.typeform.com/to/r2Z1C1tv",Biotechnology,Self-employed,Privately Held,"Montreal, Quebec, Canada",Canada,talkisbiotech.com,https://www.linkedin.com/company/talk-is-biotech
Hermay Labs Corporation,"Hermay Labs Corporation is a Canadian chemistry-based research organization that fosters innovation and develops novel products! I am pleased to announce that Hermay Labs now provides chemical building blocks, customer synthesis services as well as research services in medicinal chemistry, synthetic chemistry, drug design, molecular modelling, docking, and 'in silico' evaluation of ADME, Toxicity, and PK. We intend to be your trusted and reliable partner.
Please feel free to contact us at info@hermay.ca for more information.",Biotechnology,2-10 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,hermaylabs.com,https://www.linkedin.com/company/hermay-labs
JMCC Group,"JMCC Group is the leading global provider of premium quality, sustainably grown, medical cannabis and psilocybin products and related services to customers around the world, including licensed producers, medical researchers, product developers, manufacturers and distributors.
 
Our JMCC Source division combines Jamaica’s unique cannabis varieties and its optimal growing climate to produce the safest, most natural raw product possible to global quality standards for botanical medical ingredients.
 
JMCC Scientific develops and produces cannabis-based treatments for a variety of conditions, including pain, anxiety and MS spasticity, under the guidance of leading medical specialists, who also guide JMCC’s participation in medical research initiatives worldwide. These include Project Twenty21 in the United Kingdom, Europe’s largest national medical cannabis registry, involving 20,000 patients by the end of 2021.
 
JMCC Distribution gets our medical cannabis products and those of our distribution-services clients, to customers and research partners worldwide swiftly, securely and safely. Leveraging best practices, global scale, and long-standing relationships with leading transportation companies worldwide, JMCC Distribution encompasses our proprietary, state-of-the-art warehouse management system and GDP-compliant distribution centres in Jamaica, Australia and the EU to provide a seamless customer experience and eliminate supply interruptions for patients.
 
Collaboration is key to building a successful, socially responsible medical cannabis industry. We work with a variety of partners, including the members of our Farmers’ Collective and other growers’ associations in Jamaica, medical research entities, cannabis industry groups, patient advocacy and public education organizations. Together, we’re striving to build a world where the benefits of medical cannabis are scientifically proven and available to all. 
 
Where Nature Meets Science.TM",Biotechnology,11-50 employees,Privately Held,"Toronto, Ontario, Canada",Canada,jmccgroup.com,https://www.linkedin.com/company/jmccgroup
iGEM Toronto,"iGEM (International Genetically Engineered Machine)Toronto is an interdisciplinary team that identifies problems in our community, proposes and executes a synthetic biology-based solution.

We are dedicated to the practice of biotechnology and the dissemination of its scientific foundations. The culmination of each year's efforts is a submission to the iGEM conference (Grand Jamboree), representing the University of Toronto.",Biotechnology,51-200 employees,Educational,"Toronto, Ontario, Canada",Canada,,https://www.linkedin.com/company/igem-toronto
Canadian Pacifico Seaweeds,"CPS provides consultation and farmer support throughout all phases of farming development from site selection & design to deployment & maintenance. We believe in setting you up for success and ensuring that success from seed to sales; we buy wholesale directly from our farmer’s, and distribute the largest seaweed supply in BC. In addition to raw supply, we also offer a variety of locally made, premium kelp products",Biotechnology,11-50 employees,Privately Held,"Surrey, British Columbia, Canada",Canada,canadianpacificoseaweeds.com,https://www.linkedin.com/company/canadian-pacifico-seaweeds
MediMabs Antibodies,"Founded in 2006, in Montreal, Quebec, by a group of McGill University researchers to ensure affordable access by local researchers to the latest high-quality research antibodies. Our goal was to offer custom antibody generation services and provide better, faster and cheaper than most research laboratories could do it for themselves. 
 
As of 2018, our facilities are now located in the heart of Montreal surrounded by the Montreal’s life science cluster with many biotech companies, Universities, R&D institutions, major major healthcare networks and hospitals. New premises but the company focus is still the same with the added benefit of offering new innovative services and a complete “One stop shop” for all your antibody needs.",Biotechnology,11-50 employees,Privately Held,"Montreal, Quebec, Canada",Canada,medimabs.com,https://www.linkedin.com/company/medimabs
AFSBio,"We are a Canadian-based company focused on bringing Life Science solutions to laboratories. We aim to build a one-stop shop by recruiting  suppliers with innovative and exciting technologies, that can add value to your workflow.
In doing so, we create a mission to provide quality service to both our customers and suppliers.",Biotechnology,Self-employed,Privately Held,"Toronto, Ontario, Canada",Canada,afsbio.com,https://www.linkedin.com/company/afsbio
UniQ Biotech,"Based in Burnaby, UniQ focuses on providing innovative immunoassay solutions for various challenges in rapid testing. With our Flow technology, UniQ is working to bring the next-generation rapid tests to life.",Biotechnology,2-10 employees,Privately Held,"Burnaby, British Columbia, Canada",Canada,uniqbiotech.ca,https://www.linkedin.com/company/uniq-biotech
