Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
TerraWatch Space,Strategic Advisory and Market Intelligence firm focused on the Earth observation sector.,Space Research and Technology,2-10 employees,Self Owned,"Global, France",France,terrawatchspace.com,https://www.linkedin.com/company/terrawatchspace
Alpha Impulsion,"Alpha Impulsion is pioneering the autophage rocket engine to propel the next generation of light launchers. By using the fuel as the rocket’s structure, we eliminate the need for fuel tanks, multiple stages, and other heavy components that don’t contribute to propulsion. Based in France and Italy, we aim at building the most cost-efficient European launcher for small satellites by 2028  

We are proud to be trusted by numerous European partners, including CNES, ESA BIC Sud France & Turin, the Takeoff accelerator & Bpifrance.",Space Research and Technology,11-50 employees,Privately Held,"Toulouse, Occitanie, France",France,alpha-impulsion.com,https://www.linkedin.com/company/alpha-impulsion
Committee on Space Research - COSPAR,"The Committee on Space Research (COSPAR) is an international scientific organization established in 1958, under the International Science Council (ISC). Its mission is to promote cooperation in space research, exchange scientific results and information, and develop global partnerships across space science disciplines.  It is the premier space science forum worldwide.

Through its scientific Commissions, Panels and Task Groups, COSPAR covers all space science fields, including Earth observation, planetary protection, astrophysics, and space life sciences and is a trusted advisor to the United Nations. It plays a key role in fostering collaboration between the global scientific community, space agencies, industry, and emerging space nations. Through specialized capacity building workshops it supports the growth of space science expertise worldwide. Its biennial event, the COSPAR Scientific Assembly, brings together thousands of researchers from around the world, serving as a major platform for knowledge exchange and international dialogue.",Space Research and Technology,2-10 employees,Non Profit,"Paris, Île-de-France, France",France,cospar.world,https://www.linkedin.com/company/committee-on-space-research-cospar
3D PLUS,"3D PLUS develops and manufactures miniaturized electronic modules for the space industry. Our technology enables stacking heterogeneous active, passive, and opto-electronic devices in a single highly miniaturized package. 

Our product range includes memory, computer cores, interfaces, power solutions, protection ICs, camera heads, camera systems, and custom SiP solutions. With over 220,000 components in space and more than 25 years of flight heritage, 3D PLUS serves the global space industry for various applications and it is expanding continuously with products launched in space every month in GEO, MEO, and LEO orbits, for deep space exploration missions, for satellite constellation fleets, and for governmental missions.

We focus on the demand for high-reliability and high-performance for space-saving technology-driven applications in industrial, computing/telecommunications, security and defense, avionics, and space markets.",Space Research and Technology,201-500 employees,Public Company,"Buc, Île-de-France, France",France,3d-plus.com,https://www.linkedin.com/company/3d-plus
ALATYR,"ALATYR develops robotically assembled Orbital Data Centers - megawatt-scale compute hubs in space with microsecond internal latency.

Why it matters:

• In a new digital era defined by resilience, sovereignty, and security, ALATYR ensures guaranteed service continuity for mission-critical systems, enabling governments and global industries to operate with unprecedented reliability

• With a 10x expansion of space-originated data, ALATYR powers global intelligence and next-generation predictive models across defense & security, climate, risk & insurance, and large-scale industrial systems

Beyond data centers:

• By pioneering in-orbit robotic assembly and maintenance, ALATYR enables a new class of space infrastructure - more scalable and sustainable than constellations - unlocking entirely new activities and businesses in orbit

• By relocating the most energy-intensive industries beyond Earth - powered by abundant and continuous solar energy in space - ALATYR reduces pressure on terrestrial energy systems and resources

ALATYR is shaping the future of space - to make Earth more resilient, sustainable, and secure.

#OrbitalDataCenters",Space Research and Technology,11-50 employees,Privately Held,"Saint-Germain-en-Laye, Île-de-France, France",France,alatyr.space,https://www.linkedin.com/company/alatyr-space
Sensing Atmospheric Intelligence,"Sensing is a European technology company specialising in monitoring, understanding and predicting atmospheric changes.
Through its breakthrough high-resolution hyperspectral sensors and sovereign control of its artificial intelligence models, Sensing provides governments and industrial operators worldwide with continuous monitoring and crisis management services essential to operational resilience while accelerating decarbonisation efforts. 

The company is headquartered in Toulouse, France’s leading centre of excellence for the space industry.",Space Research and Technology,11-50 employees,Privately Held,"Toulouse, Occitanie, France",France,sensing-ai.eu,https://www.linkedin.com/company/sensing-ai
GRASP Earth,"We are a research-driven company specializing in Earth Observation, remote sensing, and environmental sciences. Our goal is to develop and implement technologies that improve the monitoring and understanding of the Earth's atmosphere and surface.

Our main area of expertise is the monitoring of aerosols and particulate matter. We use polarimetric observations, which are widely recognized in the scientific community as the most effective method for observing these particles in the atmosphere. Our work combines advanced algorithms, computing tools, and data from both ground-based and satellite instruments to extract accurate and consistent information on air quality and atmospheric composition.

One of our key innovations is the GRASP algorithm (Generalized Retrieval of Atmosphere and Surface Properties), which improves the interpretation of satellite and ground data through synergetic retrieval, providing detailed information on atmospheric and surface properties. GRASP is used operationally in public Earth Observation missions such as Sentinel-4, 3MI, and CO2M. It is also central to our second major innovation: a private constellation of MAP (Multi-Angle Polarimetric) nano-satellites. These satellites collect aerosol data that is integrated with public datasets using GRASP, providing a more complete and accurate understanding of atmospheric processes.

Our team combines expertise across a broad spectrum of scientific and engineering fields including physics, atmospheric and environmental sciences, mathematics, ML/AI, data science, and remote sensing, working collaboratively to develop solutions that address urgent global environmental issues.

With the first private polarimetric mission operational, we strive to be leaders in air quality monitoring.",Space Research and Technology,11-50 employees,Privately Held,"Lille, Hauts-de-France, France",France,grasp-earth.com,https://www.linkedin.com/company/grasp-earth
CyberInflight,"CyberInflight is an independant consulting and business intelligence company dedicated to the topic of Aerospace Cybersecurity. CyberInflight’s goal is to raise the global cybersecurity awareness of aerospace stakeholders providing them with refined information and analysis. Its expertise combines strategic market intelligence and technical proficiency, both required in the demanding field of cybersecurity.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,cyberinflight.com,https://www.linkedin.com/company/cyberinflight
Venturi Space,"Founded in 2000 in Monaco, Venturi has established itself in the field of high-performance electric mobility: world records, expeditions in extreme environments, Formula E, technological innovations and iconic two- and four-wheeled vehicles.

Since 2021, Venturi Space has been applying this expertise to space exploration by designing mobility solutions for the Moon and Mars. 

As strategic partner of the US-based company Venturi Astrolab, Venturi Space designs and manufactures critical technologies for Astrolab: hyper-deformable wheels, high-performance batteries and battery management systems.

As the result of an initial collaboration, Venturi Astrolab’s FLIP lunar rover will be deployed on the Moon during the second half of 2026. Venturi Astrolab’s CLV-1 rover will then be deployed in 2028 as part of NASA’s Artemis IV mission. Finally, around 2030, MONA LUNA, Venturi Space’s 100% European lunar rover, could be sent to the lunar South Pole.",Space Research and Technology,51-200 employees,Privately Held,"Ramonville-St-Agne, Occitanie, France",France,venturi.space,https://www.linkedin.com/company/venturi-space
CESBIO,La vocation du Centre d'Etudes Spatiales de la BIOsphère (Cesbio) est de développer des connaissances sur le fonctionnement de la biosphère continentale en faisant un usage important de la télédétection spatiale. Ces connaissances lui permettent de proposer de nouvelles missions spatiales d’observation de la Terre.,Space Research and Technology,51-200 employees,Government Agency,"Toulouse, Occitanie, France",France,cnrs.fr,https://www.linkedin.com/company/cesbio
ESA Space Economy,"The European Space Agency is Europe's gateway to space. Its mission is to shape the development of Europe's space capability and ensure that investment in space continues to support the competiveness of European industry and deliver benefits to the citizens of Europe and the world. For this purpose, ESA has been measuring the impact of its activities and programmes since the nineties, gathering best practices from the experience of its Member States. Therefore, it functions as central hub for current trends and developments of the European space-economy and conducts regular socio-economic impact studies of ESA programmes.",Space Research and Technology,"1,001-5,000 employees",Government Agency,"Paris, Île-de-France, France",France,esa.int,https://www.linkedin.com/company/esa-space-economy
TECHNATIUM NewSpace,"TECHNATIUM is a DeepTech player by bringing to market a set of geospatial mapping solutions to democratize and facilitate access to the use of spatial data to solve socio-economic challenges on a global scale. Technatium produces a range of solutions for the security, safety, defense, environment and land management sectors. (dual GEOINT/geospatial intelligence solutions, predictive mapping, forest and biodiversity monitoring solutions, etc.)

Translated with www.DeepL.com/Translator (free version)",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,technatium.com,https://www.linkedin.com/company/technatium
SEEDS - SpacE Exploration and Development Systems Project,"The international Master in ""SpacE Exploration and Development Systems"" (SEEDS) started in 2005 following a proposal of Politecnico di Torino addressed to its European partners.   
SEEDS is focused on the human and robotic exploration of space and on the related missions, systems, and technologies. 
The purpose of the programme is to provide young graduates with the core applied physics and engineering skills required to develop space systems and missions from initial concept through design, assembly and verification, to launch and operations.
To reach these objectives, SEEDS relies on the tight collaboration of three European Higher Education Institutions located in three different countries, namely Politecnico di Torino in Italy, Institut Supérieur de l’Aéronautique et l’Espace (ISAE, Toulouse) in France and University of Leicester in the UK. 
All three partners share common features, including strong links with space industry, heritage in space research and exploration and inclusion of high-level expertise in the delivery of teaching, based on both the academia and the industry.",Space Research and Technology,11-50 employees,Educational,"Toulouse, Occitanie, France",France,,https://www.linkedin.com/company/seedsspace
STEEL Electronique,"STEEL Electronique, subsidiary of ACTIA Aerospace, is a leading space electronics equipment supplier dedicated to driving innovation and excellence in the field of legacy Full-Space and lower cost New-Space products.

Thanks to its flexible structure and responsiveness, STEEL has the agility of a Small & Medium-sized enterprise, while still being able to meet the requirements and standards of Large Scale Integrators and space agencies. With over 50 years of developing advanced space electronics, STEEL Electronique is a leading space pioneer with a well-established name and reputation.

From specification analysis to development, design, prototyping, testing, manufacturing and quality assurance, STEEL Electronique works throughout the entire value chain of its cusotomers projects, right through to product commissioning. 

Supporting public, institutional and private partners, STEEL Electronique has succeeded achieving most ambitious projects. 

+20 type of space products

+50 years experience

+100 international space missions

+500 satellites equipped

--- 

ACTIA Aerospace, a division of ACTIA Group, specializes in advanced electronics and telecommunications systems for the most challenging environments. As a global leader, ACTIA Aerospace leverages its cutting-edge expertise to support the Aeronautics, Space and SatCom sectors serving civil, government and defence markets. With 300 dedicated employees out of the Group's 3,800-strong workforce and an annual turnover of 81.7 million euros (2025), ACTIA Aerospace is a trusted partner to leading stakeholders. ACTIA Aerospace designs, manufactures and supports mission-critical systems, with unmatched performance, reliability and innovation. Built on decades of experience, the company distinguishes itself by managing the entire value chain, in fields where there is no room for compromise.",Space Research and Technology,51-200 employees,Partnership,"Martres-Tolosane, Occitanie, France",France,actia.com,https://www.linkedin.com/company/steel-electronique
ConnectSAT aerospace Lab,"ConnectSAT Aerospace Lab  is dedicated to advancing space technologies, including propulsion systems, satellite payloads, ground systems, and deep space logistics. We collaborate with startups, major companies, academic institutions, and research organizations on innovative space projects aligned with our goal of democratizing access to space and its resources. Our focus is on delivering the world's most affordable connectivity, supporting space explorers with logistics, and providing geospatial data to organizations.",Space Research and Technology,2-10 employees,Privately Held,"Saclay, Île-de-France, France",France,connect-sat.com,https://www.linkedin.com/company/connectsataerospacelab
Cool Internet Stuff You Had No Idea About,Procrastinating? You're in the right place.,Space Research and Technology,Self-employed,Privately Held,"Oô, Occitanie, France",France,,https://www.linkedin.com/company/coolinternetstuff
NAASC Centre Spatial Universitaire de Nouvelle Aquitaine,"NAASC est une association d’établissements d’enseignement supérieur de Nouvelle-Aquitaine, qui forment pour le domaine spatial civil et militaire.

Ses principaux objectifs :

Stimuler l’innovation en impliquant les étudiants dans des projets collaboratifs interétablissements, tout en leur permettant de découvrir l’importance stratégique du transport spatial ainsi que le haut niveau technologique des produits et la qualité de notre outil industriel.
Dynamiser le tissu industriel en développant des modules de formation initiale et continue au service du transport spatial.
Favoriser la dynamique intergénérationnelle et les vocations en créant un lieu de rencontre, de partage et de travail entre industriels, académiques et étudiants, véritable vitrine de la filière aérospatiale.
NAASC permet également de :

Favoriser une connaissance mutuelle des activités menées par les différents membres, et l’animation de la communauté ainsi rassemblée, de façon à développer des collaborations pertinentes plus étroites.
Favoriser le lien entre l’enseignement supérieur et les acteurs institutionnels et industriels du spatial.
Assurer au plan national et international une visibilité aux activités menées dans le cadre du NAASC à travers, en particulier, l’organisation de conférences, de séminaires et d’écoles d’été.",Space Research and Technology,11-50 employees,Educational,"Bordeaux, Nouvelle-Aquitaine, France",France,naasc.fr,https://www.linkedin.com/company/naasc-centre-spatial-universitaire-de-nouvelle-aquitaine
Sanctuary On The Moon,"Sanctuary is a compact collection of sapphire discs engraved with billions of pixels describing who we are, what we know and what we make as humans.

It will land on the Moon, as part of the NASA Artemis program, within the next few years and stay on the surface for the millions of years to come - making it a unique philosophical & anthropological journey and a never-seen-before opportunity for humankind to protect and transmit its heritage to future generations.

 Sanctuary est une capsule temporelle composée de disques de saphir gravés avec des milliards de pixels. Sa mission : décrire qui nous sommes, ce que nous savons et ce que nous faisons en tant qu'humain.  

Elle sera posée sur la surface lunaire dans le cadre du programme NASA Artemis et y restera pour des millions d'années à venir. Un voyage philosophique et anthropologique unique pour l’éternité. Une opportunité sans précédent pour l'humanité de protéger et transmettre son héritage aux générations futures.",Space Research and Technology,11-50 employees,Self Owned,"Paris, Île-de-France, France",France,sanctuaryonthemoon.com,https://www.linkedin.com/company/sanctuary-on-the-moon
TOLOSAT,"TOLOSAT is a student nano-satellite Project. It gathers more than 70 students from Toulouse from 5 different schools: ISAE-SUPAERO via its Cubesat Club Supaero, and INSA, ENAC, ENSEEIHT, and Paul Sabatier University UT3 through the ASTRE association. Organized into various subsystems teams, we developing a 3U Cubesat, which will carry a dual student mission. The first will be to conduct a study of Earth's gravitational field, which represents a significant challenge. The second mission will demonstrate the technology of using a satellite constellation to communicate with a Cubesat in low orbit. This ambitious project is led by students passionate about space. To learn more, meet us, or join the adventure by offering any kind of help, do not hesitate to contact us.",Space Research and Technology,51-200 employees,Partnership,"Toulouse, Occitanie, France",France,tolosat.fr,https://www.linkedin.com/company/tolosat
Weeroc,"Weeroc is a spin-off company from Omega laboratory (IN2P3/CNRS, french governmental agency for fundamental research in astrophysics, particle physics and nuclear physics). Weeroc designs and provides analogue and mixed ASICs for industry. Our main customers are major actors in the following fields:

Medical imaging
Homeland security
Nuclear protection
Scientific instrumentation
Space (launchers and satellites)
Weeroc helps its customers with the following products and services:

We provide on-the-shelf programmable analogue and mixed front-end ASICs for photodetector and particle detector read-out.
We design dedicated ASICs for a customer and provide designed ASICs on request with full exclusivity
We can act as a design house and design specific product to a customer with IP transfer
We can act as auditor and provide expertise on external projects",Space Research and Technology,11-50 employees,Privately Held,"Villebon-sur-Yvette, Île-de-France, France",France,weeroc.com,https://www.linkedin.com/company/weeroc
SpaceCon,SpaceCon is a no-profit association aimed at driving a reference event in the #space sector called SpaceCon,Space Research and Technology,2-10 employees,Non Profit,"Grenoble, Auvergne-Rhône-Alpes, France",France,spacecon.io,https://www.linkedin.com/company/spacecon-io
Hybrogines,"Hybrogines is a French innovative startup dedicated to making space accessible to all by providing more affordable, safe, reliable, and sustainable solutions — including suborbital flights, small satellite launches, and orbital services.",Space Research and Technology,2-10 employees,Privately Held,"Saint-Mandé, Île-de-France, France",France,hybrogines.space,https://www.linkedin.com/company/hybrogines
Euclid Consortium,"The Euclid Consortium is an organisation that brings together more than 2000 researchers across theoretical physics, particle physics, astrophysics and space astronomy, alongside engineers, technicians, and management and administrative staff. Consortium members work in public research laboratories or universities and together contribute to the future success of the European Space Agency (ESA) Euclid mission.

Euclid is a medium-class ESA mission designed to map the universe and to better understand its unknown components, dark energy and dark matter, and its eventual fate. Scheduled for launch on July 1st, 2023 aboard a Falcon 9 rocket (SpaceX), within a month Euclid will join ESAs GAIA satellite and NASA's JWST at Lagrange point L2. From there it will survey 15,000 deg2, around one third of the entire sky, over the course of its 6-year mission.",Space Research and Technology,"1,001-5,000 employees",Partnership,"Paris, Île-de-France, France",France,euclid-ec.org,https://www.linkedin.com/company/euclid-consortium
Coros Space,"We are working on developing fault-tolerant and high-performance data handling systems in order to increase the computational performances of your systems.

Contact : contact@coros-space.com",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,coros-space.com,https://www.linkedin.com/company/coros-space
Augura Space,"Augura Space delivers AI-powered space weather intelligence - from historical analysis to real-time monitoring and predictive forecasts - to protect aerospace, energy, and telecom infrastructure.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,auguraspace.com,https://www.linkedin.com/company/augura-space
Alya Space,"Alya Space is focused on earth observation through a nanosatellite constellation in low orbit.

Alya's central vision is to create a global network of partnerships for mutual and sustainable development, utilizing shared space systems to generate positive impacts on the quality of life in communities. This includes fostering economic development and job creation as a way to combat and eradicate poverty.

The project's primary goal is to produce reliable and accessible data to monitor various aspects such as the environment (forests, oceans, rivers), agriculture, mineral exploration, and oil and gas. Additionally, it aims to monitor clean energy generation systems.

Alya stands out as a pioneering private company in the space sector, headquartered in Salvador-Bahia. It possesses an experimental farm in the semi-arid region of Tucano, where calibration activities for sensors in orbit will be conducted. This will generate reliable satellite data and simulate areas for the production of vegetation, soil, and water parameters. Through this process, algorithms will be developed to assist the artificial intelligence systems of orbiting sensors in recognizing identical parameters, creating alerts, and enabling efficient monitoring.

Strategically located in Brazil, we will construct one of the country's first commercial ground stations. This facility will serve as the hub for controlling and managing the activities of our satellite constellation, as well as tracking, monitoring, or facilitating data transfer for any other satellite entering our territory.

Alya is also in the process of incorporation in Europe, a strategic move to globalize our activities and leverage competencies from previous experiences. This involves forming more than a dozen commercial partnerships, adding significant value and reliability to our space activities with earth observation nanosatellites and developing shared mission systems.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,alyaspace.com,https://www.linkedin.com/company/alya-space
EU PROTECT,"Launched in June 2022, PROTECT aims at levering innovation procurement and foster the funding of R&I services that will help unlock the climate services’ market potential to support urgent climate change adaptation and mitigation  

 During its two-year duration, PROTECT will prepare the operational ground for one or more joint, cross border or coordinated pre-commercial procurement (PCP) processes to be implemented after the project end (May 2024). PROTECT will engage with an extensive and varied community of public buyers to foster and support a ‘buying with impact’ approach. Clearer, less fragmented demand shall guide and support R&D for future climate services.  

Specifically, PROTECT will provide: 
o	Assistance in defining and aggregating clear and realistic needs for climate services 
o	Experience sharing and good practice transfer with procurement peers from all over the EU
o	Insights into climate services’ marker providers’ existing and future solutions and technologies. 
o	Targeted training, continuous knowledge and fresh information on Earth observation, climate services and innovation procurement
o	Strategic positioning for participation in the upcoming Pre-Commercial Procurement procedure(s)

 In this frame, PROTECT will support the shaping of climate change adaptation and mitigation solutions and services using Earth Observation data that best address the needs of the public demand, both specific and systemic",Space Research and Technology,2-10 employees,Partnership,"Sophia Antipolis, Provence-Alpes-Côte d'Azur, France",France,protect-pcp.eu,https://www.linkedin.com/company/eu-protect
Beyond Earthbound,"A community of people passionate about space, arts, and humanities; join us to collaborate on projects and foster creativity in the space industry",Space Research and Technology,2-10 employees,Non Profit,"Toulouse, Occitanie, France",France,beyondearthbound.org,https://www.linkedin.com/company/beyond-earthbound
NeurAstra,"NeurAstra is an independent science organisation based in the French and Swiss Alps, gathering international professionals in domains as diverse as biology, medicine, engineering, history, and geography. Together, we aim to develop inspiring projects to investigate, understand, and highlight the human potential for adaptation in remote and extreme environments on Earth—and beyond. We aspire to bridge the gap between terrestrial life and the cosmic realm through exploration, innovation, and collaboration. In addition to its main activities, NeurAstra also proposes educational initiatives and artistic projects to encourage knowledge share, spark conversations, and inspire science enthusiasts of all ages.

Sic Itur Ad Astra,
/Les Nouveaux Cosmiques

> Laboratory of Observation & Research 
https://www.neurastra.eu

> Chemical Interplay of Science & Art
https://www.neurastra.xyz

> Discover our Stories: 
https://neurastra.substack.com/",Space Research and Technology,2-10 employees,Non Profit,"Le Reposoir, Auvergne-Rhône-Alpes, France",France,neurastra.eu,https://www.linkedin.com/company/neurastra
Groupe Absolut,"L’innovation cryogénique au service de la décarbonation, de la fiabilisation et du contrôle de l’infrastructure énergétique.
 
Depuis plus de 10 ans le groupe Absolut est reconnu pour sa capacité d’innovation et un savoir-faire unique en cryogénie multi-secteurs. 
Avec des compétences en développement de systèmes de refroidissement complexes, nos équipes transforment la gestion de l’énergie et le déploiement d’alternatives aux énergies fossiles. 
Nos systèmes cryogéniques à la pointe de la technologie améliorent les performances de la production, la distribution et l’utilisation de l’énergie.",Space Research and Technology,51-200 employees,Partnership,"Seyssinet-Pariset, Auvergne-Rhône-Alpes, France",France,groupe-absolut.com,https://www.linkedin.com/company/groupe-absolut
