Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Sustainable Space Exploration,"SUSPEX stands for Sustainable Space Exploration. SUSPEX, a recently founded space exploration company based in Lyon (France), is dedicated to advancing space sustainability. Through our deeptech startup firm, our goal is to have an impact with various space actors. Our missions are deeply rooted with the United Nations Sustainable Development Goals.",Space Research and Technology,2-10 employees,Self Owned,"Lyon, Auvergne-Rhône-Alpes, France",France,suspex.co,https://www.linkedin.com/company/suspex-co
PowerAlps Institute,"Né en 2022 à l’Université Grenoble Alpes, PowerAlps est un projet qui vise à structurer la communauté scientifique autour de l’électronique de puissance, en l’abordant dans toutes ses dimensions.",Space Research and Technology,2-10 employees,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,univ-grenoble-alpes.fr,https://www.linkedin.com/company/poweralps-institute
ENSMA Space Project,"ENSMA Space Project is the official aerospace club of the École Nationale Supérieure de Mécanique et d'Aérotechnique (ISAE-ENSMA, Poitiers, France).

We support students in competing at the highest level of national and international aerospace challenges, including:
• Experimental rocket design & launch
• Dassault UAV Challenge
• CNES Student Aerospace Challenge
• Parabolic Flights
• Stratospheric Balloons
• ...and much more!

Through these multidisciplinary projects, ESP helps shape future engineers who can take a technical challenge from concept to reality - as a team, under real-world constraints.",Space Research and Technology,51-200 employees,Non Profit,"Chasseneuil-du-Poitou, Nouvelle-Aquitaine, France",France,ensma.fr,https://www.linkedin.com/company/ensma-space-project
Space & Technology Sorbonne,"Association étudiante ayant pour but de promouvoir les initiatives scientifiques et techniques dans le domaine de l’aérospatial, de l’ingénierie des moteurs, de l’électronique et des systèmes embarqués, à travers des projets concrets et des conférences.",Space Research and Technology,11-50 employees,Non Profit,"Paris, Île-de-France, France",France,spacentech.org,https://www.linkedin.com/company/space-technology-sorbonne
ELEVATE Space Conference,"3-day event at the heart of the Principality of Monaco focusing on the environmental and social impact of human space exploration.

This groundbreaking event will bring together the brightest minds and innovative leaders in the space industry for three days of inspiring talks, captivating panel discussions, and incredible networking opportunities.

From commercial space exploration to space tourism, from asteroid mining to deep space colonization, Elevate Space Conference will cover it all. Get ready to hear from renowned experts and visionaries who are shaping the future of space exploration and making bold strides towards a new era of space discovery.",Space Research and Technology,2-10 employees,Non Profit,"Fontvieille, Provence-Alpes-Côte d'Azur, France",France,elevatemontecarlo.com,https://www.linkedin.com/company/elevate-space-conference
AEDROX - UAV Made in France,"Aedrox développe et produits les briques technologiques souveraines 
Contrôleur de vol, GNSS, ESC, Et bien d'autres",Space Research and Technology,2-10 employees,Self Owned,"Paris, Île-de-France, France",France,aedrox.com,https://www.linkedin.com/company/aedrox
"Projet Séléné, concours MOVE ON THE MOON","Page du projet du groupe ESTACA Séléné du concours MOVE ON THE MOON du CNES. Retrouvez ici toutes nos publications, vidéos et teasers concernant le concours !",Space Research and Technology,2-10 employees,Non Profit,"Montigny-le-Bretonneux, Île-de-France, France",France,,https://www.linkedin.com/company/projet-séléné-concours-move-on-the-moon
DISPEC Project,"The DISPEC project offers new high-level data products based on advanced data processing techniques that improve data quality, provides estimates of ionospheric characteristics based on the joint processing of space and ground data, provides results from post-processing of data for improved ionospheric specification, and exploits long-term time series for the study of long-term trends in the ionosphere in connection to atmospheric long-term dynamics and geophysical phenomena. Specifically, DISPEC derived high-level data products aim at:
- Providing fast processing of time series that lead to curated data.
- Deriving new high-level data products based on the exploitation of raw data from multi-locations and multi-instruments, useful for input to ionospheric specification models.
- Deriving new ionospheric indicators based on the post-processing of raw satellite and ground-based instruments’ data useful for a quick mapping of ongoing ionospheric irregularities.
- Providing proxies for geophysical phenomena and long-term trends in the ionosphere.

The main objective of DISPEC project is the exploitation of bottomside and topside ionospheric data, provided by space missions – such as Swarm, DORIS, GRACE, GRACE-FO, Spire, COSMIC-2 – and by ground-based GNSS receivers and ionosonde sounders, to support research activities for improved ionospheric specification, through the derivation of high-level data products. The project outcomes have the potential to complement the ESA Space Science Archives and the Space Weather Network, the data collections provided by the global networks of ionosondes and GNSS ground based receivers, and to enhance the capacity of European Research Infrastructures.

------------

The DISPEC project is funded by the European Union (GA 101135002). Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Health and Digital Executive Agency (HaDEA). Neither the Europ",Space Research and Technology,11-50 employees,Partnership,"Palaiseau, Île-de-France, France",France,dispec.eu,https://www.linkedin.com/company/dispec
Observatoire Radioastronomique de Nançay,"L’Observatoire Radioastronomique de Nançay est à la fois un département de l’Observatoire de Paris et une unité associée au CNRS/INSU (UAR704) et à l’Université d’Orléans.
Elle est membre de l’OSUC, Observatoire de Sciences de l’Univers en région Centre, dont elle est un des 3 laboratoires fondateurs.

L’Observatoire de Nançay, à la fois site d’observation et laboratoire instrumental, est spécialisée dans le domaine de la radioastronomie basse fréquence (30 MHz à 10 GHz).",Space Research and Technology,11-50 employees,Government Agency,"Nançay, Centre-Val de Loire, France",France,obs-nancay.fr,https://www.linkedin.com/company/obs-nancay
OrbitResQ,"OrbitResQ is a space-enabled disaster response platform that combines satellite data, AI, and geospatial intelligence to enhance preparedness and emergency response. Our real-time dashboard integrates crisis mapping, evacuation planning, and a digital triage tool to support decision-makers and first responders during large-scale emergencies. By bridging space technology with on-the-ground needs, OrbitResQ delivers actionable insights that improve coordination and save lives when every second counts.",Space Research and Technology,2-10 employees,Privately Held,"Strasbourg, Grand Est, France",France,orbitresq.com,https://www.linkedin.com/company/orbitresq
Atelier Arth,"Atelier Arth is an art-tech studio focusing on implementing artistic design-thinking approaches in tech-driven projects, particularly in the space industry. The driving motivation is to bridge the gap between cutting-edge technology and the end-user, especially in the context of a rural or less developed community.",Space Research and Technology,Self-employed,Self Owned,"Toulouse, Occitanie, France",France,atelierarth.space,https://www.linkedin.com/company/atelier-arth
Datlas Grenoble,Datlas was created in Oct. 2021 by a team of scientists experts in numerical modeling and numerical methods in Earth and Environmental sciences.,Space Research and Technology,2-10 employees,Privately Held,"Grenoble, Auvergne-Rhône-Alpes, France",France,datlas.fr,https://www.linkedin.com/company/datlas-grenoble
HumanImpulses,Human Impulse regroupe des projets innovants écoresponsables. Le projet principal est celui des HPA (Human Powered Aircraft) ou Avion à Propulsion Musculaire. Ce projet collaboratif a pour objectif de concevoir et réaliser des avions français pour développer l'activité HPA et battre des records.,Space Research and Technology,11-50 employees,Government Agency,"Mérignac, Nouvelle-Aquitaine, France",France,human-impulse.fr,https://www.linkedin.com/company/humanimpulses
Aranrod,"Aranrod is a space sustainability company focused on giving a second life to ground infrastructures used by the space sector. As the number of space missions continues to grow, ensuring that the supporting infrastructure on Earth evolves in a sustainable way has become a critical challenge.

Aranrod develops solutions dedicated to the recycling, repurposing, and sustainable management of space-related ground infrastructure, including antennas, radar systems, and micro-launcher launch bases. Our objective is to reduce environmental impact while optimizing the lifecycle of strategic assets that support space activities.

By transforming existing infrastructure into valuable resources for future space operations, Aranrod contributes to building a more responsible and circular space ecosystem, from the ground to orbit.

Aranrod is a spin-off of Cosmos for Humanity, created to turn research and vision into practical solutions that support sustainable development in the space sector.

Through collaboration with industry partners, institutions, and emerging launch providers, Aranrod aims to enable a new model for space infrastructure: efficient, circular, and sustainable.",Space Research and Technology,2-10 employees,Privately Held,"Strasbourg, France",France,aranrod.com,https://www.linkedin.com/company/aranrod
blue-Amber,The ESD & ARCfree Solutions for your Spacecraft,Space Research and Technology,Self-employed,Self Employed,"Toulouse, Occitanie, France",France,blue-amber.fr,https://www.linkedin.com/company/blue-amber-denispayan
iRobotics,"INPECTIONS ROBOTICS LABS (IROBOTICS) is a laboratory providing geographic data acquisition (GIS), industrial inspections and aerial imagery combining drones (UAV) and artificial intelligence Based in Benin.

We bring together in-depth knowledge and experience in geodesy, topographic surveys with RTK drones, CVI, thermal and lidar inspections, aerial imagery and 3D visualizations and rope work.",Space Research and Technology,2-10 employees,Privately Held,"Malakoff, Île-de-France, France",France,irobotics.store,https://www.linkedin.com/company/inspections-robotics-labs
Vulcanis,"Custom remote sensing and subsurface sensing for mining, defense and space",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,vulcanis.eu,https://www.linkedin.com/company/vulcanis-space
findgs,"The global ground station market is a fragmented landscape of vertically-integrated providers. This creates immense complexity and capital inefficiency for any satellite operator trying to build a resilient, cost-effective network. Guesswork and spreadsheets are no longer sufficient to solve this multi-variable problem.

find-gs.com is an intelligence platform that replaces guesswork with mathematics. Our optimization engine ingests mission parameters and budgetary constraints to design a provably optimal, hybrid, multi-provider ground segment plan. We provide satellite operators with a data-driven blueprint to maximize their data throughput while minimizing their operational cost.

Founded by an ex-ESA Mission Control engineer, our mission is to provide the definitive strategic planning and procurement engine for the NewSpace economy.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,find-gs.com,https://www.linkedin.com/company/find-gs
Parsec Scale,"Parsec Scale was founded with one simple idea in mind: advance the progress on Earth and in space by bringing ideas and concepts to market. We work with startups, small and mid-size companies, incubators, accelerators, scientists, and nonprofits to help them bring technologies and their vision to life for the benefit of humanity.

We provide the following services: 
- Technology Scouting
- Research and Feasibility Studies
- Market Research and Competitiveness
- Technology Assessment and Evaluation
- Strategic Planning and Foresight
- Partnerships Strategy
- Technical and Grant Writing
- Project Management
- Consulting for Nonprofits

We work worldwide. Don't hesitate to write to us, let's work together to bring technologies for Earth and space!",Space Research and Technology,Self-employed,Privately Held,"Lille, Hauts-de-France, France",France,parsecscale.com,https://www.linkedin.com/company/parsec-scale
GABRIEL-Technologies,"Gabriel Technologies is a research and developement company in the field of satellite IoT, bringing true global two-way connectivity at an affordable price. Based on Low Orbit Mini Satellite constellations, it designs and manufactures connectivity beacons and applied devices for all activity sectors. Sensor agnostic, GABRIEL is the first device that is both a gateway and a stand alone two way communication equipment. 
It was created by three friends and partners who believed in bringing high end technology to the public, while giving farmers, fish farms, medical units and all other good-willed entities a capability to monitor and control sensors no matter their location. 
We wish to bring this technology to help global actors make a difference in the way they approach modern crop raising or remote medicine, water monitoring or wild fire prevention. 
Gabriel Technologies is a French based company with a global reach.",Space Research and Technology,2-10 employees,Partnership,"Paris, Île-de-France, France",France,,https://www.linkedin.com/company/gabriel-technologies
BlueMUSE,"BlueMUSE is an optical seeing-limited, blue-optimised, medium spectral resolution, panoramic integral-field-spectrograph, to be installed on one of the telescopes of the VLT on Cerro Paranal (Chile).",Space Research and Technology,51-200 employees,Educational,"Saint-Genis-Laval, Auvergne-Rhône-Alpes, France",France,univ-lyon1.fr,https://www.linkedin.com/company/bluemuse
ASTRAL,"Astral, anciennement ESO Laval, est l’association spatiale et technologique de l’ESTACA 
Laval.
Créée en 2025, elle a pour mission de permettre aux étudiants de développer des projets 
spatiaux concrets, en complément de leur formation d’ingénieur.
Chaque année, Astral conçoit et réalise des mini-fusées et fusées expérimentales, lancées lors 
de la campagne CSpace, en partenariat avec le CNES.
L’association organise également des événements autour du spatial : soirées astronomie, 
visites d’entreprises et conférences techniques.",Space Research and Technology,11-50 employees,Non Profit,"Laval, Pays de la Loire, France",France,,https://www.linkedin.com/company/astral-estaca
Novaheim orbitals,"Novaheim Orbitals (NHO) développe l'infrastructure autonome de servicing orbital qui manque aujourd'hui à l'Europe. Un satellite en panne, mal positionné ou à court de carburant, c'est un actif de plusieurs dizaines de millions d'euros perdu — et un débris de plus en orbite.

Notre réponse : des drones de servicing autonomes (NHO-DART) capables d'inspecter, réparer, repositionner et ravitailler les satellites en orbite basse, appuyés par une plateforme orbitale modulaire (NHO-HIVE) faisant office de hub logistique et de ravitaillement.

Nous commençons par le servicing de satellites, avant d'étendre nos services à l'assistance des stations spatiales commerciales habitées.

Notre ambition : bâtir une chaîne de servicing orbital européenne, souveraine et de bout en bout.

 Basés en Nouvelle-Aquitaine, au cœur de l'écosystème Aerospace Valley.",Space Research and Technology,2-10 employees,Privately Held,"Bordeaux, Nouvelle-Aquitaine, France",France,novaheim-orbitals.com,https://www.linkedin.com/company/novaheim-orbitals
iSenses Inc.,"iSenses is a machine intelligence company providing products and solutions for autonomy, imaging, and digitization of assets, processes, and services. 

Our patented neocortex-based algorithm in near-real-time (≤ 10 ms) detects, tracks, learns, classifies, identifies, and ranges multiple objects, persons, events of interest (EOI) or anomalies. 

Applications are in the domain of automotive, aerospace, satellite downstream, predictive analytics,  and managed services. 

In the area of automotive, the noteworthy applications are advanced driver assistance systems (ADAS), assisted driving (AD), simultaneous localization, mapping and path planning, detection of lanes and traffic signs in normal and adverse driving conditions of rainfall, snowfall, fog, haze, sandstorm, and occlusions, multiple vehicles, pedestrians, bicyclists, animals detection, driver behavior analytics.",Space Research and Technology,11-50 employees,Privately Held,"Toulouse, Occitanie, France",France,isenses.eu,https://www.linkedin.com/company/isenses-inc
CevoteQ | Centre d'étude des évolutions des technologies quantiques,"Créé dans le cadre de la Chaire, le CevoteQ a vocation à rassembler un réseau de chercheurs, praticiens et acteurs pluridisciplinaire autour de ces sujets. 
La Chaire Innovation ""Encadrement éthique et juridique des technologies quantiques"" de l'Institut universitaire de France vise à anticiper, par et sous l'angle des sciences sociales, la prochaine révolution quantique qui s'annonce.

La Chaire dirigée par Raphaël Maurel, Maître de conférences en droit public à l'Université de Bourgogne (CREDIMI), vise à étudier ces questions en poursuivant quatre objectifs principaux :

- Recenser les risques du développement et de l'usage des technologies quantiques ;

- Analyser les normes et règles éthiques et juridiques les encadrant aux niveaux national, européen et international ;

- Déterminer l’adéquation de ces textes aux risques et proposer des lignes directrices concrètes aux entreprises et institutions pertinentes ;

- Diffuser les conclusions dégagées auprès des acteurs publics et privés pour contribuer à forger une culture du quantique.",Space Research and Technology,2-10 employees,Non Profit,"Dijon, Bourgogne-Franche-Comté, France",France,cevoteq.com,https://www.linkedin.com/company/cevoteq-centre-d-étude-des-évolutions-des-technologies-quantiques
The Space Devs,"Nonprofit developing, maintaining & promoting the Launch Library 2 and Spaceflight News APIs.",Space Research and Technology,11-50 employees,Non Profit,"Toulouse, Occitanie, France",France,thespacedevs.com,https://www.linkedin.com/company/the-space-devs
Innoffience Engineering,"Founded in 2024, Innoffience Engineering is your strategic partner for tackling the most complex technical challenges in the space domain. We empower companies in the sector (space surveillance, satellite operations, etc.) to achieve their ambitions by focusing on three key areas:

--> Expert Technical Training: Elevate your teams' skills, from foundational knowledge to ultra-specific subjects, for increased autonomy and efficiency.

--> Strategic Technical Consulting: Benefit from expert guidance to make informed decisions, optimize your processes, and navigate into technical complexities.

-->  Feasibility Studies & Custom Tool Development: Transform your concepts into concrete solutions with our in-depth studies and innovative and custom software tools, designed to maximize your operational effectiveness.

We are committed to driving innovation and excellence at the heart of your space projects.",Space Research and Technology,2-10 employees,Self Owned,"Bruges, Nouvelle-Aquitaine, France",France,innoffience.net,https://www.linkedin.com/company/innoffience-engineering
ema-enac,"The Electromagnetics and Antennas (EMA) research group is part of the Telecommunication team of the ENAC laboratory. This group carries out research and studies on electromagnetics and antennas. Its activity is mainly focused on the Communication, Navigation, and Surveillance (CNS) systems for civil aviation.",Space Research and Technology,11-50 employees,Government Agency,"Toulouse, Occitanie, France",France,enac.fr,https://www.linkedin.com/company/ema-enac
U3P - Union pour la Promotion de la Propulsion Photonique,"L’Union pour la Promotion de la Propulsion Photonique (U3P) est une association à but non lucratif, fondée en 1981, dont le but est de mieux faire connaître les enjeux de la propulsion photonique pour une exploration et une exploitation pacifiques de l’espace, en initiant et soutenant des projets concrets comme la course Terre-Lune de voiliers solaires. 

Elle est basée au Centre Culturel Spatial Rico Nourry (Ferme équestre du Grand Étang) à Saint-Benoît de la Réunion.

Reconnue d'intérêt général, l'association est habilitée à délivrer des reçus fiscaux ouvrant droit à un crédit d'impôt de 66 % pour les particuliers et 60 % pour les personnes morales pour les dons et les adhésions dont elle bénéficie.",Space Research and Technology,11-50 employees,Non Profit,"Frans, Auvergne-Rhône-Alpes, France",France,u3p.net,https://www.linkedin.com/company/u3p-asso
AstREA,"Notre association s’engage à accompagner les élèves, jeunes et étudiants dans la découverte et l’étude du domaine spatial et de l’astronautique.

 Nous offrons un accompagnement éducatif à travers du soutien, des ateliers et des ressources permettant de mieux comprendre les sciences et technologies spatiales.

 Nous développons des projets de conception, de fabrication et de lancement de fusées afin de proposer une expérience pratique immersive.

 Nous menons des actions de sensibilisation et de vulgarisation pour promouvoir l’éducation aux sciences et technologies spatiales auprès du grand public et des jeunes générations.",Space Research and Technology,2-10 employees,Non Profit,"Versailles, Île-de-France, France",France,association-astrea.fr,https://www.linkedin.com/company/association-astrea
Students in Microgravity (SIM),"SIM is a student association of ISAE Supaero which take interest in human spaceflight and space medecine.

As part of ISAE Supaero ""MARS Club"", a bigger student association that tackle multiple issues regarding Human Space Exploration. Right now, SIM is formed by a team of 13 multi-disciplinar, multi-cultural engineering students.  Most of them, were part of the previous Artery in Microgravity (AIM) project, an experiment which took 5 years to design and is going to be inboard the ISS as part of the ""Orbit your thesis"" by European Space Agency.

SIM is personally endorsed by Mrs Stéphanie LIZY-DESTREZ, professor at Supaero and Co-founder & Chief Training Officer at ""Spaceflight Institute""",Space Research and Technology,11-50 employees,Non Profit,"Toulouse, Occitanie, France",France,,https://www.linkedin.com/company/students-in-microgravity-sim
Broader,"At Broader, we design and build custom interfaces for geospatial, 3D, and deep tech data, turning complex datasets into intuitive, actionable solutions for industries like satellite tech, IoT, and urban planning.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,broader.co,https://www.linkedin.com/company/broaderco
DREAM Parabole étudiants 2024,Projet parabole étudiant 2024 DREAM ( DRone En Accélérations Modifiées ) vise à développer et à concevoir un drone quadricoptère pouvant effectuer un vol stationnaire automatique dans l’ensemble du domaine d’accélération d’un vol parabolique.,Space Research and Technology,2-10 employees,Non Profit,"Brest, Brittany, France",France,,https://www.linkedin.com/company/dream_parabole
Origine Labs,"Origine Labs is an independent engineering studio building scientific instruments and advanced technology from first principles.
We design, prototype, and validate systems across optics, astronomy instrumentation, embedded electronics, and applied physics — bridging theory with real-world hardware. Our work combines rigorous science, clean engineering, and an obsession for precision.

Science, Engineered.

Origine Labs — Astrotechnica

Astrotechnica is the astronomy and optics division of Origine Labs, focused on scientific instruments for astronomy, optics, and adaptive optics. We document the full engineering journey — from theoretical models and system design to prototyping, measurement, validation, and iteration.

Origine Labs also explores related technical fields including radio astronomy, microwave engineering, signal processing, mathematics, cryptography, and open-source intelligence.

Origine Labs is a civilian R&D initiative and does not engage in military or defense activities.",Space Research and Technology,Self-employed,Self Owned,"Vannes, Brittany, France",France,origine-labs.com,https://www.linkedin.com/company/origine-labs
International Academy of Astronautics SETI Committee,"The International Academy of Astronautics (IAA) SETI Committee advances the scientific Search for Extraterrestrial Intelligence (SETI). Established in the 1970s, the Committee brings together leading experts to explore both the technical search for technosignatures and the societal implications of potential contact.

We organise SETI sessions at the annual International Astronautical Congress, lead workshops and studies, and promote education and student involvement in SETI research worldwide. 

You can subscribe to our IAA SETI Community email exploder by sending an email to community+subscribe@iaaseti.org.",Space Research and Technology,51-200 employees,Educational,"Paris, Île-de-France, France",France,iaaseti.org,https://www.linkedin.com/company/international-academy-of-astronautics-seti-committee
Kirian Technologies,"Kirian Technologies was created in early 2023 after years of ideas maturation. It now focuses on research projects aimed at revolutionizing several engineering domains like electrical space engine technologies, energy generation, air conditioning systems and other software or gaming related domains.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,kiriantechnologies.com,https://www.linkedin.com/company/kirian-technologies
Project LACRA,"After obtaining a balloon flight ticket from the French space agency CNES students of M2TSI work on a cubesat based balloon, LACRA (Lab for Aerosol Counting Research in the Atmosphere). This cubesat carries Two experiments on board in a stratospheric flight; one is an exact copy of the main instrument of ALMA, the OSAC, and the other one is the METEO France OPC (Optical Particle Counter).
The launch of LACRA successfully took place at the end of March and is a collaboration between Université Paul Sabatier Toulouse III, CNES, UNIVERSEH European University, ISAE Supaero, Luleå University of Technology and METEO France.",Space Research and Technology,11-50 employees,Non Profit,"Toulouse, Occitanie, France",France,,https://www.linkedin.com/company/project-lacra
Sirius Space Vision,"Sirius Space Vision: 
A forefront advocate for space debris awareness and surveillance.
Shaping a secure orbital future through pioneering debris management.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,,https://www.linkedin.com/company/siriusvisionspace
Canoplay,,Space Research and Technology,2-10 employees,Public Company,"Toulouse, Occitanie, France",France,canoplay.fr,https://www.linkedin.com/company/canoplay
X-Space | Polytechnique Alumni,"Cette page connecte sur LinkedIn les membres de X-Space, chapitre spatial de l'Association des Alumni de l'École polytechnique.

Nous partageons ici un aperçu de nos visites, événements et découvertes dans le secteur spatial.",Space Research and Technology,51-200 employees,Non Profit,"Palaiseau, Île-de-France, France",France,,https://www.linkedin.com/company/x-space-polytechnique-alumni
Spica Space Technologies,"Spica Space Technologies est une association 1901 créée par des passionnés d'astronomie, d'astrophysique, d'informatique et de géopolitique spatiale. Notre but est de partager nos passions, et potentiellement de lancer quelques fusées !",Space Research and Technology,2-10 employees,Non Profit,"Toulouse, Occitanie, France",France,,https://www.linkedin.com/company/spica-space-technologies
Payankeu Voile Solaire,"Nous sommes une association de passionnés basée à la Réunion. Nous fabriquons notre propre voilier solaire afin de proposer une réponse au challenge Terre-Lune (Fédération Internationale d'Astronautique), visant à photographier la face cachée de la Lune. Ce projet est soutenu par l'Université de la Réunion et l'Union pour la Promotion de la Propulsion Photonique (U3P). La plupart d'entre nous fait partie de l'association PIKALI, de l'université de la Réunion (étudiants, professeurs, chercheurs), de l'U3P (étudiants, doctorants, ingénieurs) ou encore de la Reunion Island Space Initiative.",Space Research and Technology,2-10 employees,Non Profit,"Saint-Benoît, La Réunion, France",France,payankeu.re,https://www.linkedin.com/company/payankeu-voile-solaire
AstroÇanakkale,Çanakkale Onsekiz Mart Üniversitesi Uzay Bilimleri ve Teknolojileri öğrencileri tarafından kurulan bağımsız bilim topluluğu.,Space Research and Technology,11-50 employees,Non Profit,"Centre-Val de Loire, France",France,,https://www.linkedin.com/company/astrocanakkale
GSTAC – Global Space Technology & Aerospace Congress,"GSTAC – Global Space Technology & Aerospace Congress is an international platform connecting researchers, industry leaders, space agencies, startups, and policymakers in the fields of space technology, aerospace engineering, satellite systems, planetary exploration, and emerging aerospace innovations.

GSTAC promotes global collaboration through keynote presentations, technical sessions, panel discussions, networking opportunities, and industry-academia partnerships",Space Research and Technology,11-50 employees,Privately Held,"Toulouse, Occitanie, France",France,spacetechaerospacecongress.com,https://www.linkedin.com/company/spacetechaerospace
Why Space Matters,"Why Space Matters is a podcast and narrative platform examining how the emerging space economy is reshaping life on Earth — from national security and energy to communications, climate, and global infrastructure.

Through in-depth conversations with operators, engineers, investors, and policymakers, the podcast explores the technologies, systems, and decisions shaping the next era of space infrastructure. The focus is practical and grounded: what is working, what is scaling, and what truly matters as space becomes critical infrastructure.

Why Space Matters serves as a public-facing platform aligned with the HUMANUS.VC ecosystem and its partners, helping frame the strategic importance of space across defense, energy resilience, and long-term economic systems.

Originally launched as a podcast, the platform is evolving into a broader narrative and engagement layer for leaders building and investing in the space economy.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,whyspacematters.space,https://www.linkedin.com/company/why-space-matters
Datum Vega,"Datum Vega is a specialized aerospace engineering consultancy and software development firm dedicated to closing the gap between initial design concepts and final, qualified space hardware.

We help aerospace teams streamline their workflows, ensuring that requirements are defined, tracked, and validated with precision. By integrating engineering rigor with modern, automated digital workflows, we help our partners reduce project risk and accelerate their path to qualification.

With deep experience in structural dynamics and mission-critical systems, we provide the technical depth necessary to transform complex, fragmented engineering cycles into unified, high-performance pipelines. We are committed to solving the fundamental bottlenecks that stand between an engineering vision and a successful, flight-ready product.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,datumvega.com,https://www.linkedin.com/company/datumvega
Foxtek Technology Systems,"Foxtek Technology Systems propose des solutions innovantes basées sur la recherche et le développement, avec un accent sur les technologies Arduino pour l'industrie et le grand public. Découvrez nos projets et produits pour une intégration efficace dans divers domaines industriels et applications grand public.",Space Research and Technology,Self-employed,Self Employed,"Rouffach, Grand Est, France",France,foxtek.eu,https://www.linkedin.com/company/foxtek-technology-systems
Bordeaux-Nanterre Propulsion,Bordeaux-Nanterre Propulsion est une alliance entre les clubs étudiants CESINOVA (du CESI Bordeaux) et CESI AERO (du CESI Nanterre) dont le but est de concevoir une fusée expérimentale pour le CSpace 2026,Space Research and Technology,2-10 employees,Non Profit,"Le Bouscat, Nouvelle-Aquitaine, France",France,cesinova.space,https://www.linkedin.com/company/cesinova
CONVERS CONSULTING,"Space FPGA expert, computer vision and radars. Architecture, developments and validation of electronics systems.",Space Research and Technology,Self-employed,Self Employed,"Lorient, Brittany, France",France,,https://www.linkedin.com/company/conversconsulting
QUSPID,"Galileo, Europe’s cutting-edge satellite navigation system, is setting new standards with its Quasi-Pilot (QP) signal, a technological breakthrough and game-changing innovation. Compatible with legacy systems, this signal reduces Time to First Fix, lowers energy consumption through simplified signal acquisition, and enhances performance for demanding applications and challenging environments and is designed to resist interference.

The QUSPID (QUaSi PIlot Development) project will validate through two Proof of Concept the added value of that new Quasi-Pilot (QP) signal.

The QUSPID Consortium brings together some major players in the field of GNSS with #ST Microelectronics, #Thales Alenia Space France, #Saphyrion and #FDC leading the QUSPID Project

""This project has received funding from the European Union under grant agreement EUSPA/GRANT/03/2024-01"".",Space Research and Technology,11-50 employees,Partnership,"Vincennes, Île-de-France, France",France,quspid.eu,https://www.linkedin.com/company/quspid
R.O.L.A.N.D Labs,Laboratoire de recherche et développement deeptech. Licensing et partenariats industriels.,Space Research and Technology,2-10 employees,Self Owned,"Paris, Île-de-France, France",France,exo4trs.com,https://www.linkedin.com/company/rolandlabs
SISA-Seguin Infinity Space Agency,"European elite space R&D facing the giants. From pollution cleanup through debris capture to missions to Mars, we are creating the NewSpace of tomorrow.",Space Research and Technology,Self-employed,Partnership,"Bordeaux, Nouvelle-Aquitaine, France",France,sisa-seguin.eu,https://www.linkedin.com/company/sisa-seguin-infinty-space-agency
cloaked.agency,Terraforming Experts,Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,cloaked.agency,https://www.linkedin.com/company/cloaked-agency
TimeBox UTC,"TimeBox is a device designed to date a PC/Server time and digital video recordings with the Universal Time (UTC). The TimeBox was primarily designed for precise timing of astronomic phenomena, but it can be used for other applications that require precise timing with an absolute time reference (UTC).",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,shelyak.com,https://www.linkedin.com/company/timebox-utc
AlpOrbit,Entreprise spécialisée dans le déploiement de constellation de satellites IOT.,Space Research and Technology,2-10 employees,Partnership,"Grenoble, Auvergne-Rhône-Alpes, France",France,,https://www.linkedin.com/company/alporbit
Société Nouvelle d'Astronomie,"Médiation, animation, recherche, formation dans les domaine des arts et sciences spatiales",Space Research and Technology,2-10 employees,Self Owned,"Cordes-sur-Ciel, Occitanie, France",France,sna.international,https://www.linkedin.com/company/société-nouvelle-d-astronomie
RETROPHYLL SPACEWORK,Reimagine Sustainable Farm design on Earth for space life,Space Research and Technology,Self-employed,Self Owned,"Strasbourg, Grand Est, France",France,,https://www.linkedin.com/company/retrophyll
I-Lase,"Nous proposons un nouveau système de pompage pour les lasers haute intensité utilisant la technologie des concentrateurs lumineux, développée dans les laboratoires du Laboratoire Charles-Fabry (LCF).",Space Research and Technology,2-10 employees,Privately Held,"Palaiseau, Île-de-France, France",France,,https://www.linkedin.com/company/i-lase
S.T.A.R Group,"Groupe d'Entreprises sur les secteurs de l'Aérospatiale, de la Robotique, du Marketing, de la Finance et du développement web.",Space Research and Technology,2-10 employees,Partnership,"Perpignan, Occitanie, France",France,,https://www.linkedin.com/company/s-t-a-r-group
