Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
DiamLite,"DiamLite est une société développant des diamants fluorescents photostables permettant un marquage permanent de tous types de composés. 

Les avantages de cette technologies sont les suivants:
- Intense et éternelle fluorescence
- Photo-stabilité
- Biocompatibilité
- Résistance aux conditions extrêmes (température, pression)
- Fonctionnalisable (anticorps, biomarqueurs,...)
- Rapidité et facilité d'analyse

Les champs d'applications pour cette technologie sont variés:
- Sciences du vivant (marquage fluorescent, tracking in vivo, diagnotisque in vitro, recherche biomédicale...)
- Forage et exploration minière (marquage de fluide)
- Lutte contre la contrefaçon (marquage d'objets d'arts, luxe, ...)

La société DiamLite est actuellement à la recherche de nouveaux champs d'applications, ainsi que de nouveaux partenaires.",Nanotechnology Research,2-10 employees,Self Owned,"Évry, France",France,diamlite.com,https://www.linkedin.com/company/diamlite
NANO SHIELD,"NANO-SHIELD provides an innovative and long-lasting antimicrobial protection using Liquid Guard technology, which creates nanoscopic coating that acts on microorganisms by mechanical abrasion.

Our interventions will allow you to protect your spaces for one year, to reduce your disinfection budgets, to reduce logistics costs, to increase efficiency, and to offer the safest environment.",Nanotechnology Research,Self-employed,Privately Held,"Miribel, Auvergne-Rhône-Alpes, France",France,,https://www.linkedin.com/company/nanoshieldtechnology
CardTech / Card Technologies,"HISTORY

CARD TECHNOLOGIES  was originally founded in 2004 by DR. SERIGNE DIOUM, who remains its Chief Science Officer and acts as its Chief Executive Officer. The company specializes in Nanotechnology Research and Development in environmental and biological areas. At present, Card Technologies' facilities are located in Olivet, France (just south of Orleans). In 2013, Mr. Ralph Ledee, a US investor, provided angel capital to convert the R&D-oriented company in a commercial operation and bring the technology to the Americas: projects ""Card Technologies LATAM"" (started 2014) and project ""Card Technologies North America"" (started 2016).

￼THE FOUNDER

Serigne Dioum is a Doctor in Physical Science and holds a PhD from the Université d'Orléans on Energetics (Plasmas & Laser), Photonics, and on the Mechanic of Fluids, Thermodynamic Systems and Nanotechnology. While a senior researcher with GREMI (a division of the prestigious French CNRS), Serigne participated in the elaboration of NANOCAR+. He was also a senior researcher with CRMD (Research Center on Divided Matter) at CNRS.
Note: CNRS, the National Center for Scientific Research (Centre National de la Recherche Scientifique, www.cnrs.fr) is the largest governmental research organization in France and the largest fundamental science agency in Europe. It employs 26,000 permanent employees (research engineers and support staff).

￼￼THE RESEARCH

In the course of his research activities, Dr. Dioum made the invention that would be the basis of NANOCAR+: an innovative Filtration Method for purification and treatment of water and other fluids. In the following years, he further developed the process (underlying science and manufacturing technology) and the product (the NANOCAR+ Filtration Media). The invention was patented in France in September 2011 (At present the patent is registered in 17 countries, including but not limited to the USA, China, India, Canada, and Venezuela).",Nanotechnology Research,11-50 employees,Self Owned,"Olivet, Centre-Val de Loire, France",France,cardtechnologies.net,https://www.linkedin.com/company/nanocard-technologies
NanoMePS,"NanoMePS synthetizes nanomaterials with controlled size, shape and surface state, using organometallic chemistry methods. The morphology of the non-oxidized nanoparticles is choosen among available sizes (from 3 nm) and shapes (spheres, cubes, rods...), to reach the desired properties (magnetic, catalytic, optical...).
NanoMePS has also developped a strong expertise in the conception and synthesis of organometallic complexes and various metal compounds. These products concern in particular catalytic, CVD and ALD applications and may be developped on demand.",Nanotechnology Research,2-10 employees,Privately Held,"Toulouse Cedex 04, France",France,nanomeps.fr,https://www.linkedin.com/company/nanomeps
Bio Orthésy France,"Bio-Orthésy signifie la vie et la technique en grec. Notre société a à cœur d'offrir une source de bien-être pour tous.

Nos prestations labélisées s'adressent aux particuliers, aux communes, aux ERP, aux institutions et à tous les publics, handicapés ou non.

Bio-Orthésy France propose des solutions qui permettent de :

- Valoriser les différences
- Renforcer la confiance
- Vous faire gagner du temps
- Vous rendre compétitif pour aller plus loin et plus vite
- Apporter une valeur aux ERP

Pour en savoir plus sur nos solutions : 

 https://www.bio-orthesy.eu/",Nanotechnology Research,Self-employed,Self Owned,"Paris, Île-de-France, France",France,bio-orthesy-nanotechnologie.fr,https://www.linkedin.com/company/bio-orthésy-france
Nanosources,"Nanosources - Peintures / Produits de revêtements du bâtiment, industrie, maritime",Nanotechnology Research,2-10 employees,Privately Held,"Perpignan, Occitanie, France",France,nanosources.fr,https://www.linkedin.com/company/nanosources-fr
Bichromatics,"Bichromatics est né de l’émerveillement de deux chercheurs pour la couleur et des impacts visuels inattendus engendré par des particules d’or. Olivier Pluchery est professeur de physique à Sorbonne Université. Il est passionné par les interactions de la lumière avec des nano-sphères d’or qu’il utilise pour amplifier les ondes lumineuses ou pour réguler des flux d’électrons. Il sait ainsi calculer et prédire la couleur de ces nano-sphères. Hynd Remita est directrice de recherche à l’université Paris-Saclay. Elle concentre sa recherche sur les propriétés chimiques des nano-sphères d’or ou d’autres métaux. En particulier elle a mis au point de nombreuses méthodes de synthèses de et peut produire des pigments à base de métaux précieux aux couleurs envoutantes.

Hynd et Olivier ont animé ensemble de nombreuses conférences expérimentales, touchant des publics de jeunes, d’adultes ou d’experts. Et jamais la fascination pour les couleurs produites par l’or et l’argent ne s’est démentie de la part de ces publics. Bichromatics propose des solutions pour commercialiser ces couleurs envoutantes.",Nanotechnology Research,2-10 employees,Self Owned,"Paris, Île-de-France, France",France,bichromatics.com,https://www.linkedin.com/company/bichromatics
ELOQUANT Nanoimaging,ELOQUANT Nanoimaging develops super resolution fluorescence microscopes to explore biology without limits.,Nanotechnology Research,2-10 employees,Privately Held,"Gif-sur-Yvette, Île-de-France, France",France,eloquant-nanoimaging.com,https://www.linkedin.com/company/eloquant-nanoimaging
Robocup 2020, 2019 Ce site n'est pas créé dans un but commercial mais dans le cadre d'un projet de formation réalisé à l'Ecole des Nouvelles Compétences,Nanotechnology Research,2-10 employees,Privately Held,"Bordeaux, Nouvelle-Aquitaine, France",France,,https://www.linkedin.com/company/robocup-2020
STELORG,,Nanotechnology Research,11-50 employees,Educational,"Strasbourg, Grand Est, France",France,unistra.fr,https://www.linkedin.com/company/stelorg
Nanoksi France,"Nanoksi a été fondée en 2016 par des scientifiques finlandais, chargés de recherche à haut niveau en photonique à la Faculté d'ingénierie et de sciences naturelles de l'Université de Tampere depuis plus de 20 ans. 
L’entreprise détient son propre laboratoire, Plasmonics, hébergé sur le campus de Tampere.

Le revêtement photocatalytique breveté par Nanoksi est actuellement reconnu comme l'un des produits les plus efficaces du marché contre la propagation des virus (Cov’s inclus), des bactéries, des spores de moisissures et autres composés organiques volatiles.",Nanotechnology Research,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,nanoksi.fr,https://www.linkedin.com/company/nanoksi-france
STIL Marposs,"Created in January 1993,
the company STIL (Industrial Sciences and Techniques of Light) offers its skills and know-how in the field of high performance optical instrumentation
Inventor of the principle of confocal chromatic imaging.",Nanotechnology Research,11-50 employees,Privately Held,"Aix-en-Provence, Provence-Alpes-Côte d'Azur, France",France,stil-sensors.com,https://www.linkedin.com/company/stil-marposs
THE SILLYCAT,"The Sillycat présente le premier désinfectant actif jusqu’à 10 jours 
après application pour smartphones et toutes surfaces.",Nanotechnology Research,2-10 employees,Self Employed,"Paris, Île-de-France, France",France,thesillycat.com,https://www.linkedin.com/company/the-sillycat
NanoDevel'Up Consulting,"Expert in all aspects related to nanomedicines development, NanoDevel’Up provides consulting services to the biotechnology, pharmaceutical, veterinary, cosmetics and food industries.
We provide a more than 20-year academic and industrial experience acquired in France and North America in the development and manufacturing of lipid-based nanocarriers including liposomes, lipid nanoparticles, lipid nanocapsules and micelles, used as nanocarriers for therapeutic small chemical entities, peptides, proteins, DNA and RNA. 
Beyond scientific and technical aspects, advices and support in business development, intellectual property and fundings are also offered.",Nanotechnology Research,Self-employed,Privately Held,"Angers, Pays de la Loire, France",France,,https://www.linkedin.com/company/nanodevelup-consulting
Tech Microwaves,,Nanotechnology Research,2-10 employees,Privately Held,"Villeneuve-d'Ascq, Hauts-de-France, France",France,tech-microwaves.com,https://www.linkedin.com/company/techmicrowaves
Salut Fred !,"A DIGITAL CONSULTING & MARKETING DESIGN AGENCY

We love the Web and the work we do.

We work closely with our beautifull clients to deliver the best possible solutions for their needs, jokes and lunches.

WE ARE ATHLETIC BIGDATA. 
WE ARE BLOCKCHAIN EXPLORERS. 
WE ARE CLOUD COMPUTING DOCTORS. 
WE ARE THE DAY AFTER TOMORROW !",Nanotechnology Research,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,salutfred.com,https://www.linkedin.com/company/salutfred
Liza Maske,"Liza Maske ve Sağlık Ürünleri, bir Efsane Bayrak kuruluşudur.

Şirketimiz 2020 yılında Liza Maske ünvanı ile İstanbul'da faaliyetlerine ve tek kullanımlık sağlık ürünleri üretimine başlamıştır.

Efsane Bayrak'ın 2020 yılında üretim tesislerine bir yenisi ekleyerek İstanbul'da modern, hijyenik ve tam otomatik makinelerle yenilediği liza maske üretim tesisini faaliyete açtı.

Üretmekte olduğumuz maske, bone, kep, galoş, önlük, kolluk, tulum,  ve cerrahi örtüler gıda, sağlık ve ambalaj sektöründe ağırlıklı olmak üzere kullanılmakta olup, hijyen ve koruma gerektiren tüm sektörlerde tercih edilmektedir.

Üretimini yaptığımız Liza Maske markalı ürünlerimiz CE, TSE ve TSEK Ürün Kalite Belgelidir. Ayrıca fabrikamız, TS EN ISO 9001:2000 ve TS EN 13485 Kalite Sistemi ile üretim yapmaktadır.",Nanotechnology Research,11-50 employees,Privately Held,"Centre-Val de Loire, France",France,lizamaske.com,https://www.linkedin.com/company/lizamaske
NovaPack Technologies SARL,,Nanotechnology Research,2-10 employees,,"Saint-Égrève, Auvergne-Rhône-Alpes, France",France,novapack.fr,https://www.linkedin.com/company/novapack-technologies-sarl
Projet SUNRISE,"« Dépasser les limites intrinsèques aux états excités pour améliorer les rendements et la résolution spatiale des processus photoinduits »

Ce projet, coordonné par Dario Bassani (ISM) et Nathalie Destouches (LabHC), regroupe 7 partenaires (IdV, IS2M, ISM, LabHC, LCH, NIMBE, PPSM).

Il vise à exploiter les interactions plasmoniques pour (1) améliorer l’efficacité des transformations photochimiques à l’échelle nanométrique, telles que les photopolymérisations, (2) dépasser la limite de diffraction de la lumière pour améliorer la résolution de la photolithographie, et (3) fabriquer de manière flexible des surfaces nanostructurées de grandes dimensions pour les intégrer dans des réacteurs photochimiques innovants et des dispositifs microfluidiques.",Nanotechnology Research,11-50 employees,Self Employed,"Bordeaux, Nouvelle-Aquitaine, France",France,pepr-luma.fr,https://www.linkedin.com/company/pepr-luma-sunrise
Axiomera,"AxiomEra is a pioneering device manufacturing company specializing in achieving near-perfect quantum-like coherence through the functional deposition of ultra-pure materials at the nanoscale.

Our mission is to bridge the gap between cutting-edge research and industrial application, providing the foundational technology for the next generation of quantum and nanoscale innovations. We focus on collaboration, partnering with universities, research labs, and industry leaders to accelerate breakthroughs in quantum computing, sensing, and beyond.",Nanotechnology Research,2-10 employees,Privately Held,"Montpellier, Occitanie, France",France,axiomera.tech,https://www.linkedin.com/company/axiomera
La Méthode Simple,"Nous imaginons, pour vous et vos clients, une vie où les tâches du quotidien ne sont plus un problème.

Vous n'avez pas de garage et après une nuit passée en extérieur, votre voiture n'est plus la même? Après une bonne douche chaude, vous êtes souvent retardé(e) par la buée présente sur votre miroir le matin? Vos surfaces sont régulièrement victimes de traces difficiles à retirer. 

Vous aimeriez que cela change? C'est désormais possible grâce au LIQUO LAB.

Nos produits nanotechnologiques sont | Anti-tâche | Easy-clean [rendent les surfaces facile à nettoyer] | Anti-buée | Anticorrosion | et révolutionne votre quotidien et celui de vos clients : véhicules, textiles, meubles, vitres, écrans, murs... Protéger vos surfaces des imprévus du quotidien devient un jeu d'enfant, puisque vous pouvez maintenant les anticiper!

Créé en juin 2018, le LIQUO LAB est une plateforme française qui rassemble les meilleures protections nanotechnologiques du marché international.
Lors de l’application sur la surface, nos produits provoquent une réaction à l'échelle du nanomètre, créant ainsi un puissant revêtement qui protège la surface traitée d'un grand nombre d'agressions extérieures [traces d’eau ou de boissons, fientes d’oiseau, calcaire, buée...], pour une très longue durée.

Hier, vous subissiez ces situations, et demain, vous ne pourrez plus vous en passer.",Nanotechnology Research,2-10 employees,Partnership,"Paris, Île-de-France, France",France,liquolab.com,https://www.linkedin.com/company/lamethodesimple
GetNano,"Since 2010, GetNano has been at the forefront of nanomaterials innovation. We specialize in high-quality nanoparticles, nanotubes, nanowires, and more.",Nanotechnology Research,2-10 employees,Privately Held,"Saint-Cannat, Provence-Alpes-Côte d'Azur, France",France,getnanomaterials.com,https://www.linkedin.com/company/getnanomat
ViridiTECH Industries,"Viridi is the Latin word for green and ViridiTECH reflects the corporation's aim in providing and growing Green Technology worldwide. TECH is a reference to technology as well as the corporation's slogan ""Taking Evolutionary Care of your Home"". At ViridiTECH, we specialize in SMART House Automation as well as Robotics for residential, commercial and industrial lots.",Nanotechnology Research,2-10 employees,Privately Held,"Vivario, Corsica, France",France,viriditech.biz,https://www.linkedin.com/company/viriditech-industries
AiQuantiX,,Nanotechnology Research,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,aiquantix.eu,https://www.linkedin.com/company/aiquantix
Ateliers de la Nanosécurité,,Nanotechnology Research,Self-employed,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,insight-outside.fr,https://www.linkedin.com/company/ateliers-de-la-nanosécurité
SILIOS Technologies SA,,Nanotechnology Research,,,"Peynier, Provence-Alpes-Côte d'Azur, France",France,silios.com,https://www.linkedin.com/company/silios-technologies-sa
Overain,,Nanotechnology Research,2-10 employees,Partnership,"Paris, Île-de-France, France",France,overain.fr,https://www.linkedin.com/company/overain
Haliaetus Technologies SAS,"Haliaetus Technologies SAS is a nanotechnology company based out of 1 Allee d'Effiat, Longjumeau, Ile-de-France, France.",Nanotechnology Research,2-10 employees,,"Longjumeau, Île-de-France, France",France,haliaetus.com,https://www.linkedin.com/company/haliaetus-technologies-sas
Nanobiotix,"Incorporated in 2003, Nanobiotix is a leading, late clinical-stage nanotherapeutics company pioneering new approaches to significantly improve patient outcomes for millions around the world by building new therapies atom by atom.

The Nanobiotix philosophy is one rooted in designing pioneer physical-based approaches to bring highly effective and generalized solutions to address high unmet medical needs and challenges.

The Nanobiotix global development strategy seeks to address the largest market in oncology—patients who receive radiotherapy as part of their treatment—with NBTXR3 (JNJ-1900). As the first product candidate from the company’s nanoradioenhancer platform, NBTXR3 aims to increase the tumor-killing effect of radiotherapy without increasing damage to surrounding healthy tissues and synergize with other anti-cancer therapies such as immune checkpoint inhibitors.

Beyond NBTXR3, the Curadigm Nanoprimer Platform represents the second technology platform from Nanobiotix and the company’s next lever for growth. Curadigm's innovative approach seeks to improve treatment outcomes across several therapeutic classes by optimizing drug bioavailability and efficacy through systemic delivery enhancement.

Nanobiotix is listed on the regulated market of Euronext in Paris (Euronext: NANO / ISIN: FR0011341205; Bloomberg: NANO: FP) and on the Nasdaq Global Select Market (Nasdaq: NBTX). The Company’s headquarters are based in Paris, France, with a U.S. affiliate in Cambridge, MA. More: www.nanobiotix.com

Read our Social Media Community Guidelines: https://nanobiotix.com/social-community-guidelines/",Nanotechnology Research,51-200 employees,Public Company,"Paris, Île-de-France, France",France,nanobiotix.com,https://www.linkedin.com/company/nanobiotix
Gauzy,"Gauzy (NASDAQ:GAUZ) is a global leader in Smart Glass and ADAS technologies, focused on the research, development, manufacturing, and marketing of vision and light control technologies and systems.  

We believe in innovation that matters. By making materials that do more, we reimagine how we interact with our surroundings and the spaces we spend our time most through light, and the control of it.  

Through direct fulfillment and a certified distribution channel spanning over 40 countries, Gauzy serves leading brands in automotive, transportation, aeronautics, architecture, consumer goods, medical devices, and beyond. 

Joining the Gauzy team means being part of an elite group of innovators with a passion for creating groundbreaking products that shape our everyday lives. At Gauzy, we value hard work, unique ideas, collaboration, and cultural diversity.  

Gauzy has 14 offices globally and over 600 employees. Comprised of four distinct business units– Gauzy Automotive, Gauzy Architecture, Gauzy Aeronautics, and Gauzy Safety Tech – we offer a wide range of career paths to achieve your professional goals.  

To apply for a position at Gauzy, visit gauzy.com/careers 

To speak with a sales representative at Gauzy, visit gauzy.com/contact",Nanotechnology Research,"501-1,000 employees",Privately Held,"Brignais, Auvergne-Rhône-Alpes, France",France,gauzy.com,https://www.linkedin.com/company/gauzycorp
LIGENTEC,"LIGENTEC is a B2B company manufacturing Photonic Integrated Circuits (PIC) for customers in high-tech areas such as AI, Quantum technologies, LiDAR and Biosensors. LIGENTEC commercialises the all-nitride-core technology. With the all-nitride-core technology  LIGENTEC enables the customers to develop their products in the industrial revolution 4.0. Our customers benefit from a clear path to volume production while obtaining the small quantities of wafers with the performance, short turn around and high yield required at the early stage of proof of concept.",Nanotechnology Research,51-200 employees,Privately Held,"Corbeil-Essonnes, Île-de-France, France",France,ligentec.com,https://www.linkedin.com/company/ligentec
CAMECA,"CAMECA is a world-leading supplier of high-performance analytical instrumentation and metrology solutions for development, production support, and basic materials research. Our instruments equip prestigious government and university labs as well as leading high-tech industrial companies around the world.

Founded in 1929, CAMECA rapidly established its name by pioneering, first Electron Probe Micro-Analysis (EPMA), followed by Secondary Ion Mass Spectrometry (SIMS), and more recently Atom Probe Tomography (APT).

Our state-of-the-art production facilities in France and the US allow our experts to develop the most sophisticated micro-analytical tools addressing all kinds of issues from the protection of the environment to intracellular drug localization or the development of advanced semiconductor devices.",Nanotechnology Research,51-200 employees,Privately Held,"Gennevilliers, Île-de-France, France",France,cameca.com,https://www.linkedin.com/company/cameca
European Technology Platform on Nanomedicine (ETPN Association),"The European Technology Platform on Nanomedicine (ETPN Association), an initiative led by industry and set up together with the European Commission is addressing the application of nanotechnology to achieve breakthroughs in healthcare.
 
Nanomedicine exploits the improved and often novel physical, chemical and biological properties of materials at the nanometer scale. Nanomedicine has the potential to enable early detection and prevention, and to essentially improve diagnosis, treatment and follow-up of diseases.
 
The ETPN Association supports its members in coordinating their joint research efforts and improving communication amongst the members as well as towards the European Commission and the European Member States.

As an outcome of last ETPN General Assembly in October 2014 in San Sebastian, the European Technology Platform for Nanomedicine is now ready to tackle new challenges, to gain in visibility and in credibility with a new legal form.

The ETPN Association with headquarters in Paris has been officially constituted and is now operational.",Nanotechnology Research,2-10 employees,Non Profit,"Paris, Île-de-France, France",France,etp-nanomedicine.eu,https://www.linkedin.com/company/european-technology-platform-on-nanomedicine-etpn-association-
Xenocs,"Xenocs provides innovative solutions for X-ray characterization of nanomaterials and nanostructures.
Our products are in use with a wide range of leading universities and industrial laboratories over the world. We provide solutions directly to the end-user or through OEMs that integrate our solutions.",Nanotechnology Research,51-200 employees,Privately Held,"Grenoble, Auvergne-Rhône-Alpes, France",France,xenocs.com,https://www.linkedin.com/company/xenocs
Izon Science,"Izon Science enables nanoparticle researchers across a range of disciplines to isolate and characterise particles with precision. With the field of extracellular vesicles (EVs) now pushing towards clinical applications, Izon is meeting the need for scalable EV isolation solutions for EV-based diagnostics and EV-based therapeutics, as well as fundamental EV research. 
This is achieved through its evolving range of size exclusion chromatography-based qEV columns, associated instrumentation for automating particle isolation, and customised bioprocessing development services. With such diverse customers, the qEV platform accommodates a broad range of sample types and volumes.  
Meanwhile, Izon brings high-resolution insights to the physical characterisation of EVs, lipid nanoparticles, viruses and beyond, through the Exoid and its Tunable Resistive Pulse Sensing (TRPS) technology. Through its unique particle-by-particle approach, the Exoid allows researchers across fundamental research and nanomedicine development to measure particle size, concentration, and zeta potential.
Izon’s network is global, with offices located in Christchurch (New Zealand – Headquarters), Lyon (France), Boston and Texas (US).",Nanotechnology Research,51-200 employees,Privately Held,"Lyon, Auvergne-Rhône-Alpes, France",France,izon.com,https://www.linkedin.com/company/izon-science
Darwin Microfluidics,"Our team seeks out the best microfluidics products across the world, so that researcher can easily find them on our website. Relying on our experience in microfluidics, we thoroughly test most of the items we offer, so that we can provide you with a wide choice of reliable instruments.
The Darwin Microfluidics team is mostly composed of microfluidic experts. Each one specialized in one part of our microfluidic range (flow control, microfabrication, accessories...) and has a solid scientific background to understand the many clients needs. Do not hesitate to contact us at contact@darwin-microfluidics.com",Nanotechnology Research,2-10 employees,Self Owned,"Paris, Île-de-France, France",France,darwin-microfluidics.com,https://www.linkedin.com/company/darwin-microfluidics
HDSN,"HDSN is an innovative Start-Up, after 3 years of development and $ 2 million investment, we had launched our plug-and-play, all-in-one smart-home solution: e-sylife.

e-sylife is the only mass-market solution dedicated to better living in a connected habitat environment. The unique solution to remotely supervise the key parameters of the home and alert the user in real time.

e-sylife has 3 main function:
- Reducing energy costs (electricity, water, gas)
- Comfort improvement  (indoor air quality, temperature, hygrometry) 
- Reinforcing security (alerting the user via SMS or email when any alarms are triggered) 

Any aditional information on our website http://www.e-sylife.com/en/",Nanotechnology Research,11-50 employees,Privately Held,"Martigues, Provence-Alpes-Côte d'Azur, France",France,hdsn.fr,https://www.linkedin.com/company/hdsn
Nanomade,"We bring surfaces to life.

Nanomade Technologies develops ultra-sensitive, flexible sensor solutions that transform everyday surfaces into smart, interactive interfaces.

Our patented technology enables advanced sensing capabilities across three key areas:

 Capaforce – High-resolution pressure and force sensing
 Pulse – Real-time physiological monitoring (e.g. heart rate, respiration)
 Structure Deformation – Detection of shape changes and mechanical stress

These core technologies can be applied across virtually any industry from robotics, aerospace, and automotive, to healthcare, wearables, and industrial design.

Lightweight, flexible, and scalable, our sensors unlock new possibilities for Human-Machine Interfaces (HMI), remote monitoring, and embedded intelligence in connected systems.

Based in France and collaborating globally, we help our partners bring new products to life — faster, smarter, and more intuitively.

 Follow us to explore the future of touch, sensing, and interaction.

 www.nanomade.com |  contact@nanomade.com",Nanotechnology Research,11-50 employees,Privately Held,"Toulouse, Occitanie, France",France,nanomade.com,https://www.linkedin.com/company/nanomade
