Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
SCHUNK Ireland,"SCHUNK is a global technology pioneer in toolholding and workholding, gripping and automation, and, with its comprehensive portfolio of components, engineering expertise, and machinery, ensures productivity certainty for its customers and partners in industry. 

__________________________________________________________
Legal notice
SCHUNK SE & Co. KG
Spanntechnik | Greiftechnik | Automatisierungstechnik
Bahnhofstr. 106 - 134
D-74348 Lauffen/Neckar
Tel. +49-7133-103-0
Fax +49-7133-103-2399
info@de.schunk.com
www.schunk.com

VAT ID No.: DE812197298

Headquarters: Lauffen/Neckar
HRA 103726, Stuttgart Local Court

Pers. liable partner: SCHUNK Beteiligungs SE
Headquarters: Lauffen/Neckar
HRB 789324, Stuttgart Local Court

Chairman of the Board of Directors:
Henrik A. Schunk

Management Board:
Kristina I. Schunk (Chairwoman of the Management Board/CEO)
Falk Bäurle (COO/CFO)
Timo Gessmann (CTO)
Karl Heckl (CSO)",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Sandyford, County Dublin, Ireland",Ireland,schunk.com,https://www.linkedin.com/company/schunk-ireland
Automated Variable Controls Inc.,"Automated Variable Controls Inc. support end users, M&E Contractors, and OEM’s with variable speed applications. Whether that be from a standalone motor and Drive, or a complete process line, we work closely with our customers to optimize their process and deploy the most innovated and cost-effective solutions",Automation Machinery Manufacturing,2-10 employees,Self Employed,"County Dublin, Ireland",Ireland,avcontrols.ca,https://www.linkedin.com/company/automated-variable-controls-inc
Föhrenbach GmbH Positionier-Systeme,"The Föhrenbach Group with around 80 employees, founded in 1975 by Manfred Föhrenbach, is one of the leading manufacturer of high-precision components, units and systems for linear and rotary movements in the automation technology and precision machinery industry. Föhrenbach products solve requirements for guiding, drive, movement, control and positioning. Additionally Föhrenbach offers products to complete the portfolio for customized complete solutions up to special machines.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Sligo, County Sligo, Ireland",Ireland,foehrenbach.com,https://www.linkedin.com/company/föhrenbach-gmbh-positionier-systeme
DaTo Tech,"DaTo Tech – Innovating Automotive Excellence

DaTo Tech is a world-leading manufacturer and supplier of professional diagnostic tools, workshop equipment, and accessories for the automotive aftermarket. Based in Ireland, with a strong presence across the UAE and Middle East, we are trusted by automotive professionals and enthusiasts for our reliable, easy-to-use, and innovative solutions.

 Our Mission
To empower automotive technicians and workshop owners with quality‐assured, cost‐effective tools that enhance vehicle diagnosis, repair, and maintenance efficiency .

 What Sets Us Apart

Cutting‐edge innovation: We design advanced, simple‐to‐use equipment—like the world’s first EV Multi‐Diagnostic Scanner—for both conventional and electric vehicles .

Strict quality control: From R&D to final delivery, our procedures ensure reliability and performance .

Customer‐centric approach: Tailored solutions, full garage planning, installation, and IT support with detail‐oriented service .

 Vision & Credibility
Rooted in a vision of “success through trust,” DaTo has grown from a four‐member team to over 200 employees across MEA. We have built our reputation on mutual trust, respect, and delivering value at affordable pricing .

 Our Presence

Ireland HQ: DaTo Holding Limited, Dun Laoghaire, Dublin

UAE Offices & Showrooms: Sharjah (HQ), Abu Dhabi, Dubai – supported by a regional call centre .
India : Technical Support Available All over India

 Product Range

Diagnostic tools & scanners

Hydraulic lifts, car wash systems

Paint booths, spray booths

Hand tools, lubricants, and specialty equipment",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dun Laoghaire, County Dublin, Ireland",Ireland,datotech.de,https://www.linkedin.com/company/dato-tech
Ouncel Ltd,"Our Mission
To create economic value for our customers, by use of our skills to develop and implement effective process and automation solutions, in a people and knowledge focused environment.

Ouncel is a company of,
Process Engineers
Automation Engineers

We offer;
Process Design, Process Automation Systems and Support Services/Consultancy",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,ouncel.com,https://www.linkedin.com/company/ouncel-ltd
Aryze,"Aryze is a one-stop-shop for mobile automation, one of the fastest growing sectors of automation around the globe today. This includes technologies such as AGV (Automated Guided Vehicles), AIV (Autonomous Intelligent Vehicles), AMR (Automated Mobile Robots) and more. At Aryze, we design solutions and automated process for the movement of goods. This could mean the transport of pallets from inbound to warehouse, from warehouse to production lines, from palletising systems to outbound, and everything in between.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Mullingar, County Westmeath, Ireland",Ireland,aryze.ie,https://www.linkedin.com/company/aryzeautomation
IES Group,"IES Group is an independent Systems Integrator providing Manufacturing Execution Systems (MES),  Project Management, Hardware, and Software with extensive experience in all major sectors.

We handle complete Control, Electrical and Instrumentation packages in the global market including Safety Systems, Statistical Process Control (SPC) Systems, Industrial Control Systems plus upgrades and retrofits to existing systems both hardware and software. 

IES is a Siemens Certified Solutions Provider, as well as providing solutions with Rockwell Automation, GE Fanuc, Toshiba and we are Partners with InfinityQS for SPC quality associated systems.

From initial User Requirement Specification through to full system configuration and on-going support IES is here to support your company with innovative control solutions into the future.",Automation Machinery Manufacturing,11-50 employees,Public Company,"Cork, County Cork, Ireland",Ireland,iesgroup.eu,https://www.linkedin.com/company/ies-group
NSI Microscopy,"We automate conventional microscopy inspection.

Conventional microscopy is a typical quality control tool that you use in your process. It is also typically a tool, that consumes a lot of your time and resources. 

What if we could take your microscopy process and turn it into something more efficient and less time consuming. This would save resources, space, time and would give you the opportunity to continuously improve your process.

NSI Microscopy is a configurable software assistant, designed by GDO BV, and is based on 30+ years of proven microscopy inspection technologies. SMART tools are used to support operator activities, reduce process variation, and reduce cycle times. NSI microscopy provides conditional hardware and services but could also reuse your existing equipment.

If you have a potential project, then there are some easy steps that we follow together. First, we want to listen and understand your process, because this is key. Second, we will configure the software to match your process. And three, we advise on hardware and services. We strongly believe that you should be able to get everything out of one hand, which is why we will support you from the initial idea to an implemented and functional application.

If you have any questions, please don’t hesitate to contact us through our website. Or just drop us an e-mail at info@nsi-microscopy.com.

NSI Microscopy Inspection Automation
We’re fast, are you?",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Carlow, County Carlow, Ireland",Ireland,nsi-microscopy.com,https://www.linkedin.com/company/nsi-microscopy
ICS - Instrumentation & Compliance Solutions,"Application Led Solutions.

Helping Industries with Measurement, Monitoring & Compliance.

Industries: Pharmaceutical, Life Science, BioTech, MedTech, Laboratory, Hospitals, Food & Beverage, Regulated Transport, Dairy, Data Centres and General Manufacturing industries.

We work with client teams, from engineering, instrumentation, quality, calibration and validation, taking ownership from technical understanding and specification through to solution and product or system supply - ensuring measurements are reliable, defensible, and fit for real operating conditions.

ICS brings 30 years of knowledge & experience to regulated and industrial environments across Ireland.

 www.ic-solutions.ie

 info@ic-solutions.ie",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Clonmel, County Tipperary, Ireland",Ireland,instrumentationconsultancyservices.ie,https://www.linkedin.com/company/ics-instrumentation-compliance-solutions
Pharmafoods Ltd,"Pharmafoods is Ireland's premier provider of packaging technology and solutions.

We have designed, developed and commissioned a wide range of packaging solutions for many leading names in the food and non-food sectors throughout the island of Ireland. We are proud to be experts in our field enabling us to offer fully integrated packaging, dry and wet meat injectors, tumblers/massagers, meat defrosting, tenderising, liquid mixing, labelling and inspection solutions. 

Our partners, Bilwinco, Digi, Eagle, Limitech, Metalquimia, Mondini and Treif are global leaders in packaging and food technology solutions.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Kilsheelan, County Tipperary, Ireland",Ireland,pharmafoods.ie,https://www.linkedin.com/company/pharmafoods
GLAS Energy Technology,"GLAS Energy Technology is an Irish company specialising in the development of products for metering and data logging.
GLAS Energy Technology's devices provide solutions for meter data logging via wired and wireless connections. We use industry standard protocols such as BACnet, M-Bus, Wireless M-Bus, Modbus and Modbus TCP to ensure that our products can integrate with the widest possible range of systems.
Our products have been used in applications ranging from single meter data collection to plant wide multi meter, multi building systems collecting electricity, water, oil, gas and other information.
We have also implemented data logging solutions for apartment billing applications using M-Bus and BACnet.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Naas, County Kildare, Ireland",Ireland,glasenergytechnology.ie,https://www.linkedin.com/company/glas-energy-technology
Trefoil Controls Ltd,"Trefoil Controls Ltd provides calibration management, instrumentation, & services to the process industry. We bring a professional service to the instrumentation and process industry.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Kells, County Meath, Ireland",Ireland,trefoilcontrols.ie,https://www.linkedin.com/company/trefoil-controls-ltd
Applied Automation Ireland,"Applied Automation can customise a solution to meet your automation needs. We work with you to incorporate the latest technology into your plant control system.

Our key areas include:

Industrial Automation :
Implementing PLC (Programmable Logic Controllers) and SCADA (Supervisory Control and Data Acquisition) to automate manufacturing processes and modernize production lines. We have over 30 years experience using a wide range of controllers, including Siemens, Allen Bradley, Mitsubishi, Omron and many more.

Control Systems :
We can design and maintain control systems that regulate various industrial processes, such as machinery manufacturing, automotive parts production, pharmaceutical & food.

Robotics :
Integrating robotic systems for tasks like material handling, assembly, and packaging, to enhance precision and speed in production.

Custom Solutions :
Tailoring automation systems to meet the specific needs of clients, which can range from small-scale manufacturing to complex industrial operations.

Consultancy & Support :
Offering expertise in process optimization, troubleshooting, and the ongoing maintenance of automation systems.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Navan, County Meath, Ireland",Ireland,appliedautomation.ie,https://www.linkedin.com/company/applied-automation-ireland
Bronway,"Currently updating this profile. Please visit bronway.com

What do we do?
Bronway conceives, designs, builds and supports custom automation solutions and standard product lines for customers in industries all over the world. We produce the industry’s highest quality automation solutions, faster and more efficiently than any of our competitors. The results are systems that exceed production targets year after year.

Why choose us?
Talk to any Bronway customer and they will tell you that our commitment is unrivalled. They’ll say that nobody works harder at developing a cast iron working partnership. They’ll confirm that this effort to fully understand a client’s processes and products pays off in an automation solution that always performs above target levels from day one.

What do we do best?
While we provide off-the-shelf solutions for standard industrial needs we are specialists in automating processes and products that have no previous automation blueprints. In this role, we are the best in the business. With focus and passion we take an idea for automating your process from concept right through to completion.

What is your role?
Because we take the time to completely immerse ourselves in your business, you will be a crucial part of the automation team. We will learn as much from you as you from us, with common goals, identical measures of success and ultimately a mutual pride in a world-class automation solution.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Bray, County Wicklow, Ireland",Ireland,bronway.com,https://www.linkedin.com/company/bronway
Focus Engineering Ltd,"Focus Engineering Ltd are a diverse and experienced Automation and Controls company who have provided expertise and completed numerous projects and support to a wide variety of industries throughout Ireland including Pharmaceutical, Nutritional, Power, and Cement for over 15 years. See our website www.focus-eng.com for more details.",Automation Machinery Manufacturing,11-50 employees,Public Company,"Claremorris, County Mayo, Ireland",Ireland,focus-eng.com,https://www.linkedin.com/company/focus-engineering-ltd
Pem Automation,"Operating from a manufacturing facility in Mullingar, Co. Westmeath, Pem Automation has been designing and manufacturing capital equipment for over 30 years.

Founded in 1978, the company has grown steadily from being an engineering workshop to its current status as a leading source of automation in Ireland.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Mullingar, County Westmeath, Ireland",Ireland,pem.ie,https://www.linkedin.com/company/pem-automation
Nixon Edge Systems,"Nixon Edge Systems is a specialist engineering firm that designs, builds, and deploys custom edge AI monitoring systems for industrial environments. We bring continuous condition monitoring to critical plant assets — running fully on-site, with no cloud dependency, no SaaS fees, and no added cybersecurity exposure.
Our systems monitor your equipment continuously across acoustic and visual signals — learning what normal operation looks and sounds like, and flagging statistically significant deviations before they become failures. All detection runs autonomously on industrial hardware in the cabinet — answers, not raw data, traverse your network.
Founded on deep operational experience in heavy industrial sites, we understand plant from the inside. We work selectively, build for handover from day one, and back every deployment with ongoing support.",Automation Machinery Manufacturing,Self-employed,Privately Held,"Wicklow, County Wicklow, Ireland",Ireland,nixonedgesystems.ie,https://www.linkedin.com/company/nixon-edge-systems
Smart Serve Ireland,"Smartserve.ie is a wholly owned Irish Company, part of the DFE group, Ireland's largest Electrical and Electronic Supplier since 1990.

We are the exclusive sales distribution agent for Keenon Robotics in Ireland. Specializing in smart catering, hotel room-service and autonomous disinfection robots we have the solutions for all your staff augmentation requirements.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,smartserve.ie,https://www.linkedin.com/company/smart-serve-ireland
PRG Enterprises Ltd.,Irish distributors for Auma electric actuators and Pulsar Measurment level and flow Measurment devices,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,prgenterprises.ie,https://www.linkedin.com/company/prgenterprises
Coulton Instrumentation Ireland Limited,"At Coulton Instrumentation Ireland we understand instrumentation and process control. We apply our knowledge, experience and attention to detail to solving your problems. We pride ourselves in our ability to work with our customers to provide robust and enduring solutions.  

Supporting our manufacturing partners is at the core of what we do. Our aim is to add value by providing outstanding technical and commercial support to the supply chain. 

We supply and support a world-class range of sensors, switches and transmitters, displays, recorders and control valves to measure and control temperature, pressure, level, vessel contents, flow, and oxygen content.

So, if you identify with our business ethos or you have an application to solve, please contact us",Automation Machinery Manufacturing,2-10 employees,Public Company,"Dunboyne, Co. Meath, County Meath, Ireland",Ireland,coulton.ie,https://www.linkedin.com/company/coulton-instrumentation-ireland-limited
Expert Belting Services,"The new belting business founded by Daragh Fogarty (former co-owner of #fogartybelting) offers technical advice and high quality belting products,  Expert Belting Services Ltd. 
Our Mission is to offer sustainable belting solutions, that meet the needs of Irish industry.

For our customers we offer
-	Expert technical advice in addressing Belting solutions
-	High quality belting products, we are a distributor for Volta Belting in Ireland. 
Volta belts feature
•	Low bacteria counts, longer shelf life, and odour resistance.
•	High flexibility extends operating life.
•	Longer lasting ensures less fitting & re-ordering of new belts (less impact on the environment)
•	Non-sticking smooth or impression top for easy product release",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 3, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/expert-belting-services
Del-AE,"Technical support for Industrial manufactures in Ireland, UK and Europe
#PLC Programming
#Control panel Builders
#Commissioning
# Testing
# Project planning
# Supervision",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Mullingar, County Westmeath, Ireland",Ireland,,https://www.linkedin.com/company/del-ae
POINTER CONTROL SYSTEMS,POINTER CONTROL SYSTEMS is an electrical and electronic manufacturing company specialising in Building Control Systems.,Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 11, County Dublin, Ireland",Ireland,pointercontrol.com,https://www.linkedin.com/company/pointer-control-systems-uk-limited
ESTA Manufacturing & Sales Ltd.,"ESTA Manufacturing & Sales Ltd is an Irish electrical control panel builder and automation contractor based in Athy, Co. Kildare. We have been designing, building and commissioning industrial control systems since 1985.

We are a UL 508A certified industrial control panel fabricator, which means our panels can be built and labelled to North American requirements as well as to IEC and EN standards for the European market.

What we do

Control panel design and manufacture, including MCCs, LV distribution boards, PLC and HMI panels, and skid mounted systems

Full electrical design in AutoCAD, covering schematics, general arrangements, field wiring and loop drawings

System integration and PLC and SCADA work

Supply of panel electrical components, from switchgear and protection devices through to drives, controls and enclosures

Panels built for installation in hazardous area environments, using certified components and construction methods to suit the zone classification

Site installation, commissioning, loop checking and factory acceptance testing

Panel refurbishment, upgrades and ongoing support

Sectors we work in

Pharmaceutical and life sciences, food and beverage, data centres, water treatment and general industry. We work regularly on projects with tight documentation and validation requirements, and our drawings, test records and FAT documentation are prepared to suit.

How we work

Everything is manufactured at our facility in Athy by our own team of electricians and engineers. That gives us direct control over build quality, programme and change management, and it means the people who built the panel are often the people who commission it on site.

Get in touch on +353 (0) 59 8632088 or visit estams.com.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Athy, R14k889, Ireland",Ireland,estams.com,https://www.linkedin.com/company/esta-manufacturing-sales
Rock Automation Systems & Control Ltd.,"Automation Project Management, Design & Implementation

Technically strong automation engineering staff.
Experienced in project management, design, execution and delivery of integrated control and data acquisition systems for the food, dairy, beverage, process, pharmaceutical, chemical and semiconductor industries over a broad range of platforms and applications.",Automation Machinery Manufacturing,Self-employed,Self Owned,"Dublin 16, County Dublin, Ireland",Ireland,rockautomation.ie,https://www.linkedin.com/company/rock-automation-systems-&-control-ltd.
Rising Edge Automation,"Rising Edge Automation offers a complete range of electrical and automation solutions tailored to suit all types of industrial environments, including Manufacturing, Pharmaceutical, Food Processing, Healthcare, and Commercial sectors. 

With extensive experience in electrical installations, control systems, robotics, and factory automation, we provide expert support from initial concept and design through to installation, commissioning, and ongoing maintenance. 

Our team specialises in delivering customised automation systems designed to improve efficiency, increase productivity, and reduce downtime while meeting the specific needs of each client and working environment. 

Whether you require full electrical works, process automation, control panel design, or bespoke automation solutions, Rising Edge Automation delivers reliable, innovative systems tailored to every enquiry.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Ballynoe, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/rising-edge-automation
Datac Control International Ltd.,"DATAC is a world leader in the design and manufacture of Remote Monitoring Systems, Remote Terminal Units and M2M products and services. Our SCADA products are used in Process Control and Supervisory Control and Data Acquisition (SCADA) applications. 

THE DATAC GROUP provides Telemetry and SCADA solutions for organisations working in the Water and Wastewater, Oil and Propane Gas, Marine, Power & Telecommunications sectors.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,dataconline.com,https://www.linkedin.com/company/datac-control-international-ltd.
RiteWeigh Ltd,"Riteweigh Ltd is a leading supplier of industrial weighing solutions and software systems. Established in 1994, we are privately owned and managed. Riteweigh is renowned for delivering the highest standard of customer service and product quality as our ISO accreditation proves. Our scope of products and services allows us to meet the requests of the smallest independent company to the largest multi-national company. We provide a range of pit, surface and transportable weighbridges, driver automated kiosks, weighbridge management software solutions, accessories, peripherals, calibration and verification services. We constantly strive to deliver the latest in innovative weighing solutions through ancillary equipment and software systems. 

Our customer base encapsulates almost every sector of industry including waste, quarrying, agriculture, petrochemical, food, timber, dairy, and mining to name but a few. Riteweigh can supply the weighing solution your business needs. All our products are complimented by our first class service and maintenance backup. Our fully qualified and accredited field service, software and hardware engineers are on hand 24/7 so you can depend on us to be there when you need us.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dunshaughlin, County Meath, Ireland",Ireland,riteweigh.ie,https://www.linkedin.com/company/riteweigh-ltd
Gravitation Ltd,"Gravitation are specialist provider of weighing solutions, as well as a one-stop shop for repair, calibration & verification.
As an independent scale manufacturer, Gravitation seeks out the very best technologies from around the to offer cutting-edge solutions to our Clients.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dunshaughlin, County Meath, Ireland",Ireland,gravitation.ie,https://www.linkedin.com/company/gravitation-weighing
O'Dwyer Technologies,"Automation, Controls,
Switchgear & Control Panels
Machine Building",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Thurles, County Tipperary, Ireland",Ireland,odwyertech.com,https://www.linkedin.com/company/o-dwyer-technologies
Ideon Engineering Ltd.,"Ideon Engineering specializes in industrial automation, design, programming and manufacturing of equipment and machines offering comprehensive solutions that integrate cutting-edge technology to optimize efficiency and enhance productivity in various industries.",Automation Machinery Manufacturing,2-10 employees,Partnership,"Enfield, County Meath, Ireland",Ireland,indevelopment.com,https://www.linkedin.com/company/ideon-engineering
Robo-Sol,"ROBO-SOL is a European manufacturer of in-line soldering systems for precision application, providing both tip soldering and laser soldering solutions. ROBO-SOL is a market leader for inline single point soldering systems which are designed to eliminate manual soldering in assembly processes, while providing repeatable high-quality solder joints.

The LX5 Robo-Sol automatic laser soldering cell incorporates solder dispensing or wire feed options, automated inspection, alignment and a highly controlled laser system. The LX5 is the ideal platform for laser soldering solutions.

The MX6 tip soldering cell uses a 5-axis SCARA robot that offers fast speed with high repeatability and rigidity. The Z axis has a stroke length of 550mm, ensuring a versatile robot suited for tip soldering technology.

In a manufacturing world where quality & flexibility is crucial, ROBO-SOL’s technology and reliability is the solution.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Galway, County Galway, Ireland",Ireland,robo-sol.com,https://www.linkedin.com/company/robo-sol
ConnectControls,"ConnectControls design and manufacture bespoke internet connected automation and control solutions.  

Systems combine a range of controls hardware with our cloud-based supervisory control and analytics engine in order to create energy savings and operating efficiencies for small and medium-sized facilities.

Solutions are specifically geared towards the Retail, Grocery, Food-Service, Education, Banking & Healthcare sectors.  

Operators in these sectors can all benefit from integrating our low-cost, high-impact, proven solutions.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Kinsale, County Cork, Ireland",Ireland,connectcontrols.ie,https://www.linkedin.com/company/connectcontrols
Glanola Holdings Ltd.,"Quality is key in every industry, but none more so than the beverage/beer industry. Our automated solution guarantees quality product delivery to the consumer and the client. So that every drink is as “the brewer intended and the customer expects""",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Swords, Ireland",Ireland,glanola.com,https://www.linkedin.com/company/glanola-ltd.
