Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Omega Green B.V.,"Omega Green is convinced that algae will significantly contribute to healthy and sustainable food and feed. Prerequisite is that the algae need to be mass-produced in a sustainable manner. With the unique growth system that Omega Green has developed, this economy of scale is now reality.

Omega Green offers complete services to the new algae production companies. We install our system as far as a working algae culturing system and we customise the system to your special needs.

You can see how it works in practice. We have a demo- algae production site in the Eemshaven, the Netherlands. You are welcome to make an appointment. Please contact us.

Our ambition is to provide the new algae producers an interesting business case, from the economical and ecological point of view.",Biotechnology Research,2-10 employees,Privately Held,"Eemshaven, Groningen, Netherlands",Netherlands,omegagreen.nl,https://www.linkedin.com/company/omegagreen
PULSE EU,"PULSE is an EU-funded project advancing 3D bioprinting for space exploration and medicine.

We combine magnetic and acoustic levitation techniques to fabricate biological materials with great detail and precision. Our goal is to create realistic 3D cardiac models to study the effects of space environment and radiation on heart physiology and pathology.

Our interdisciplinary team aims to create a versatile testing ground for new knowledge and possible treatments of cardiac conditions on Earth and future long-term space missions.

The project has received funding from the European Union’s Horizon Europe EIC Pathfinder programme under grant agreement number 101099346.

Views and opinions expressed are, however, those of the author(s) only and do not necessarily reflect those of the European Union or the European Innovation Council. Neither the European Union nor the granting authority can be held responsible for them.

Account managed by INsociety",Biotechnology Research,11-50 employees,Public Company,"Maastricht, Limburg, Netherlands",Netherlands,pulse-eic.eu,https://www.linkedin.com/company/pulse-eu
Bioprex Medical,"Bioprex is an immobilized hyperbranched biocidal coating that kills bacteria only on contact. Bacteria are attracted and squeezed to death by high electrostatic forces. Due to immobilization the coating doesn’t leach biocides and, as a result, no contamination of body fluids can take place.

info@bioprexmedical.com",Biotechnology Research,2-10 employees,Privately Held,"Groningen, Groningen, Netherlands",Netherlands,bioprexmedical.com,https://www.linkedin.com/company/bioprex
LinXis Biopharmaceuticals,"We designed Fibrobodies. These proprietary proteins bind selectively to so-called activated myofibroblasts in any type of fibrotic tissue. 
Fibrobodies support conjugation of a wide range of payloads to create Fibrobody-drug Conjugates. We are developing a line-up of Fibrobody-drug conjugates for the diagnosis and treatment of fibrosis of the liver, kidney, lung and gut.",Biotechnology Research,11-50 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,linxispharmaceuticals.com,https://www.linkedin.com/company/linxispharmaceuticals
Helmond Biotech-materials Hub B.V.,"We offer tailored facilities for Life Sciences & Health Innovators. The Helmond Biotech-Materials Hub understands the precise environmental needs of emerging LSH start-ups for breakthrough research, rigorous testing, and accelerated product development. Our facilities are certified GMP class C/D and ISO 7/8. 

HBH at a glance:

Short Term Use:
HBH offers flexible rental terms empowering your capital for development of your start-up.

Technical Support:
Tenants benefit the Living Lab environment. Multiple expertise is available to help you understand Quality Management Systems, working according to critical guidelines (such as ISO 13485 and EU-GMP), method validation and Quality Control, ensuring that your product development follows the Quality by Design principles.

Customization:
On request cleanroom can be customized based on the specific needs of the LSH projects.",Biotechnology Research,2-10 employees,Privately Held,"Helmond, North Brabant, Netherlands",Netherlands,helmondbiotechmaterialshub.nl,https://www.linkedin.com/company/helmond-biotech-materials-hub-b-v
BioSPX BV,"BioSPX is focused on all equipment related to Life Sciences. Besides distributing these systems, BioSPX offers installations, maintenance, user trainings and support. BioSPX currently offers systems like, for example, absorbance & fluorescence measurements, live cell imaging, and gel documentation. Furthermore, automated washers and dispensers for microplates are part of the catalogue. These systems are used in many different research groups and companies in the Benelux.

Every day, our team works on sales, maintenance and demonstration of the various systems at BioSPX. Different product specialists, with knowledge on system performance, configurations and possible applications, give advice on setting up experiments and using the right settings. The service department ensures the correct installation of the equipment and is able to respond quickly and adequately when maintenance is required.",Biotechnology Research,11-50 employees,Privately Held,"Abcoude, Utrecht, Netherlands",Netherlands,biospx.com,https://www.linkedin.com/company/biospx-bv
Circle Solution,"Circle Solution is an independent innovation and technology partner focused on transforming complex industrial residual streams into valuable circular resources.

We support companies where conventional recycling or process optimization approaches no longer suffice — particularly in cases involving contaminated, composite, or poorly defined material flows.

Operating at the intersection of materials, process development, industrial feasibility, and value chain innovation, Circle Solution helps organizations convert technical challenges into practical circular solutions.

Core activities include:

• Analysis and valorization of complex residual streams (fiber-based, mineral-based, and hybrid materials)

• Development of separation, conditioning, and upgrading technologies for circular reuse

• Process development, pilot-scale validation, and industrial implementation support

• Techno-economic, environmental, and industrial feasibility assessments

• Development of circular value chains by connecting recyclers, manufacturers, technology providers, and end-users

• Translation of sustainability and circularity ambitions into technically viable and commercially relevant solutions

Rather than applying standardized frameworks, each project starts with a deep technical understanding of the material and process context. Proven industrial principles are combined with targeted innovation to unlock new circular opportunities.

Circle Solution collaborates closely with industrial partners, technology suppliers, research organizations, and market stakeholders to bridge the gap between residual streams, industrial applications, and future circular value chains.

The focus is consistently on practical, implementable solutions that align technical performance, economic feasibility, and long-term sustainability objectives.",Biotechnology Research,Self-employed,Self Employed,"Arnhem, Gelderland, Netherlands",Netherlands,circlesolution.nl,https://www.linkedin.com/company/circle-solution
InnoSIGN,InnoSIGN is a biotech company that takes a biology-first approach to analyzing the relationships and interactions between signaling pathways to discern a series of disease driver events. Our proprietary platform quantifies the activity of 10+ essential disease-driving pathways by leveraging our proprietary structured ML algorithms developed over 10 years of research at Philips. We enable our partners to gain more insights and accelerate their discoveries and innovations.,Biotechnology Research,11-50 employees,Privately Held,"Eindhoven, North Brabant, Netherlands",Netherlands,innosignbio.com,https://www.linkedin.com/company/innosignbio
Seni-Preps B.V.,"SENI Preps BV: a Dutch biotech firm revolutionizing agriculture. Our natural peptides inhibit urease, thus controlling ammonium conversion to among others improve animal and fish health, and combat Vibrio in shrimp.",Biotechnology Research,2-10 employees,Privately Held,"Wageningen, Gelderland, Netherlands",Netherlands,senipreps.com,https://www.linkedin.com/company/senipreps
BioCentic,"Biology is becoming digitalized. Since the fist human genome was completed in 2001, the generation of data concerning DNA has exploded. DNA sequencing, which is the process of identifying the order of the nucleotides that make up our genes and genomes, is becoming mainstream. 
From computational biology to artificial intelligence to data science, many are applying cutting edge technologies to get to the insights that DNA promises. While the advances are notable, at the same time the data analysis makes the analysis more complex. The price of admission to DNA data science is high for non-R&D organisations, even though they can benefit greatly from it.
The mission of BioCentric is to help everyone that can use DNA data to get past the data science hurdle. BioCentric will provide the science to match the customers knowledge and use cases. BioCentric will set up the infrastructure and the tools needed to do state-of-the-art DNA analysis now only done by the big research departments. 

DNA and Genetics should be about biology and not about data. BioCentric will help you with making your research 
biocentric again.",Biotechnology Research,Self-employed,Public Company,"Leiden, South Holland, Netherlands",Netherlands,biocentric.nl,https://www.linkedin.com/company/biocentic
Airins Care,"Airins Care vormt met een aantal internationaal wetenschappelijk technische bedrijven een coöperatie met als doel, het ontwikkelen en produceren van innovatieve oplossingen op het gebied van desinfectie en insectenbestrijding in de industriële en institutionele markt.


Loopt uw organisatie besmettingsrisico’s vanwege ongezonde bacteriën in en rond voeding, mens of dier? Of dalen de werkprestaties van uw mensen door slechte luchtkwaliteit? Ontdek dan Airins Care luchthygiëne, een innovatief systeem dat binnenruimten inclusief alle oppervlaktes nagenoeg kiemvrij maakt en preventief beschermd tegen her besmetting.

Het werkt zo verantwoord, dat het zelfs is goedgekeurd voor de gezondheidszorg, de bio- en de levensmiddelenindustrie.


Opvallendste voordelen luchthygiënesysteem:

- innovatief en uiterst effectief
- vermindert kiemgetal/KVE 60-100%
- houdt levensmiddelen 3-5 dagen langer houdbaar
- 100% natuurlijk, als enige in deze sector
- ontsmet ook waar normale desinfectie niet komt
- modulair systeem en overal inzetbaar
- veilig voor mens, dier en milieu


Airins Care heeft als basis de preventieve ultrasone vernevelingstechniek welke wordt toegepast in bestaande luchtbehandelingssystemen en in de vrije ruimte. De web-based, computergestuurde modulaire techniek in combinatie met het natuurlijke middel garandeert een optimaal duurzaam hygiëne rendement tegen de laagst mogelijke kosten. De werkzaamheid is onovertroffen.


Het Airins Care luchthygiënesysteem is een gepatenteerde, ultrasone vernevelingstechniek in combinatie met een 100% natuurlijk en veilig desinfectiemiddel. Resultaat? Hoog werkzame, biologisch verantwoorde, milieuvriendelijke luchthygiëne. Zo beschermt u dus tegen een bacteriële (her)besmetting. De zeer fijne verneveling komt daarbij zelfs op plekken waar normale desinfectie niet komt. Het systeem kan worden toegepast in ruimten waarin mensen en/of dieren aanwezig zijn.",Biotechnology Research,2-10 employees,Partnership,"Eibergen, Gelderland, Netherlands",Netherlands,airinscare.nl,https://www.linkedin.com/company/airinscare
SiloLabs,"SiloLabs is a decentralized health data exchange redefining how personal medical data is valued, accessed, and monetized. Bridging Web2 and Web3, we empower individuals to control and earn from their health data while enabling life sciences companies and researchers to access anonymized datasets through zero-proof encryption and smart contract infrastructure.

Built for the next generation of DeSci and DeFi, SiloLabs integrates blockchain-backed storage, Stablecoin payments (USDC), and interoperable data standards to support transparent, compliant, and scalable data sharing. We are turning health data into a liquid digital asset - one that funds innovation and rewards the individuals behind the information.",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,silolabs.co,https://www.linkedin.com/company/silolabs1
Deskins Europe,"Deskins Europe B.V. introduces the Deskins RapidFloc dewatering system. This polymer based non-mechanical, low input and cost-effective biosolids removal system is used in agriculture, biogas and wastewater treatment plants in a combination with Deskins Quick Dry sand filter beds, centrifuges or belt presses. With the excellent liquid-solid separation you can produce clean surface water and valuable nutrients for crop production at a much lower cost than chemical fertilizer and decrease transportation costs.

The Deskins system is patented proven technology and approved as Green Technology. At the Eurotier in Hannover we are introducing a mobile unit with a capacity of 300,000 tons liquid manure or digestate per year.

Visit us at Eurotier Hall 27, booth D51 at Slootsmid Mesttechniek or at our website http://www.deskins.com/deskin-europe-contact or call Jan Harm Bosma at +31629511291. 


Deskins Europe hat in zusammenarbeit mit Slootsmid Mesttechniek ein neues Verfahren entwickelt zum Separieren von Gärreste oder Gülle am Hof. 

Das patentierte und mehrere 100-fach bewährte Deskins RapidFloc System ist in der USA als Green Technology genehmigt. Mit dem Deskins System wird Polymer sehr intensiv mit Gülle oder Gärreste gemischt. Mit der hervorragenden Flüssig-Fest-Trennung des Deskins Systems können Sie wertvolle Nährstoffe zu wesentlich niedrigeren Kosten als Kunstdünger produzieren und sauberes Oberflächenwasser erzeugen. Daneben können Sie Lager- und Transportkosten senken.

Slootsmid GEA Dekanterzentrifugen erzielen höchste Effizienz beim Separieren von Stickstoff und Phosphat. Mit dem Deskins System wird die Effizienz nochmals erhöht. Auf der Eurotier in Hannover präsentieren wir eine mobile Decanterzentrifuge mit Deskins RapidFloc System mit einer Kapazität von 300.000 Tonnen Gülle oder Gärrest pro Jahr.

Besuchen Sie uns am Eurotier in Halle 27, Stand D51 bei Slootsmid Mesttechniek oder www.deskins.com/deskins-europe-contact 
MfG, Jan Harm Bosma +31 629 511 291",Biotechnology Research,2-10 employees,Public Company,"Mûnein, Friesland, Netherlands",Netherlands,deskins.com,https://www.linkedin.com/company/deskins-europe
Goldsmith Seeds Europe B.V.,"Goldsmith Seeds Europe B.V. is a biotechnology company based out of 28A Cornelis Kuinweg, Andijk, North Holland, Netherlands.",Biotechnology Research,11-50 employees,,"Andijk, North Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/goldsmith-seeds-europe-b-v-
Seed Support,"Seed Technology Research with focus on seed priming, seed sanitation and species specific techniques.",Biotechnology Research,2-10 employees,Privately Held,Netherlands,Netherlands,seedsupport.com,https://www.linkedin.com/company/seed-support
Studievereniging Helix,,Biotechnology Research,11-50 employees,,"Maastricht, Limburg, Netherlands",Netherlands,svhelix.nl,https://www.linkedin.com/company/studievereniging-helix
PMac BioPharma Consultancy,"PMac BioPharmaConsultancy is a Dutch biotech consultancy firm started in 2022 and is founded on extensive knowledge and years of experience in the development of therapeutic proteins. Our expertise covers the complete CMC development trajectory ranging from cell line development through IND-IMPD to late-stage development and Biological License Application
We offer our services to both small start-up biotech companies as well as established pharma organizations across the whole of Europe and the US",Biotechnology Research,Self-employed,Self Employed,"Schaijk, North Brabant, Netherlands",Netherlands,biopharmaconsultancy.eu,https://www.linkedin.com/company/pmac-biopharma-consultancy
Biobelka Genomics,We create highly customised NGS data analysis pipelines,Biotechnology Research,Self-employed,Self Employed,"Geleen, Limburg, Netherlands",Netherlands,biobelkagenomics.com,https://www.linkedin.com/company/biobelka-genomics
MethaGas,Methane Anaerobic Digestion. Fermenting high calorific organic wastes in to methane gas for ceramic processes.,Biotechnology Research,2-10 employees,Non Profit,Netherlands,Netherlands,methagas.com,https://www.linkedin.com/company/methagas
BiotechNIEUWS,"De afgelopen vijftien jaar heeft de biotechnologie zich buitengewoon positief ontwikkeld en de toekomst heeft nog meer in petto voor de vele behandelingen en vooruitgang in de medische wereld. Het aantal goedgekeurde medicijnen is van 22 in 2000 gestegen tot meer dan 330 goedgekeurde medicijnen vandaag de dag. De wereldwijde omzet in deze medicijnen is gestegen van 20 tot 100 miljard dollar. een dynamische industrie met aantoonbare en indrukwekkende omzetgroei; creatie van levensreddende geneesmiddelen en behandelingen, verbeteringen van het welzijn van de patiënten wereldwijd; aanzienlijke product pijplijn en substantiële investeringen in R&D; goede toegang tot de kapitaalmarkten; bewezen ervaring en strategische samenwerking met grote farmaceutische bedrijven en overheidsorganisaties; onderwaardering van middelgrote en kleine bedrijven. De trend van toenemende uitgaven in de gezondheidszorg, de technologische vooruitgang en de onvervulde medische behoeften voor kuren en behandelingen zullen ervoor zorgen dat de biotechsector zal blijven groeien en vooruitgaan en zal derhalve lucratieve beleggingskansen bieden. Wij focussen op biotech bedrijven die op een dag baanbrekende medicijnen vinden voor de ziekte van Alzheimer, kanker, multiple sclerose en vele andere ernstige ziekten. Op dit moment 15-30 directe investeringen in met name beursgenoteerde ondernemingen op de Amerikaanse beurzen (NYSE, Nasdaq).",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,biotechnews.nl,https://www.linkedin.com/company/biotechnieuws
Sniper Therapeutics,"Sniper Therapeutics is a preclinical stage biotechnology company harnessing the most potent tumor-targeting T cells to develop next-generation immunotherapies for solid tumors, a disease area where we believe the right T cells can change everything.",Biotechnology Research,2-10 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,,https://www.linkedin.com/company/sniper-therapeutics
AquaCultura B.V.,AquaCultura sells organic cotton fabric and delicate sakura shades for aquariums.,Biotechnology Research,11-50 employees,,"Arnhem, Gelderland, Netherlands",Netherlands,aquacultura.nl,https://www.linkedin.com/company/aquacultura-b-v-
DLP clinical research,"• Clinical Project Management
• Clinical Quality/Compliance",Biotechnology Research,Self-employed,Self Employed,"Amsterdam, North Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/dlpclinicalresearch
Produsafe Biotechnology,"Produsafe Biotechnology introduceert een milieuvriendelijke manier van reinigen. De geavanceerde biologische processen die worden gebruikt vinden hun oorsprong in de natuur. Het bio systeem op onze aarde verzorgt de afbraak en afvoer van alle fossiele en organische stoffen. Wij hebben deze systemen weten te concentreren en praktisch te maken voor elke gebruiker.

Het gebruik van biologische systemen levert bijzondere resultaten op en voorkomt en verhelpt problemen die die eerder niet op te lossen waren met chemie. Produsafe Biotechnology levert praktische oplossingen met toegespitste toepassingen uit deze ongelimiteerde bron van technologie.

Het gebruik van onze producten is vanzelfsprekend veilig voor de natuur en veroorzaakt geen schade aan uw omgeving en materieel. Onze producten beschikken over het label Foodgrade, een label dat uiterst zorgvuldig wordt verstrekt aan producten die de absolute veiligheid garanderen en geenszins schade kunnen opleveren aan u en uw omgeving. Verdiep u daarom in onze producten en zie wat wij voor u kunnen betekenen.

Of het nu gaat om het reinigen van organische vetten, kalk, schimmels of synthetische olie, Produsafe Biotechnology heeft voor elk materiaal een natuurlijke en effectieve toepassing.",Biotechnology Research,11-50 employees,Privately Held,"Bunschoten, Utrecht, Netherlands",Netherlands,produsafe.com,https://www.linkedin.com/company/produsafe-biotechnology
Katalyx,Developing sample to meaning solutions.,Biotechnology Research,2-10 employees,Partnership,"Groningen, Groningen, Netherlands",Netherlands,,https://www.linkedin.com/company/katalyx-labs
BME Meet & Greet,"The Biomedical Engineering Meet & Greet is an initiative by the board of GLV Idun and some of its BME members together with the university of Groningen. The event is tailored towards 1st and 2nd year BME MSc students, who are searching for an internship at companies, which are active within the fields of Biomaterial Design, Medical Device Design or Medical Imaging.",Biotechnology Research,2-10 employees,Educational,"Groningen, Groningen, Netherlands",Netherlands,idun.nl,https://www.linkedin.com/company/bme-meet-greet
Curiomics Holding B.V.,"Commercializing Science

In science we live in a world of curious people, people who are looking to find new ways to cure disease, eradicate infection or a new way to measure a molecule that could never be measured before. Cutting edge of today is routine tomorrow. The good thing is, beautiful new science maybe translated to applied science a lot faster. The question is, will it become the product applying science in a routine environment?

However reality is we live in a world of stretched financial goals, whether you are finding a new cure or commercializing your new discovery. This is h the cross-roads where science and commercialization meet. These two worlds are often seen as oil and water, not mixing at all! Still we need to find a mutual ground.

During the late 90’s the valuation of knowledge became common practice in many universities and publicly funded scientific institutions. The current EU Horizon 2020 grants are actively looking to involve “those who can sell” in grant applications. The aim to commercialize knowledge is an essential requirement to help institutes in funding ongoing research programs. To make this happen oil and water will have to mix early in the process.

Therefore commercial scientists with a good business experience will guide the process and to set attainable goals. Combining the best of both worlds, commercial and scientific will ensure future research and funding.

Commercializing science has become a reality and it’s up to curious people to make it work!",Biotechnology Research,2-10 employees,Partnership,"Aarle-Rixtel, North Brabant, Netherlands",Netherlands,curiomics.nl,https://www.linkedin.com/company/curiomics
SRT-Biomedical,"SRT-Biomedal provides consultancy and interim management services for biotech, pharma and medical device companies, incl.:
- Medical strategy development and implementation
- Interim management
- On-the-job training and coaching
- Conducting phase I-IV clinical research programs
- Transitioning from development to early commercialisation",Biotechnology Research,Self-employed,Privately Held,"Soest, Utrecht, Netherlands",Netherlands,,https://www.linkedin.com/company/srt-biomedical
GenStab,"GenStab Solutions develops advanced stabilization technologies for DNA and RNA, ensuring the integrity of biological samples from the moment of collection to the moment of analysis.",Biotechnology Research,2-10 employees,Privately Held,"Geleen, Limburg, Netherlands",Netherlands,genstab.com,https://www.linkedin.com/company/genstab
Wendelin-lab,Chemical & Agricultural R & T,Biotechnology Research,2-10 employees,Self Employed,Netherlands,Netherlands,wendelin-lab.com,https://www.linkedin.com/company/wendelin-lab
Regreening,Regreening streeft naar een mega aanpak om de ontbossing tegen te gaan. Wereldwijd. Echter zijn wij als organisatie realistisch en daarom richten wij ons op het Midden-Oosten en voornamelijk Irak.,Biotechnology Research,11-50 employees,Privately Held,"Zoetermeer, South Holland, Netherlands",Netherlands,regreening.eu,https://www.linkedin.com/company/regreening
Fykia,"Fykia is een startende onderneming gevestigd in Zuidwolde (provincie Drenthe) die zich richt op de (door)ontwikkeling en exploitatie van een innovatieve en bewezen microalgen kweektechnologie. De geproduceerde microalgen kennen diverse toepassingen in verschillende sectoren, waaronder de foodsector, feedsector (diervoeders), cosmetica en de landbouw.",Biotechnology Research,2-10 employees,Self Employed,"Zuidwolde, Drenthe, Netherlands",Netherlands,fykia.nl,https://www.linkedin.com/company/fykia
NKT Holding A/S,,Biotechnology Research,2-10 employees,,Netherlands,Netherlands,,https://www.linkedin.com/company/nkt-holding-a-s
Noble Boost,TECHNOLOGY OF BOOSTING SKINCARE AND NUTRACEUTICALS WITH NOBLE GASES XENON AND KRYPTON,Biotechnology Research,2-10 employees,Privately Held,"Maastricht, Netherlands",Netherlands,nobleboost.nl,https://www.linkedin.com/company/noble-boost
Fysica Benelux,"Fysica Benelux is de exclusieve dealer van Stable Micro Systems in de Benelux. Wij zijn gespecialiseerd in de verkoop, installatie en technisch onderhoud van hoogwaardige meet- en analyse-instrumenten van Stable Micro Systems. 

Wij ondersteunen klanten in de volledige Benelux met: 
- Advies en productselectie 
- Demonstratie van het product
- Professionele installatie
- Onderhoud en kalibratie
- technisch advies en reparaties 
- Training en ondersteuning

Met 30 + jaar ervaring in de fysische materiaalanalyse helpen wij bedrijven binnen de food, pharma, cosmetics, packaging en industrial materials sector om hun productkwaliteit objectief te testen en te optimaliseren.",Biotechnology Research,2-10 employees,Privately Held,"Sprundel, Noord Brabant, Netherlands",Netherlands,fysicabenelux.com,https://www.linkedin.com/company/fysica-benelux
CC Advies,"CC Advies has two activities:
a) PR and Marketing advice for environmental, research, technical or companies and organisations
b) Research, development and management of innovative, biobased projects solving existing problems with agricultural or industrial waste streams.",Biotechnology Research,2-10 employees,Privately Held,Netherlands,Netherlands,cantercremers.com,https://www.linkedin.com/company/cc-advies
SKW Biosystems B.V.,"SKW Biosystems is gespecialiseerd in desinfectie door middel van technologie waarbij gebruik wordt gemaakt van een elektrodiafragmalyse proces. Met de hiertoe ontwikkelde systemen produceert SKW Biosystems met behulp van water en zout, in-situ, een krachtig en milieuvriendelijk desinfectiemiddel dat effectief is tegen schadelijke micro-organismen als bacteriën, virussen, protozoa, algen en schimmels. De techniek wordt onder andere toegepast in drink-/proces-/koelwater leidingen en systemen (Legionella) op zowel zorglocaties als bij bedrijven, in de voedselverwerkende industrie, zwembaden, in de tuinbouw en in de gezondheidszorg.",Biotechnology Research,11-50 employees,Partnership,"Enschede, Overijssel, Netherlands",Netherlands,,https://www.linkedin.com/company/skw-biosystems-b.v.
BIOTEC8 International,"Biotec8 offers premium biological solutions for personal care and protection. 

Our mission is together towards a sustainable world, by developing solutions through high-tech probiotics. We believe that hygiene is more important than ever in 2021 and that is why we make products that protect people and animals easily, responsibly and naturally. 100% organic, good for people, animals and the environment!

Ultimately, through innovation and the application of new techniques, we have created a world first: COVX, the world's first 100% biological Covid-19 pesticide. Designed and made in Holland!! 
We are now located in Nijkerk and our production facility is in Etten Leur.",Biotechnology Research,2-10 employees,Privately Held,"Nijkerkerveen, Gelderland, Netherlands",Netherlands,biotec8.com,https://www.linkedin.com/company/biotec8
DhruvAS Holding B.V,"We support early-phase product development, process validation, and OEM & clinical batch production of synthetic, xenograft, and allograft–derived implantable medical devices for dental, orthopedic, wound care, neurology, and cardiovascular applications.  Specifically, Aarna Biomedical has extensive experience & network in the field of use of supercritical CO2 (scCO2) technology for decellularization and sterilization of animal and human tissues as per CE/FDA requirements. We further assists in finding relevant certified partners for assay development, validation, qualitative and quantitative methods, production of OEM and MDM batches under GMP-ISO:13485 -certified cleanroom facilities for clinical trials -to CE/FDA approval for class II and III medical devices. We help entrepreneurs in the decision-making process by methodical analyses of cost price, market analysis, competitive business landscape analysis and business plan writing. We further assist in identifying new business opportunities, term-sheet negotiations, deal making, contracting, and licensing activities with third parties. 

For details, reach: 
 r.siddappa@aarnabiomedical.com  +31 (0) 649 305 041",Biotechnology Research,2-10 employees,Self Employed,"Alphen aan den Rijn, South Holland, Netherlands",Netherlands,aarnabiomedical.com,https://www.linkedin.com/company/aarna-biomedical
Kovemi,,Biotechnology Research,11-50 employees,Public Company,"Asten, North Brabant, Netherlands",Netherlands,,https://www.linkedin.com/company/kovemi-bv
Resiliun,Resiliun is an early-stage ambitious Life Sciences company that aims to offer a complete solution for patients with CVD.,Biotechnology Research,,,"Koekange, Drenthe, Netherlands",Netherlands,,https://www.linkedin.com/company/resiliun
Evers Genetic Therapy Consultancy,"Evers Genetic Therapy Consultancy (EGTC) provides support from idea to IND. Hands-on experience in early development, specializing in CNS and Neurodegeneration drug development. EGTC excels in bridging preclinical to clinical stages through translational science and value stream mapping. With a deep knowledge of assay development, cell culture, delivery and in vivo proof-of-concept studies, EGTC aims to accelerate research to the patient.",Biotechnology Research,Self-employed,Self Employed,"Houten, Utrecht, Netherlands",Netherlands,egtc.nl,https://www.linkedin.com/company/evers-genetic-therapy-consultancy
KomBoost,"KomBoost - It's not soda, it's NUTRITION

KomBoost is a biotechnology startup reimagining the future of fermentation by harnessing the power of nature. Starting with premium, fresh and nutrient-rich kombucha, we're building a fermentation platform powered by our unique fermentation culture and advanced bioprocessing technologies. What begins as a single fermentation process evolves into multiple sustainable products, transforming our fermentation culture and its by-products into renewable biomaterials and creating value from what would otherwise go to waste. By integrating biotechnology, food innovation, and sustainable materials, we're demonstrating how one biological process can generate multiple high-value applications, accelerating the transition to a circular bioeconomy. Our mission is to prove that biotechnology can create solutions that are both commercially scalable and environmentally transformative.",Biotechnology Research,Self-employed,Self Employed,"Amsterdam, North Holland, Netherlands",Netherlands,komboost.com,https://www.linkedin.com/company/komboost
Egg Select BV,"We develop a non-invasive method for the gender determination of the chick embryo inside the eggshell at high speed by using optical technologies, and within a few days of incubation.",Biotechnology Research,2-10 employees,Privately Held,"Noord, North Brabant, Netherlands",Netherlands,,https://www.linkedin.com/company/egg-select-bv
Scholar Veed,"At Scholar Veed, our mission is to make knowledge effortlessly accessible to both scientists and the public. We aim to dismantle barriers between various scientific fields and foster a closer connection between researchers and the wider community. Through our non-for-profit platform, we provide scholars with a podium to share their significant findings, ensuring their work reaches and impacts a broad audience.",Biotechnology Research,2-10 employees,Non Profit,"Amstelveen, North Holland, Netherlands",Netherlands,scholarveed.com,https://www.linkedin.com/company/scholar-veed
Tieken.bio,Freelance business development for early stage life science companies,Biotechnology Research,Self-employed,Self Owned,"Leiden, South Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/tieken-bio
ViewQuery,"ViewQuery bridges the gap between Clinical Operations and Data Management in clinical trials. We automate the identification of queries and protocol deviations directly from EDC data, catching issues early, before they escalate into costly delays or data integrity problems.

Clinical trials generate enormous volumes of data, yet most quality issues are only caught late in the process, after significant time and resource has already been spent. ViewQuery changes that. Our platform continuously monitors trial data and surfaces potential queries and deviations the moment they appear, giving clinical teams the insight they need to act fast.

We work with CROs, sponsors, and investigative sites who want to run cleaner, faster, and more efficient trials. By putting clinical intelligence in the hands of the people who need it — and delivering it early — we help reduce query volumes, accelerate database lock, and improve overall data quality.

ViewQuery is part of the Viewwave Group, operating from strategically located excellence centres to deliver world-class clinical data intelligence at a price point that works for trials of any size.

If you're involved in clinical data management, clinical operations, or trial oversight, we'd love to connect.",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/viewquery
Mamotok,Mamotok makes products and projects that integrate an essence of nature. Our first product – Myco Cloud – is a appliance for growing mushrooms at home.,Biotechnology Research,2-10 employees,Self Employed,"Amsterdam, North Holland, Netherlands",Netherlands,mamotok.org,https://www.linkedin.com/company/mamotok
Faunaseeds,"Perfect Seed Blend for restoring Biodiversity & attracting insects, for an even more attractive price!",Biotechnology Research,2-10 employees,Partnership,"Lattrop-Breklenkamp, Overijssel, Netherlands",Netherlands,faunaseeds.com,https://www.linkedin.com/company/faunaseeds
Noviospin BV,"Noviospin focuses on novel functional guided tissue regeneration membranes for dental applications, which are produced from natural based and smart biomaterials. The vision of NovioSpin	is to become the preferred provider of healthy and durable biomaterials for global customers.",Biotechnology Research,2-10 employees,Partnership,"Venlo, Limburg, Netherlands",Netherlands,noviospin.com,https://www.linkedin.com/company/noviospin-bv
MucoVax b.v.,Mucovax B.V. develops oral vaccines to stimulate mucosal immunity and protect against infectious diseases.,Biotechnology Research,11-50 employees,,"Leiden, South Holland, Netherlands",Netherlands,mucovax.com,https://www.linkedin.com/company/mucovax-b-v-
Holland Pulse Light b.v.,"The Holland Pulse Light sterilization flash machine is a point-surface sterilization technique through an extremely intense flash of light. This light flash with a force of almost 2000 Joule is able to kill bacteria through the enormous energy that is released.

Our applied technique reduces or eliminates the need for chemical disinfectants and the addition of preservatives in which we extend the shelf life and improve the quality of the products. Among other things, the research showed that the number of Listeria and Salmonella bacteria is reduced to 99.85%.

The technology does not only disinfect food and packaging. Due to the germ killing effect, there also appears to be a reduction in the number of allergens that occur naturally in foods.",Biotechnology Research,2-10 employees,Privately Held,"Millingen aan de Rijn, Gelderland, Netherlands",Netherlands,hollandpulselight.com,https://www.linkedin.com/company/hollandpulselight
