Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Metris,"Development and sales of automated systems for preclinical research (drug development, safety pharmacology, toxicology, phenotyping).

The primary products are:
-  Laboras:  Automated Classification of more than 18 (normal and stereotypical) behaviors of small laboratory animals
-  Sonotrack:  Automated Classification of more than 15 Ultrasonic Vocalizations (calls) of animals
-  Sleepsign:  Automated Classification of Sleep stages of animals   
-  SmartChamber:  Sound isolated and controlled measurement environment

The products are used by most large Pharmaceutical Companies and many Academic Institutes and Contract Research Laboratories (CRO's).

The main goal is to increase the efficiency and quality of preclinical research by enabling shorter experimental lead times, use of less animals, non-invasive methods and lower overall cost.",Biotechnology Research,11-50 employees,Privately Held,"Hoofddorp, North Holland, Netherlands",Netherlands,metris.nl,https://www.linkedin.com/company/metris-b.v.
Metris,"Development and sales of automated systems for preclinical research (drug development, safety pharmacology, toxicology, phenotyping).

The primary products are:
-  Laboras:  Automated Classification of more than 18 (normal and stereotypical) behaviors of small laboratory animals
-  Sonotrack:  Automated Classification of more than 15 types of Ultrasonic Vocalizations of mice and 28 of rats
-  Ratpad:  Automated analysis of cognition in rats using touchscreens in the home cage
-  Sleepsign:  Automated Classification of Sleep stages of animals   
-  SmartChamber:  Sound isolated and controlled measurement environment

The products are used by most large Pharmaceutical Companies, leading Academic Institutes and Contract Research Orgnaizations (CRO's).

The main goal is to increase the efficiency and quality of preclinical research by enabling shorter experimental lead times, use of less animals, non-invasive methods and lower overall cost.",Biotechnology Research,11-50 employees,Privately Held,"Hoofddorp, North Holland, Netherlands",Netherlands,metris.nl,https://www.linkedin.com/company/metrisbv
First Health Pharmaceuticals B.V.,"First Health Pharmaceuticals B.V. is a biotech company with its main offices in Amsterdam, the Netherlands. Considering the groundbreaking nature of the RNA Helicase targeting technology, developed by our group, and the vast array of pathogens and malignancies that is targeted by our compounds, it will come as no surprise that many research groups worldwide, directly or indirectly, participated in the research in our field of interest. Some of these collaborations are based on a joint development agreement but most academic groups performed efficacy tests related to pathogens that fit their field of research purely for academic reasons. These collaborations are of mutual benefit. Our research group is the only one in the world that developed a large portfolio of small molecule DDX3 Helicase inhibitors, for use both as  antivirals and anti tumor agents. As such, many highly specialised research groups around the world are interested in testing our compounds, in order to gain more insight in the complex cellular RNA helicase biochemistry, related to the pathogens they are working on. We, from our side, also learn many new things about our field of research, but even in cases in which no direct benefit is to be expected for our company, we still aim to satisfy all requests that reach us from interested academic groups. 
Please visit our website for more information:
http://firsthealthpharma.com/",Biotechnology Research,11-50 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,firsthealthpharma.com,https://www.linkedin.com/company/first-health-pharmaceuticals
DC4U Technologies,DC4U is a life science company founded in 2006. Our core expertise is the immunological application of glycobiology. Based on this knowledge a platform technology (GlycoDC) was developed which can modulate the immune system and can be applied to antigen based therapeutics and products.,Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,dc4u-technologies.nl,https://www.linkedin.com/company/dc4u
LabSPX,"LabSPX offers a wide range of laboratory equipment and consumables, carefully selected to meet diverse laboratory needs. From setting up new laboratories and upgrading existing equipment to replenishing consumables, we provide the right solutions for every situation!",Biotechnology Research,2-10 employees,Privately Held,"Abcoude, Utrecht, Netherlands",Netherlands,labspx.com,https://www.linkedin.com/company/labspx
MCS Diagnostics BV,"MCS Diagnostics – Your Partner in Testing & Quality
Since 1997, MCS Diagnostics has been supporting the dairy, food, cosmetics, clinical, and veterinary sectors with premium testing solutions. We are more than a distributor — we also produce our own rapid microbiological tests and ready prepared media, giving you direct access to reliable, high‐quality products.
 
Our portfolio ranges from rapid microbial and allergen tests to antibiotic, mycotoxin, ATP, and antimicrobial susceptibility testing solutions, along with advanced equipment and full service support. Backed by ISO 9001 certification, in‐house innovation, and the personal approach of a family business, we deliver the expertise and products you can trust - today and tomorrow.",Biotechnology Research,11-50 employees,Privately Held,"Swalmen, Limburg, Netherlands",Netherlands,mcsdiagnostics.com,https://www.linkedin.com/company/mcs-diagnostics-bv
Leidse Biologen Club,"De Leidse Biologen Club (LBC) is sinds november 1923 de studievereniging voor biologiestudenten van de Universiteit Leiden. Inmiddels hebben we meer dan 500 leden. De LBC organiseert als actieve studievereniging elke maand meerdere activiteiten waaronder excursies, een studiereis in het buitenland, symposia, etc. Tevens publiceert de LBC vier keer per jaar het verenigingsblad 'Het Kameleon'.

Jaarlijks is er een beroepenavond waarbij gastsprekers vertellen over de mogelijkheden na de studie. Dit zijn veelal oud LBC leden maar ook bedrijven. 

De LBC wordt draaiende gehouden door de leden, de Universiteit Leiden en door bedrijven. Voor sponsoring mogelijkheden kunt u via email of telefonisch contact met ons opnemen via bestuur@leidsebiologenclub.nl of +31 71 527 4977",Biotechnology Research,2-10 employees,Educational,"Leiden, South Holland, Netherlands",Netherlands,leidsebiologenclub.nl,https://www.linkedin.com/company/leidse-biologen-club
APTUS Plant Tech,"True Plant Science - High quality, super concentrated, natural plant nutrients and bio-stimulants for maximum plant expression",Biotechnology Research,11-50 employees,Privately Held,"Nuth, Limburg, Netherlands",Netherlands,aptus-holland.com,https://www.linkedin.com/company/aptus-plant-tech
OPE Group,"The OPE Group is a biotech startup, developing and applying cultivation technology based on undefined mixed microbial communities. Harnessing the advancements in computational power, we have developed proprietary algorithms to apply specific cultivation strategies. These can be employed to cultivate, select or enrich microbial communities which can be applied to improve industrial processes or to discover new natural compounds. with the OPE Group's technology it is not the microbial communities themselves, but the unique cultivation strategy which makes the technology stand out.

The OPE Group is on a mission to improve the quality of life by fully exploring what natural microbiology has to offer. Our vision is that improving the environmental performance and finding novel biobased compounds contributes greatly to our mission. 

The company offers cultivation services to like-minded partners. It is also developing a specific application of its technology to discover new natural leads. We are actively looking for collaborations in both areas.

We can cultivate any microbe, even your microbe!",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,ope-group.org,https://www.linkedin.com/company/ope-group
C5 EU Project,"C5 combines metabolic engineering in cyanobacteria with synthetic cellular organelles to revolutionize the sustainable production of bio-isoprene—a key chemical used in materials, pharmaceuticals, and specialty chemicals.

Funded by the European Union. Grant Agreement 101223091.Views and opinions expressed are however those of the authors only and do not necessarily reflect those of the European Union or the European Innovation Council. Neither the European Union nor the granting authority can be held responsible for them.

Account managed by INsociety.",Biotechnology Research,11-50 employees,Partnership,"Leiden, South Holland, Netherlands",Netherlands,c5-project.eu,https://www.linkedin.com/company/c5-eu-project
Adverio Waste Systems,,Biotechnology Research,2-10 employees,Privately Held,"Groenlo, Gelderland, Netherlands",Netherlands,adverio.eu,https://www.linkedin.com/company/adverio-waste-systems
Studio Hendrikx,"Netherlands based Design Studio led by Bob Hendrikx 

Bob Hendrikx is an inventor, architect and biodesigner who strives to restore the parasitic relationship between humanity and its environment by exploring a living world. Working together with nature and a world in which our everyday objects come to life are important factors in his work. From a living coffin that turns people into plant food to growing a house. Bob was named Human of the Year 2020 by VICE Media. His ambition is to push the boundaries of the human imagination by making science fiction a reality and collaborating with living organisms.

Explore more on www.studiohendrikx.com
#nature #science #design",Biotechnology Research,2-10 employees,Privately Held,"Delft, South Holland, Netherlands",Netherlands,studiohendrikx.com,https://www.linkedin.com/company/studio-hendrikx
MCPIR,"MCPIR is a unique collaboration of companies within the medicinal cannabis sector. Together, they have established a research center and platform, called MCPIR, where research is being conducted on the most optimal growing conditions for cannabis. The purpose of this five-year initiative is to investigate the most optimal cultivation methods for medicinal cannabis and create a blueprint for further professionalizing the cultivation process. What makes this project unique is that clients can obtain reliable information from a single platform, which was developed in a market-oriented research facility, making it a one-stop shop for licensed producers and investors.",Biotechnology Research,11-50 employees,Privately Held,"Bleiswijk, South Holland, Netherlands",Netherlands,mcpir.nl,https://www.linkedin.com/company/mcpir
Fundamental Systems,"All life consists of a body with a microbiome that absorbs food and water and excretes residual substances. We are also all part of the same water system. What one organism excretes affects what the other organism takes in. And that directly affects the balance and effectiveness of the microbiome. Unhealthy stressors such as bacteria, fungi, chemicals and toxins cause oxidative imbalance.

We focus on balancing regulated water systems with hydrogen and oxygen infused water. This invites good bacteria and other complementary organisms into the microbiome. In addition, it is an antioxidant.

We make infused water with our forced dilution technology. This is water with dissolved hydrogen and oxygen molecules that can be absorbed directly. In addition, nano particles allow us to add more hydrogen and oxygen and allow the molecules to travel further. We can also enrich the water by dissolving other gases and liquids such as CO2, bases and acids.

The use of hydrogen and oxygen infused water is beneficial for the health of people, animals and plants. It also creates a self-cleaning water system that is in balance and can be made circular. 

Curious to learn more?
Visit our website or contact us!",Biotechnology Research,2-10 employees,Privately Held,"Alkmaar, North Holland, Netherlands",Netherlands,fundamental.systems,https://www.linkedin.com/company/fundamentalsystems
RhineGene,"RhineGene is a multi-national biotechnology company which has a rapidly growing distribution, training and service network focused exclusively on molecular diagnostics. Based in the Netherlands, RhineGene currently has offices in four countries and continues its global expansion.

Unique product portfolio, including more than 350 Real-Time PCR kits, covers a wide range of applications for detection, quantitation and genotyping of pathogens, identification and screening of genetic disorders as well as food safety parameters.

RhineGene provides turnkey solutions with instruments including automated nucleic acid extraction robots and Real-Time PCR detection systems with absolute dedication to performance and quality.",Biotechnology Research,11-50 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,rhinegene.com,https://www.linkedin.com/company/rhinegene
ICAI TAI-MRI Lab,"The research of Trustworthy AI for Magnetic Resonance Imaging (TAIMRI) Lab aims to improve the accuracy and reduce the costs of MRI-based diagnosis using AI methods, with a focus on neurological and musculoskeletal diseases. TAIMRI Lab is a collaboration between Erasmus MC, General Electric Healthcare, and the Erasmus University of Rotterdam.",Biotechnology Research,2-10 employees,Educational,"Rotterdam, South Holland, Netherlands",Netherlands,bigr.nl,https://www.linkedin.com/company/icai-tai-mri-lab
IS-Diagnostics Ltd.,"IS-diagnostics is a young company focusing on a new generation of clinical diagnostics. We combine cutting-edge IT solutions with innovative chemistry to fully characterize human and product-related microbiota.

At IS-Diagnostics, we developed a straightforward method to profile the bacterial microflora on all parts of the human body and we are discovering its connection to our health. Our proprietary technique, IS-pro, enables us to reliably characterize complex communities of bacteria. The high level of standardisation of the entire process combined with an novel type of internal control guarantees highly accurate results.",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,is-diagnostics.com,https://www.linkedin.com/company/is-diagnostics-ltd-
DULISCO (Dutch Life Sciences Cöoperatie UA),"It is our mission to maximize the full potential of our companies with the ultimate goal to improve treatment of patients. Professionalization, broadening of horizons, expansion of networks and experience are key in this. By joining forces and onboard crucial knowledge in the field of business, intellectual property, finance and marketing and communication we are collaboratively accelerating life sciences.",Biotechnology Research,2-10 employees,Partnership,"’s-Hertogenbosch, North Brabant, Netherlands",Netherlands,dulisco.com,https://www.linkedin.com/company/dulisco
SMIVET,"Smivet is a veterinary biotech company focused on developing biotherapeutics to treat diseased animals. The single-domain antibody (SDA) technology is best suited to pursue this purpose. The SDA technology was discovered in the 1990’s in Belgium and further developed for human medicine. Smivet has translated and adapted the technology to make it fit for purpose for animal health. The SDA technology provides better developability traits for multiple species products compared to alternative species-specific platforms. The attractiveness of SMIVET’s SDA platform for Serum Half-Life Extension (SHLE) is the use of a single SHLE SDA across multiple species without major adaptations (Harmsen, Ackerschott and De Smit, 2024). By doing so we overcome the need to pursue species specific products as required for other platforms. Applications Potential product areas are both infectious disease targets and non-infectious chronic disease targets. The first product to be delivered is an SDA that neutralizes a deadly bacterial toxin (De Smit et al. 2021).",Biotechnology Research,2-10 employees,Privately Held,"Wijchen, Gelderland, Netherlands",Netherlands,smivet.com,https://www.linkedin.com/company/smivet
Bionatin,"At BioNatIn we believe that bovine colostrum and dairy enzymes play an essential role in the food chain. A sustainable use for bovine colostrum and  all valuable enzymes and proteins it possesses.

BioNatIn is the only Dutch producer of colostrum powder and related products. We believe that personal service, years of experience, high-tech production facilities and trusted suppliers are key in helping our clients all over the world.",Biotechnology Research,11-50 employees,Privately Held,"Son, North Brabant, Netherlands",Netherlands,bionatin.nl,https://www.linkedin.com/company/bionatin-b-v
ExpediteBio,"ExpediteBio aims to transform antibody and protein therapeutics development through innovative, standardized, and scalable processing solutions, eliminating CMC barriers and fast-tracking life-changing therapies to patients. 

Through our efficient and scalable development platform, we reduce time-to-clinic from years to months across the global biotechnology ecosystem.",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,expeditebio.com,https://www.linkedin.com/company/expeditebio
BiomACS,"BiomACS stands for Biomaterial Advanced Cell Screening. We are driving innovation in the medical industry with a unique screening platform capable of studying interactions between medical materials and cells. By identifying optimal surface properties, we accelerate the development of advanced medical materials.

BiomACS' technology consists of a unique, proprietary screening platform capable of performing thousands of experiments simultaneously in a semi-automated manner, using relevant tissue cells on a specific material surface. The technology enables detailed analysis of how cells respond to different surface properties, thereby identifying the most optimal properties. The technology was developed at the University of Groningen and the University Medical Center Groningen within the Department of Biomedical Engineering.

BiomACS is dedicated to improving the quality of medical implants and devices. We focus on one of the biggest challenges in the medical implant industry: secondary complications in patients such as excessive scarring or inadequate adhesion to surrounding tissue.

Our mission is to enhance patient safety and increase the effectiveness of medical implants and devices. By collaborating with leading medical and technological partners, we aim to develop innovative solutions that lead to a better quality of implants and devices.",Biotechnology Research,2-10 employees,Privately Held,"Groningen, Groningen, Netherlands",Netherlands,biomacs.nl,https://www.linkedin.com/company/biomacs
Groningen Microbiome Hub,"We integrate large-scale population metagenomics with advanced culturomics and experimental models to decode host-microbe interactions. By leveraging the unique Lifelines biobank, our interdisciplinary teams of bioinformaticians, clinicians, and microbiologists work to identify microbial drivers of health and disease. Our mission is to translate high-dimensional ""meta-omic"" data into targeted microbiome-based diagnostics and precision therapies.",Biotechnology Research,51-200 employees,Non Profit,"Groningen, Groningen, Netherlands",Netherlands,groningenmicrobiome.org,https://www.linkedin.com/company/groningen-microbiome-hub
Genova Genomic Research Center,We empower biomedicine with big data science technology to accelerate cancer research.,Biotechnology Research,11-50 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,genova.center,https://www.linkedin.com/company/genova-genomic-research-center
Nano Fiber Matrices B.V.,Nano Fiber Matrices B.V. (Nano-FM) provides cell culture matrix solution for assay development and tissue engineering purposes. Nano-FM's ArtiCYT products and services allow researchers to get the best results from their cells/tissues using tailor-made matrices to fit their specific needs.,Biotechnology Research,2-10 employees,Privately Held,"Groningen, Groningen, Netherlands",Netherlands,nano-fm.nl,https://www.linkedin.com/company/nano-fiber-matrices-b-v-
Chondropeptix,"Chondropeptix is a biotechnology company developing peptide-based drugs to stimulate cartilage regeneration in joints of patients with cartilage defects, such as osteoarthritis or focal cartilage defects.",Biotechnology Research,2-10 employees,Privately Held,"Maastricht, Limburg, Netherlands",Netherlands,chondropeptix.com,https://www.linkedin.com/company/chondropeptix
Mills Nutrients & Substrates,"Mills is self-made and 100% Dutch. The pioneer and scientific adventurer with a no-nonsense can-do mentality. We offer a wide range of unique patented plant nutrition formulas and substrates that help growers - from all over the world - to produce 
high quality products and rich harvests with great ease. We make it better by keeping it simple.",Biotechnology Research,11-50 employees,Privately Held,"Aalsmeer, North Holland, Netherlands",Netherlands,mills-nutrients.com,https://www.linkedin.com/company/mills-nutrients-substrates
Siere Handel B.V.,"Siere Handel was founded in 1997. Our main business activity is focused on the import & export of young plants produced by using tissue culture. Through our exclusive producers in China, we offer our customers a wide assortment of tissue-cultured plants, and are able to accommodate for needs of clients elsewhere with quality tissue culture plants that are price competitive. Customers are also most welcome to assign a mass micro-propagation project to us based on a production contract.
Since the establishment of our company, we have developed long-term, stable business relationship with more than 100 companies throughout the world. While the trading among whole Europe, USA and China, remains to be an important part of our business, our network has expanded to Canada, Japan, as well as Australia, New Zealand, and we continue to explore new business opportunities.",Biotechnology Research,2-10 employees,Privately Held,"Almere, Flevoland, Netherlands",Netherlands,sierehandel.nl,https://www.linkedin.com/company/siere-handel-bv
Xambika Biotech,"Xambika combines advanced molecular diagnostics and clinical governance to clarify the role of the womb lining in pregnancy loss or implantation failure. Our PRELI test translates complex endometrial signals into actionable insights, helping fertility specialists deliver more targeted, evidence-based treatment strategies.",Biotechnology Research,2-10 employees,Privately Held,"Rotterdam, South Holland, Netherlands",Netherlands,xambika.com,https://www.linkedin.com/company/xambika
FerMentor,"FerMentor implements science into daily fermentation practice. Key focus areas are:

► Microbial Physiology   ► Food and Health   ► Technology   ► Sustainability

Application areas include Food and Pharma and customers range from multinationals to start-ups.

Activities / Track record over the last 20+years:

    Discovery of microbes from natural niches, strain collections, and challenged mixed populations. Targetted benefits/applications include Probiotics, LBP’s (live biotherapeutic products), Post-biotics, enzyme production, viscosity and vitamin production.

    Process development of fermentation processes for (strict) anaerobic microbes, starting from medium design, screening, optimisation to small and large scale (industrial) fermentations.

    Trouble shooting fermentation processes including DSP. Microbial biomass production, enzymatic conversions, and dairy plants.

    Product development in dairy, Foods related to the Protein Transition, formulation of bacterial powders.

    Training and workshops. In company, academic and other lectures, but also hands on food fermentation workshops.",Biotechnology Research,Self-employed,Self Employed,"Ede, Gelderland, Netherlands",Netherlands,fermentor.nl,https://www.linkedin.com/company/fermentor-nl
BioAg Europe,"BioAg Europe bestaat uit een team van specialisten in het winnen van natuurlijke humus(zuur) en fulvinezuur producten voor de agrarische sector, hoveniers en de industrie. Naast het verstrekken van deze unieke producten, heeft BioAg Europe ook als doel de bekendheid van humus- en fulvinezuur in algemene zin te kunnen vergroten.",Biotechnology Research,2-10 employees,Privately Held,"Harderwijk, Gelderland, Netherlands",Netherlands,bioag.eu,https://www.linkedin.com/company/bioag-europe
"I-DireCT, Marie Curie Innovative Training Network (ITN)","The mission of I-DireCT is to provide training and carry out breakthrough research on the rapidly expanding and high impact field of cancer immunotherapy in a carefully integrated academic and inter-sectoral programme.
I-DireCT is a Marie Curie Innovative Training Network (ITN) funded by the European Union within the H2020 Programme. The project is an European Industrial Doctorate (EID) Programme which aims to especially promote the exchange between the academic and the non-academic sector. I-DireCT is a training network aiming to develop next-generation immunotherapeutics and to deliver a set of early stage researchers uniquely qualified for a career in academia and/or industry.

Current immunomodulatory antibodies that target pivotal immune checkpoints that remove the brake from T cell immunity have revolutionized the field of oncology. Further, antibodies that provide co-stimulation to T cells also have entered clinical trials. However, off-tumor activity limits their application. The objective of I-DireCT is to address this issue by

developing innovative bispecific antibodies and immunocytokines with tumor-restricted immunostimulatory effects and
developing optimized delivery systems to ensure optimal timed release of bio-active drug.
Hereto, I-DireCT combines state-of-the-art industrial design of nanotech-based drug formulations with innovative academic and industrial immunotherapeutic concepts into the next-generation of cancer immunotherapeutics. At the core of I-DireCT is its training objective to offer a cutting-edge multidisciplinary training programme that will enable outstanding young scientists to generate breakthrough ideas and assume leading positions in academia and industry. This training programme includes an array of disciplines, ranging from biomedical sciences (e.g. immunology, antibody engineering) and physical sciences (e.g. chemistry, material science) to drug design & development. Industrial partners are central to the programme and provide",Biotechnology Research,2-10 employees,Educational,"Groningen, Groningen, Netherlands",Netherlands,i-direct-itn.eu,https://www.linkedin.com/company/i-direc-marie-curie-innovative-training-network-itn
1NA,"1NA is a start-up dedicated to the advancement of DNA Curtains, a technology conceived by Prof. Eric C. Greene at Columbia University, which presents a novel method for analyzing protein-DNA interactions, distinguished by its capability to amass thousands of data points within one measurement, marking a pivotal shift in high-throughput research.

The objective of 1NA is to make this technology available to users from academic laboratories to broader biotech and pharmaceutical sectors.",Biotechnology Research,2-10 employees,Privately Held,"The Hague, South Holland, Netherlands",Netherlands,1na.nl,https://www.linkedin.com/company/1na
Mair Therapeutics,Mair Therapeutics is a preclinical-stage drug discovery company focused on the discovery and development of a small-molecule ion channel activator to treat Parkinson's disease.,Biotechnology Research,2-10 employees,Privately Held,"Nijmegen, Netherlands",Netherlands,mairtx.com,https://www.linkedin.com/company/mair-therapeutics
Ardent Biopharma,"Recent advancements in Continuous Manufacturing (CM), artificial intelligence and machine learning (AI/ML) and anticipated regulatory shifts—such as the potential waiver of Phase III clinical trials—have paved the way for a new biosimilar development and manufacturing company. Ardent Biopharma is seizing this opportunity to redefine cost efficiency in the production of monoclonal antibodies (mAbs) and other therapeutic proteins.

Leveraging these innovations, we aim to deliver biosimilars below 20% of the originator price, significantly improving global affordability and accessibility to life-saving or life-enhancing biologic therapies. Ardent aspires to become a cost leader in the biosimilars industry. Both first and second wave biosimilars will be developed. 

Development will be done in close collaboration with our partners until we can operate from a proprietary facility in The Netherlands. Future product M&S will be realized through specialized parties per region.",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,ardentbiopharma.com,https://www.linkedin.com/company/ardentbiopharma
Lumento Therapeutics,Lumento Therapeutics is a biotechnology company dedicated to improving the lives of cancer patients through development of light-activatable cancer drugs.,Biotechnology Research,2-10 employees,Privately Held,"Groningen, Groningen, Netherlands",Netherlands,lumento.com,https://www.linkedin.com/company/lumento-therapeutics
Logic Chemie,"Logic Chemie delivers advanced, bio-based solutions for waterproofing, structural strengthening, and surface protection.

Operating across 22 countries in Europe and the Middle East, we support construction and infrastructure professionals with high-performance, sustainable technologies.

Powered by Pico Technology, our systems penetrate deep into material pores while remaining breathable, ensuring long-term durability and performance.

- Waterproof yet breathable
-  Multi-surface solutions
-  Up to 20-year guarantee


Headquartered in the Netherlands. Engineered in Germany.

 Partners & Distributors

We are expanding our international network and welcome distributors and partners.

- Market-ready products
- Technical & marketing support
- Long-term collaboration

Let’s grow together. Connect with us.",Biotechnology Research,51-200 employees,Privately Held,"Bergen op Zoom, North Brabant, Netherlands",Netherlands,logic-chemie.com,https://www.linkedin.com/company/logicchemie
CyanO2,CyanO2 is student led project in Eindhoven Univeristy of Technology investigating and upscaling a new way of carbon capture: cyanobacteria bioreactors.,Biotechnology Research,2-10 employees,Non Profit,"Eindhoven, North Brabant, Netherlands",Netherlands,,https://www.linkedin.com/company/cyano2
Biochem Products becomes VievePharm – Animal Nutrition,"Biochem Products is a Dutch private enterprise that contributes to the reduction of antibiotics in the livestock farming industry. Biochem Products develops and manufactures products that improve animal health and productivity in a sustainable way. Essential oils, plant extracts and vitamins are the basis of all our products.",Biotechnology Research,11-50 employees,Public Company,"Enter, Overijssel, Netherlands",Netherlands,vievepharm.com,https://www.linkedin.com/company/biochem-products
ZF-screens B.V.,The mission of ZF-screens is to develop products for pharmaceutical applications in the field of fish fertility and compound screening. The unique combination of expertise in both Fish Physiology and MolecularCell Biology makes ZF-screens distinctive in this expanding market.,Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,zfscreens.com,https://www.linkedin.com/company/zf-screens-b.v.
Saillant Therapeutics,"An innovative biotechnology start-up that develops promising small molecule-based therapies against acute ischemic stroke, heart failure (HF) and Alzheimer’s disease.",Biotechnology Research,2-10 employees,Partnership,"Nijmegen, Gelderland, Netherlands",Netherlands,saillanttherapeutics.nl,https://www.linkedin.com/company/saillant-therapeutics
Fruitin,"Worldwide, around 50 % of the fruit and vegetable production is wasted on a yearly basis.
Fruitin aims to tackle these issues by increasing the shelf-life of fruits and vegetables, through creating an environmental and consumer friendly way of conserving fresh produce.",Biotechnology Research,2-10 employees,Self Employed,"Rotterdam, South Holland, Netherlands",Netherlands,fruitin.nl,https://www.linkedin.com/company/fruitinagainstfoodwaste
SurvivX,,Biotechnology Research,2-10 employees,Privately Held,"Nijmegen, Gelderland, Netherlands",Netherlands,survivx.com,https://www.linkedin.com/company/survivx
Aziflu,"Aziflu is a biotech start-up developing a novel class of antiviral small molecules targeting influenza, including both seasonal and pandemic strains. Our compounds are designed to overcome current limitations in antiviral therapy, including resistance and reduced efficacy against emerging variants.

By leveraging a unique approach based on covalent inhibition of viral neuraminidases, Aziflu aims to deliver more potent and durable antiviral solutions.

Follow us to stay updated or get in touch to explore collaborations.",Biotechnology Research,Self-employed,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/aziflu
Aristi Biotech B.V.,Aristi Biotech is a Dutch contract research provider specialized in early antibody research and development activities. Aristi has a license to the CHOBC platform to generate high quality and high titre manufacturing cell lines.,Biotechnology Research,2-10 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,aristibiotech.com,https://www.linkedin.com/company/aristi-biotech-b.v.
The Cheese Design LLC,"Hello there!
We are The Cheese Design, an R&D company that supports manufacturers in the development and manufacturing of fermented foods.
Our long expertise, creativity, and extensive tech network support ambitious organizations that bring fermented foods to the market.
Fermentation is a complex technology, especially in the context of novel foods and can be overwhelming if not approached right.
If your organization is facing challenges with the process,
don't wait - contact us.",Biotechnology Research,2-10 employees,Privately Held,"Laag Zuthem, Overijssel, Netherlands",Netherlands,thecheesedesign.com,https://www.linkedin.com/company/the-cheese-design
Tandrup Water Solutions Nederland B.V.,"Tandrup Water Solutions Nederland verzorgt de verkoop en distributie van filterproducten die geproduceerd worden door het in 1946 opgerichte Deense Tandrup. Wij richten ons op het ontwerpen en produceren van legionellaveilige oplossingen voor al uw high-risk tappunten. Het T-Safe merk is opgezet om een point-of-use filtersysteem te ontwikkelen dat geen afbreuk doet aan het gebruikscomfort en toch veilig is. 

Onze inspanningen om water te besparen hebben ertoe geleid dat wij veel ervaring hebben met het ontwerpen van producten die veel comfort geven bij minimaal waterverbruik. Dit is essentieel gebleken om de levensduur van onze filters te verlengen. 

De verkoop van de Tandrup filterproducten gebeurt via gespecialiseerde dealers. Wilt u in contact komen met een dealer, of heeft u vragen of opmerkingen over onze producten en diensten? Aarzel dan niet om contact met ons op te nemen.",Biotechnology Research,2-10 employees,Privately Held,"Dordrecht, South Holland, Netherlands",Netherlands,tandrup.nl,https://www.linkedin.com/company/tandrup-water-solutions-nederland
PERSUASIVE Dx,"Persuasive B.V. is a young spin-off company licensing technology from the University Medical Center Utrecht. In collaboration with UMCU, Persuasive is developing an innovative diagnostic blood test for early detection of stable angina in chest pain patients. The team is working towards a revolutionary platform technology for high-throughput analysis of extracellular vesicles.",Biotechnology Research,2-10 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,nlc.health,https://www.linkedin.com/company/persuasive-diagnostics
Plant Cytometry Services,"Plant Cytometry Services (PCS) is an independent company specialized in determining the amount of nuclear DNA in plant cells, by using flow cytometry. The company is based in Kapel-Avezaath Buren in the Netherlands and is owned by Dr. Ir. C.J.J.M (Krit) Raemakers. Plant Cytometry Services was founded by Ir. Gerard J.J. Geenen in April 1987 and Krit Raemakers took over the company in 2014.

PCS has cooperated with over 500 companies, research institutes and universities, from all over the world, in the field of plant breeding, plant multiplication and biotechnology. Throughout the years the company has become very experienced with a large range of plant species from all  climatic zones. This includes not only species from the field of agriculture and  horticulture, but also species from nature.

Since August 2014, the company is managed by  Dr. Ir. C.J.J.M. (Krit) Raemakers. Krit is very experienced in the field of plant breeding and horticulture, having done his PHD at the University of Wageningen. After his PhD he worked on the development of tissue culture protocols in a large number of crops, first at Wageningen University and later at a commercial company. In this period he published several scientific articles in multiple peer reviewed journals in the field of GMO production and somatic embryogenesis.

Besides his work at Plant Cytometry services,  Krit founded the company Advanced Tissue Culture Techniques in 2011. ATCT is specialised in several cell biological techniques, such as embryo rescue, polyploidisation, adventitious regeneration, micro-spore culture/anther culture and LED-light improved tissue culture. On request ATCT can be consulted for the implementation of cell biology in your breeding programs. 

For larger orders ATCT works closely together with Euro-Tiss BV (www.eurotiss.nl). Euro-Tiss is specialized in in-vitro propagation of plants.",Biotechnology Research,Self-employed,Self Owned,"Didam, Gelderland, Netherlands",Netherlands,plantcytometry.nl,https://www.linkedin.com/company/plant-cytometry-services
