Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Fathom,"Fathom gives risk management professionals the most scientifically robust tools and intelligence for understanding the climate’s effects on flood risk. 

By publishing cutting-edge peer-reviewed academic research, and applying it to real-world challenges, Fathom enables stronger decision-making for a range of industries around the world, including (re)insurance, civil engineering, corporate risk, financial services, disaster response and government. 
 
As a dedicated team of scientists, Fathom harnesses its passion for innovation and the environment to develop rigorous catastrophe models and comprehensive mapping and geospatial data that make a real-world difference to customers and communities worldwide. 

As of December 2023, Fathom is part of Swiss Re. 

Interested in a career at Fathom? Visit our careers page: https://careers.fathom.global/",Climate Data and Analytics,51-200 employees,Privately Held,"Bristol, England, United Kingdom",United Kingdom,fathom.global,https://www.linkedin.com/company/fathom-global
Klimato,"Klimato delivers world-leading food climate data, deep industry expertise, and flexible solutions that help food businesses measure their impact, streamline reporting, and act on clear insights that drive climate reduction. Built specifically for the food industry, our tools and guidance improve reporting accuracy, strengthen carbon reduction strategies, and support credible, data-driven progress.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,klimato.com,https://www.linkedin.com/company/klimato
Springwise,"At Springwise, we are dedicated to uncovering the most promising and impactful innovations from around the globe. Our mission is to inspire meaningful change by providing access to the latest ideas and trends that shape industries, sustainability efforts, and business practices worldwide.",Climate Data and Analytics,2-10 employees,Privately Held,"East Grinstead, England, United Kingdom",United Kingdom,springwise.com,https://www.linkedin.com/company/springwise-intelligence
2050 Materials,"2050 Materials is driving the future of sustainable construction with a focus on data-driven decisions. 

Our platform and API empowers professionals in the built environment to accurately evaluate environmental impacts at every stage—from design to procurement. 

By harnessing our comprehensive database and innovative data collection methods, users gain the insights needed to achieve their climate objectives efficiently. 

Register on our website for free to integrate real-time sustainability data into your projects.  Visit app.2050-materials.com",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,2050-materials.com,https://www.linkedin.com/company/2050-materials
Pledge,"Pledge enables enterprises to calculate, report and track emissions across their entire logistics supply chain. We offer a cloud-based platform that automates the collection of shipment data from suppliers as well as the calculation and reporting of logistics emissions across all transport modes (air, inland and sea).

By collecting activity data directly from logistics suppliers, Pledge delivers transparent and traceable emissions data, empowering supply chain teams to meet their sustainability compliance obligations and helping drive emissions reduction at scale.

Pledge is accredited by the Smart Freight Centre (SFC) to be in conformance with the Global Logistics Emissions Council (GLEC) framework and aligned to ISO 14083.

Pledge's business has been acquired by Blue Yonder in 2025.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,pledge.io,https://www.linkedin.com/company/pledge-app
Eliq,"We help utilities turn energy data into something people actually understand and use.

Eliq started in Sweden in 2016 with a simple goal: to help people make sense of their energy usage. What began as a small team working with a single utility is now a platform used across 15+ markets – supporting millions of households and some of Europe’s most ambitious energy providers.

We’re not here to sell dashboards. We’re here to help utilities stay relevant – by making energy feel less like a black box, and more like something customers can control, learn from, and act on.

That means fewer calls. Lower churn. Smarter operations. Stronger relationships.
But more than anything, it means closing the gap between data and real-life impact.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,eliq.com,https://www.linkedin.com/company/eliq
ASUENE Inc.,"ASUENE is a leading AI Sustainability Integrated Platform, trusted by 64,000+ companies worldwide and backed by over US$160M in funding from investors including Decarbonization Partners, Salesforce Ventures, and SMBC.

Our flagship platform, ASUENE, supports GHG measurement, reduction, and reporting across Scope 1, 2, and 3 emissions. ASUENE LCA enables product-level lifecycle assessment and carbon footprint (PCF) calculation, while ASUENE SUPPLY CHAIN helps enterprises engage suppliers and manage emissions data across complex, multi-tier supply chains.

Beyond our core platform, we offer a growing suite of specialized AI solutions: NZero, an AI Energy Optimization Platform; Carbon EX, an Integrated Carbon Credit AI Platform; Secaro, a Supply Chain Intelligence Network; and Iconic Air, an AI-powered Methane Emissions Management platform.

Through our AI-powered platforms and expert consulting — including third-party assurance and disclosure advisory via ASUENE VERITAS — we help companies of every size advance sustainability management, meet evolving regulatory requirements such as CSRD and CDP, and accelerate their transition toward net zero.",Climate Data and Analytics,201-500 employees,Privately Held,"London, England, United Kingdom",United Kingdom,asuene.com,https://www.linkedin.com/company/asuene
Zevero,"Zevero is a leading carbon management platform that empowers organisations to measure, reduce, and report their carbon emissions with precision and efficiency. 

By combining AI-driven technology and guidance from in-house sustainability experts, Zevero streamlines climate action—helping businesses meet evolving market demands, align with global frameworks, and drive progress toward net zero.

To learn more, visit: https://www.zevero.earth/",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,zevero.earth,https://www.linkedin.com/company/zevero-earth
Faradai,"Faradai provides multi-agent AI & analytics platform to accelerate decarbonization. We help enterprises to gather & obtain AI-powered clarity from real time energy, carbon & ESG data across their portfolio & supply chain. 

We are digitising the overall energy & sustainability value chain for enterprise companies and help them comply with sustainability regulations. With more than 200 existing international enterprise clients such as IKEA, Coca Cola, Allianz, Burger King, Tetrapak, CBRE, Marks & Spencer, Turkish Airlines, Heineken, Shell, Zara, BNP Paribas, Gap, Banana Republic, ISS, Vodafone, PepsiCo in 42 countries, we have a strong technology offering and a top-notch product culture. We are continuously innovating with disruptive technologies in order to provide a bigger value proposition to our customers and partners with our solutions.

We provide the following benefits to our clients :  
- Reduce Carbon footprint– up to 20% 
- Reduce energy costs– up to 15% 
- Increase operational efficiency in energy & sustainability management – up to 10x
- Comply with frameworks and disclosures (ISO, UN SDGs, GRI, CSRD, CDP etc.) 

We are working for increasing energy efficiency and accelerating environmental sustainability. 

For more information visit our website",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,faradai.ai,https://www.linkedin.com/company/faradai-ai
Lune,"Supply chain emissions data is broken.

Shippers are chasing carriers for spreadsheets. Logistics companies are losing tenders because they can't answer basic CO2 questions. Scope 3 reporting is becoming a legal requirement, not to mention the emission reductions challenge.

Lune fixes this from both ends of the supply chain.

For logistics providers: an API and platform to automatically give their customers CO2 visibility, reporting, and greener shipment recommendations. A way to stand out, win tenders, and turn sustainability into a commercial advantage.

For enterprise shippers: a platform that automatically collects shipment data from all logistics providers, delivers granular CO2 calculations across every freight mode, and produces audit-ready reporting — without the spreadsheets.

One platform. Both sides of the problem. No manual effort.

Trusted by industry leaders including Visa, AstraZeneca, Puma, JAS Worldwide, Logwin and more.

→ lune.co",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,lune.co,https://www.linkedin.com/company/lune-climate
Carbon Accounting Alliance (CAA),"The Carbon Accounting Alliance (CAA) is a collective of 2,300+ professionals and organisations based in 65+ countries who measure and report carbon emissions. Collectively our Members measure carbon footprints for more than 200,000+ companies. Our alliance is a mixture of independent professionals, software companies, consultancies, auditors and certifying bodies who have come together to collaborate on solving challenges faced by our industry, to share best practices and promote the robust development and implementation of standards. 

Our priorities include: 

•	Technical Alignment: to develop practical guidance and consistent interpretation of carbon accounting standards.

•	Professionalisation of our Sector: to develop and drive adoption of the first professional qualification for carbon accounting in collaboration with industry bodies. 

•	Engagement with Policy & Standards: to ensure that development and implementation of policies and standards are ambitious, fit for purpose and consider the industry’s point of view.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,carbonaccountingalliance.com,https://www.linkedin.com/company/carbon-accounting-alliance
Climate Crisis Advisory Group,We are an independent international scientific body created in response to the climate crisis to help inform and guide climate repair.,Climate Data and Analytics,11-50 employees,Non Profit,"London, England, United Kingdom",United Kingdom,ccag.earth,https://www.linkedin.com/company/climate-crisis-advisory-group
Reask,"Reask is a science and technology company applying cutting-edge data science techniques to natural hazard modelling.

Follow us on Twitter: @reaskearth",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,reask.earth,https://www.linkedin.com/company/reask-earth
Verdentum,"Verdentum's technology helps leading philanthropic organizations, financial institutions and NGOs launch, coordinate, and track impact on projects around the world. With high levels of customizability, real-time data analysis, and new-age features driven by artificial intelligence and machine learning, Verdentum's technology presents cutting-edge possibilities for greater efficiency.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,verdentum.org,https://www.linkedin.com/company/verdentum-org
Gardin,"At Gardin, our vision is simple, to create a real-world operating system that will power the future of farming by helping food producers deliver superior yields, nutrition and quality. A complete closed-loop growth & nutritional optimisation platform for all crop production. 

Plant Driven Growing with Gardin Pulse - Our state-of-the-art optical remote sensing technology, machine vision and analytics, allow producers to measure plant physiology and proactively adjust parameters for optimised operations.

Gardin enables end-to-end control of the process. Resulting in less waste with increased efficiency, improved margins from higher quality, and healthier consumers from the ability to measure and quantify the nutritional content of our food.

Gardin has developed a novel plant photosynthesis sensor. This groundbreaking proprietary technology is designed to allow farmers to directly interact with their plants and provides insights that help farmers optimise the use of resources that plants need to grow. Gardin’s unique data helps to improve energy efficiency, reduce crop loss from pests or diseases and empower farms to adapt their practice to a changing climate. In addition, Gardin’s technology is being used in research to develop novel seed varieties that are more robust to a warming climate. Overall, Gardin provides a solution for ensuring a resilient supply of affordable, nutritious and sustainable food.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,gardin.ag,https://www.linkedin.com/company/gardin-tech
Ocean Ledger,"Ocean Ledger is a geospatial specialist for coastal flood risk, one of the most severe and mispriced secondary perils in the P&C market. Ocean Ledger's blended view of risk includes a proprietary surge model, which fuses satellite, LiDAR, and sensor data into dynamically updated coastal topography maps and historical trends at 10m resolution.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,ocean-ledger.com,https://www.linkedin.com/company/ocean-ledger
International Climate Councils Network,"The International Climate Councils Network supports and amplifies the work of a growing network of climate councils: 29 expert bodies officially mandated to advise their governments on climate policy. Countries urgently need to take action, grounded in evidence, to secure a path to a sustainable future. Strengthening climate governance with effective climate councils will be critical to making that possible.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,climatecouncils.org,https://www.linkedin.com/company/international-climate-councils-network
Open Hydro,"Open Hydro is a mission-led organisation whose vision is a climate resilient, zero-carbon planet where water and energy are accessible to all. 

We live in a time of climate emergency where hydropower assets have an unprecedented role in addressing the global challenges we face, including water and energy access. Without reliable climate-related information and metrics that consider both water and energy services provided, hydropower projects risk continuing to struggle to demonstrate their role and contribution to tackle climate change and attract the necessary climate finance support.

Open Hydro works to mobilise investment in hydropower; help the sector demonstrate climate action in mitigation, resilience and adaptation; and advance in the corporate and project level disclosure of climate-related risks and opportunities.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,openhydro.net,https://www.linkedin.com/company/open-hydro
51toCarbonZero,"51toCarbonZero is the First Climate & Sustainability-Success Platform - combining proprietary software with hands-on expert advisory to help organisations measure, improve and report their carbon and ESG performance. 

We deliver sustainability success through three integrated capabilities:

-Measure & Report — Precise carbon footprint and ESG measurement across all scopes, with 40,000+ emission factors and a 1.5 million-supplier chain intelligence database.
-Transition — Accountable net-zero planning, SBTi target-setting, and governance structures that drive real-world reduction.
-Engage — Stakeholder communication tools that bring boards, colleagues, suppliers, clients, and investors on the journey.

Every client relationship is powered by Climate UnlimitedTM — our advisory model that replaces hourly consulting with continuous, named expert support. No scoped projects. No re-procurement. From day one, each client has a dedicated, ISO-certified Climate Success Manager embedded as an extension of their team.

Why it works

Our approach boosts corporate transition success rates by 73%, delivers up to 42% resource savings versus traditional methods, and enables carbon measurement up to 40% faster. We hold a 100% audit pass rate and 100% SBTi success rate across all clients, with a 9/10 client satisfaction score.",Climate Data and Analytics,11-50 employees,Privately Held,"London, London, United Kingdom",United Kingdom,51tocarbonzero.com,https://www.linkedin.com/company/51tocarbonzero
i4sea,"i4sea turns risk into opportunity in the maritime, port, and energy sectors through its exclusive climate risk management platform.

Powered by high-resolution metocean forecasts, continuous monitoring, real-time data, and automated alerts, i4cast is a robust tool for climate intelligence.

i4sea’s forecasting capabilities currently span the entire Brazilian territory—including both coastal and inland regions—as well as parts of South America and Europe. With a wide range of meteorological and oceanographic variables, the platform delivers critical insights to support decision-making in complex operations across multiple markets.",Climate Data and Analytics,11-50 employees,Privately Held,"Warwick, England, United Kingdom",United Kingdom,i4sea.com,https://www.linkedin.com/company/i4sea
EnergyPulse,"RenewableUK’s EnergyPulse is the industry’s go-to market intelligence service for renewable energy news, project data and analysis. Discover comprehensive and accurate renewable energy data, insights and dashboards for the wind, marine, energy storage and green hydrogen sectors in the UK – and offshore wind globally.

Connected to our network of over 450 members, we research the renewable energy market, sourcing industry news, renewable energy market size, contracts and ownership from our network members, government publications, regulators, planning authorities, publicly available company information, financial markets and established media sources. Interactive tools help you dig into the detail of project data for the information you need.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,renewableuk.com,https://www.linkedin.com/company/rukenergypulse
New AutoMotive,"We’re an independent transport research organisation with a mission to accelerate and support the switch to electric vehicles in the UK. Our approach connects marketing, technology and policy to unlock the benefits of electrification and drive down emissions.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,newautomotive.org,https://www.linkedin.com/company/new-automotive-org
Carbon Glance,"We build the technology importers and manufacturers need to simplify CBAM compliance and reduce carbon costs.

Our team is composed of carbon pricing experts and software engineers, bringing together a diverse set of skills and expertise ranging from carbon accounting, environmental economics, climate law, and sustainable finance, to software engineering.

Get started for free at www.carbonglance.com

Learn more about our digital solutions at help.carbonglance.com",Climate Data and Analytics,2-10 employees,Privately Held,"Edinburgh, Scotland, United Kingdom",United Kingdom,carbonglance.com,https://www.linkedin.com/company/carbonglance
CBAMBOO,"CBAMBOO is the leading independent specialist for CBAM management and policy, combining both advisory and software services to simplify compliance, analyse risk, and minimise CBAM costs. Our advisory services include training, legislative analysis, policy updates, engagement with suppliers and third parties, and the sharing of best practices. Our software offering includes internal reporting of CBAM exposure for commercial and financial teams, forecasting tools to support pricing decisions, and streamlined compliance processes. Founded in 2023, CBAMBOO is ISO 27001 certified and is based in London.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,cbamboo.com,https://www.linkedin.com/company/cbamboo
Scrapp | Certified B-Corp,"What is Scrapp?
Founded in 2019, Scrapp is on a mission to transform the way people and businesses achieve their zero-waste goals, through digitizing their waste streams with technology. By providing the digital tools to monitor and measure their waste, we are empowering organizations around the world to turn the tap off at the source of the waste problem.

What do we do?
Scrapp develops waste data tracking and communication software for organizations to automate the monitoring of their material resource consumption, and then communicate the positive impact being made through its suite of digital tools.

What is the mission?
At Scrapp, our mission is simple: educate and empower a global community towards a circular future.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,scrappzero.com,https://www.linkedin.com/company/scrapp
Weather Trade Net,"Weather Trade Net helps companies and communities identify, measure, anticipate, and mitigate weather-induced loss and damage. Founded in 2022 by Elena Maksimovich, PhD in Climatology and Geophysics, alumna of Pierre et Marie Curie University, Paris-6, the company is driven by a mission to democratize climate risk knowledge and integrate it into sustainability reporting, credit risk modeling, and insurance practices.

At Weather Trade Net, we know that climate risk assessment is more than just data, it’s knowledge for informed decision-making. 

That’s why we are committed to delivering high-quality, user-friendly analytical solutions that transform complex data into actionable insights.

Discover our innovative technology for FREE:
* www.weathertrade.net
* https://climate-audit.ai
* www.yourclimaterisk.com

YouTube: https://www.youtube.com/channel/UCrnBZyU66uYF3sQ7ogG-QWw

Our team of climate scientists and sustainability experts develops technology for instant & easy data access for physical climate risk assessment & reporting. 

We’ve launched the first FREE and self-service platform for global climate risk analytics, providing:
 Decision-level climate data
 Asset-level
 Granular risk scores & probability assessments
 In-depth reports tailored to economic sectors & business needs
 Customized climate & financial impact assessments

As climate regulations and corporate compliance requirements evolve, our technology meets the growing complexity of reporting standards, especially as insurers withdraw from high-risk areas.

What makes us unique?
By integrating DeepTech, ClimateTech, InsurTech, and FinTech, we turn climate data into actionable insights for:
 Asset valuation
 Company ratings
 Credit risk modeling
 Portfolio diversification

In today’s world, climate risk is no longer an abstract uncertainty, it is a quantifiable financial and material factor. Our approach helps businesses adapt, mitigate, and thrive in an era of increasing climate volatility.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,weathertrade.net,https://www.linkedin.com/company/weather-trade-net
DitchCarbon,"As the first company to earn verification from UL Solutions, we are the recognised leader in Scope 3 measurement and reduction. 

Our platform beats generic ESG reporting tools by automating the collection of primary emissions data—eliminating the need for tedious supplier surveys and freeing up valuable sustainability time for real decarbonisation.

We provide detailed emissions reduction pathways, equipping enterprises with supplier-level data to identify, prioritise, and manage initiatives that drive measurable impact. 

Our advanced forecasting capabilities deliver more accurate and actionable emissions projections than competitors, enabling smarter planning and decision-making.

We are proud to partner with the most ambitious decarbonisers including Amazon, Pfizer, Coherent, Grant Thornton, Hikma, and Haleon.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,ditchcarbon.com,https://www.linkedin.com/company/ditchcarbon
Climate Court,"Climate Court is your leading platform for tracking and analysing climate change litigation worldwide. We provide up-to-date news, detailed case analysis, and expert insights on environmental law, helping legal professionals, NGOs, researchers, and organisations stay informed on the latest climate lawsuits and policy developments.

Our platform includes a comprehensive climate litigation tracker and legal database, offering tailored updates, research tools, and in-depth analysis for those seeking actionable intelligence on global climate litigation trends. We also provide custom services, including personalised monitoring, reporting, and expert legal insights to support decision-making, advocacy, and accountability initiatives.

At Climate Court, we’re passionate about making climate litigation accessible and understandable. Our goal is to provide clear, reliable information that helps professionals and organizations make informed decisions and take meaningful action on climate accountability.

#ClimateLitigation #ClimateLaw #ClimateJustice",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,climate-court.com,https://www.linkedin.com/company/climate-court
SmartResilience,"SmartResilience helps large organisations understand and manage the financial risks of climate change.
Our software is built for sustainability, risk and compliance teams at multi-site operators and companies with large asset portfolios. Trusted by UK FTSE100 companies, SmartResilience quantifies the cost of climate disruptions and produces the audit-ready disclosures that regulators and investors now require, including IFRS S2, TCFD, CSRD, ASRS and UK SRS.",Climate Data and Analytics,2-10 employees,Privately Held,"Colchester, England, United Kingdom",United Kingdom,smartresilience.com,https://www.linkedin.com/company/smartresilience
experienz,experienz focuses on enabling organisations to drive greater impact on the people and planet through ESG simplification. experienz adapts global ESG standards and simplifies data aggregation and reporting.,Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,experienz.ai,https://www.linkedin.com/company/experienz-co-uk
